GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
188f2178-f08f-494d-a81b-6cbfa4e4630b,190,a6b75350-2ea1-11f0-9dd5-23b7132b5084,4b10f813-cca6-473c-8949-6d7c990aedb5,2025-05-11,15:53:46.34,2025-05-11,19:53:46.34,2025-05-11T15:53:46.3442432-04:00,2025-05-11T19:53:46.3442432Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.57884,63.73318,144.65275,38.8747,100.56421,-75.18839,148.08459,-33.02927,264.1312,-130.62321,328.34094,14.2899,273.36106,144.36392,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,191,bca41e50-2ea1-11f0-9dd5-23b7132b5084,34da4395-cecd-43db-b2ef-76a46757d9db,2025-05-11,15:54:23.13,2025-05-11,19:54:23.13,2025-05-11T15:54:23.1343104-04:00,2025-05-11T19:54:23.1343104Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,65.99838,58.21173,139.06964,26.40657,89.4495,-65.95499,137.19839,-31.6967,250.15018,-128.24906,321.96503,9.93376,269.74127,142.63559,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,192,c6516200-2ea1-11f0-9dd5-23b7132b5084,1ed0dd5e-b89b-4e68-bad9-29054f60ca1f,2025-05-11,15:54:39.28,2025-05-11,19:54:39.28,2025-05-11T15:54:39.2814592-04:00,2025-05-11T19:54:39.2814592Z,SMD,WES_POW,BallCalled,Undefined,NoShift,66.27498,60.05657,140.10542,27.41275,88.90226,-66.14693,135.34744,-30.14878,249.98355,-127.394,320.76004,10.12982,269.14215,142.93538,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,193,d2fd3fb0-2ea1-11f0-9dd5-23b7132b5084,0978eda1-d7f5-43cf-a4d8-9d75bee32c19,2025-05-11,15:55:00.63,2025-05-11,19:55:00.63,2025-05-11T15:55:00.6394368-04:00,2025-05-11T19:55:00.6394368Z,SMD,WES_POW,BallCalled,Undefined,NoShift,66.32855,60.23048,138.99957,28.91976,89.96488,-66.14334,135.02654,-29.72075,247.42379,-128.34422,318.18852,8.41804,273.15719,140.45944,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,194,df9ff5a0-2ea1-11f0-9dd5-23b7132b5084,900df746-b4d2-41da-a710-1c12a72b8722,2025-05-11,15:55:21.80,2025-05-11,19:55:21.80,2025-05-11T15:55:21.8009088-04:00,2025-05-11T19:55:21.8009088Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.61584,59.02816,139.00715,28.12735,91.27546,-67.97105,138.07004,-31.02567,247.97794,-129.37089,318.41652,9.72188,271.94656,141.38256,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,195,eb3f6c60-2ea1-11f0-9dd5-23b7132b5084,0d213c94-d8ad-4be9-8ac7-157182989a56,2025-05-11,15:55:41.31,2025-05-11,19:55:41.31,2025-05-11T15:55:41.3146112-04:00,2025-05-11T19:55:41.3146112Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,66.41311,60.37536,139.37156,28.97053,90.36122,-67.28213,137.25688,-31.36474,247.26728,-129.00922,321.69475,8.0612,269.70356,140.43657,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,196,f90f30a0-2ea1-11f0-9dd5-23b7132b5084,73369f05-e4f9-47c7-b8ce-05ffa3db48ca,2025-05-11,15:56:04.48,2025-05-11,19:56:04.48,2025-05-11T15:56:04.4815360-04:00,2025-05-11T19:56:04.4815360Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,66.45037,60.23413,139.85782,25.55202,87.23514,-65.41351,136.05891,-30.72415,247.12429,-128.99294,322.48862,8.45286,269.20452,140.25304,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,197,078f5920-2ea2-11f0-9dd5-23b7132b5084,ad4dd900-3a7b-4910-af4d-0bd95c4efb75,2025-05-11,15:56:28.81,2025-05-11,19:56:28.81,2025-05-11T15:56:28.8181248-04:00,2025-05-11T19:56:28.8181248Z,SMD,WES_POW,InPlay,Out,NoShift,66.38682,59.62602,138.22643,24.23253,87.69485,-64.80241,139.55992,-30.73002,252.78528,-124.02971,319.06423,10.50485,261.74711,144.99822,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,198,1e1e3080-2ea2-11f0-9dd5-23b7132b5084,ca5f8681-776f-4aff-bf32-142966aca1bb,2025-05-11,15:57:06.48,2025-05-11,19:57:06.48,2025-05-11T15:57:06.4892416-04:00,2025-05-11T19:57:06.4892416Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.52763,58.76161,139.75922,26.10483,98.23557,-75.14293,146.99798,-34.68241,255.70953,-128.12733,324.98725,12.70132,267.55982,142.61772,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,199,29412440-2ea2-11f0-9dd5-23b7132b5084,db01f065-4e7c-46d8-b83e-fb3299b6d81a,2025-05-11,15:57:25.25,2025-05-11,19:57:25.25,2025-05-11T15:57:25.2559872-04:00,2025-05-11T19:57:25.2559872Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.91046,57.37444,141.00232,25.91866,98.02199,-74.95891,147.7787,-33.32735,256.00926,-128.14167,325.35421,11.97051,266.59613,142.42702,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,200,36472fe0-2ea2-11f0-9dd5-23b7132b5084,24882fd0-96ec-4651-a035-a75fa739e7a4,2025-05-11,15:57:47.14,2025-05-11,19:57:47.14,2025-05-11T15:57:47.1454208-04:00,2025-05-11T19:57:47.1454208Z,SMD,WES_POW,BallCalled,Undefined,NoShift,66.26867,59.59387,138.76019,24.87911,98.4458,-76.17978,145.222,-35.79572,256.72866,-127.48132,324.14493,11.55289,267.85983,142.31882,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,201,43627130-2ea2-11f0-9dd5-23b7132b5084,022df932-76a1-4e7d-be71-01207e068887,2025-05-11,15:58:09.16,2025-05-11,19:58:09.16,2025-05-11T15:58:09.1669504-04:00,2025-05-11T19:58:09.1669504Z,SMD,WES_POW,BallCalled,Undefined,NoShift,65.26983,58.13026,138.90705,25.49799,99.08151,-76.0621,146.63293,-34.04008,257.78032,-126.28449,322.0958,11.507,267.63098,143.32278,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,202,630d6fd0-2ea2-11f0-9dd5-23b7132b5084,eb062945-9890-4783-98a1-ae82c3f44e83,2025-05-11,15:59:02.33,2025-05-11,19:59:02.33,2025-05-11T15:59:02.3365632-04:00,2025-05-11T19:59:02.3365632Z,SMD,WES_POW,BallCalled,Undefined,NoShift,97.382,66.45003,142.73066,25.17592,91.28905,-68.94022,147.22061,-33.51672,252.09596,-123.32516,321.00623,11.80801,265.63132,138.43719,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,203,70a9c800-2ea2-11f0-9dd5-23b7132b5084,a0af28c7-ff68-44b6-b5a4-d568aaab4576,2025-05-11,15:59:25.10,2025-05-11,19:59:25.10,2025-05-11T15:59:25.1082240-04:00,2025-05-11T19:59:25.1082240Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.98388,66.06613,144.46751,24.69153,92.31807,-69.54348,148.70037,-33.50436,259.24612,-124.93117,322.35392,12.06579,262.61545,138.12787,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,204,7bc8eb30-2ea2-11f0-9dd5-23b7132b5084,89221a72-0aec-46f5-8545-96d735fa5a66,2025-05-11,15:59:43.75,2025-05-11,19:59:43.75,2025-05-11T15:59:43.7589504-04:00,2025-05-11T19:59:43.7589504Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.63097,66.81283,140.71829,22.54464,92.40086,-69.78105,148.77183,-31.64132,258.76774,-124.85207,322.69273,11.65061,261.85359,137.73841,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,205,87dfdbe0-2ea2-11f0-9dd5-23b7132b5084,21251c3e-46c0-47cd-a1ca-06ea5eff1530,2025-05-11,16:00:04.08,2025-05-11,20:00:04.08,2025-05-11T16:00:04.0874496-04:00,2025-05-11T20:00:04.0874496Z,SMD,WES_POW,InPlay,Out,NoShift,96.37074,66.00103,143.30546,21.63039,94.35485,-72.09654,148.35865,-31.00843,259.16848,-124.89447,320.63941,10.33015,263.42473,138.02545,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,206,fefb0a10-2ea2-11f0-9dd5-23b7132b5084,b4f753e3-acdb-4aec-8345-eafe4814c740,2025-05-11,16:03:24.05,2025-05-11,20:03:24.05,2025-05-11T16:03:24.0519680-04:00,2025-05-11T20:03:24.0519680Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.70946,79.14872,140.56675,52.54514,95.00303,-48.84803,149.39102,-25.71693,253.441,-137.08029,325.56032,-8.90561,274.52996,152.35874,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,207,08fe35f0-2ea3-11f0-9dd5-23b7132b5084,beffdafa-282f-4f13-8980-df6ac13112f9,2025-05-11,16:03:40.71,2025-05-11,20:03:40.71,2025-05-11T16:03:40.7194112-04:00,2025-05-11T20:03:40.7194112Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.55798,78.75617,141.68573,52.80595,97.10556,-50.21227,148.44181,-25.4773,253.06058,-136.92233,324.91396,-8.89287,273.41399,151.80633,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,208,13ff22c0-2ea3-11f0-9dd5-23b7132b5084,07f262f0-4b22-44ce-a806-3beeab5b9d68,2025-05-11,16:03:59.25,2025-05-11,20:03:59.25,2025-05-11T16:03:59.2529408-04:00,2025-05-11T20:03:59.2529408Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,95.94632,78.48541,140.51334,52.29052,98.22385,-51.0811,149.13565,-26.23545,252.65303,-136.99886,324.88707,-9.10334,274.7861,152.72071,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,209,1eb68370-2ea3-11f0-9dd5-23b7132b5084,3eb7b799-b378-47c6-9955-10c42563e4eb,2025-05-11,16:04:17.27,2025-05-11,20:04:17.27,2025-05-11T16:04:17.2788224-04:00,2025-05-11T20:04:17.2788224Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.90247,78.23864,141.99305,51.74931,99.73256,-52.57418,148.72567,-25.33744,254.26115,-138.26461,325.38293,-9.315,270.51814,149.36322,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,210,29f2cb90-2ea3-11f0-9dd5-23b7132b5084,04ec58f3-1187-45fb-9599-beb7732e3afd,2025-05-11,16:04:35.95,2025-05-11,20:04:35.95,2025-05-11T16:04:35.9581696-04:00,2025-05-11T20:04:35.9581696Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,97.35409,78.33963,141.7306,51.6631,101.87487,-54.21684,148.7847,-26.12466,254.1072,-137.93781,325.37922,-9.51739,270.49414,149.39943,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,211,379a2040-2ea3-11f0-9dd5-23b7132b5084,701b6230-0a1c-4006-a90e-9e2b47a0fccc,2025-05-11,16:04:58.82,2025-05-11,20:04:58.82,2025-05-11T16:04:58.8259840-04:00,2025-05-11T20:04:58.8259840Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.02372,77.64752,141.38832,52.44452,103.28987,-56.1892,148.81252,-25.62634,254.51568,-138.29898,326.28435,-8.83969,271.51533,150.09816,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,212,5096c350-2ea3-11f0-9dd5-23b7132b5084,0d18a6ca-5237-405c-97f4-e5779372eb3d,2025-05-11,16:05:40.80,2025-05-11,20:05:40.80,2025-05-11T16:05:40.8082944-04:00,2025-05-11T20:05:40.8082944Z,WES_POW,SMD,InPlay,FieldersChoice,NoShift,65.38102,59.80032,126.98969,46.70634,75.89396,-48.85123,137.31623,-19.35754,241.25065,-138.43159,326.51741,-9.00679,265.25273,145.26196,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,213,6c628bf0-2ea3-11f0-9dd5-23b7132b5084,2ba190c2-a18f-45b9-893f-fa235c0e3cb2,2025-05-11,16:06:27.41,2025-05-11,20:06:27.41,2025-05-11T16:06:27.4191360-04:00,2025-05-11T20:06:27.4191360Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,65.94691,58.92962,138.12146,28.85345,87.66136,-66.70231,135.95264,-36.16505,261.90347,-140.36603,324.03389,-5.47868,258.13029,137.73832,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,214,75fa99f0-2ea3-11f0-9dd5-23b7132b5084,06eccd3b-2a53-4e00-b78a-1ce1551679ac,2025-05-11,16:06:43.68,2025-05-11,20:06:43.68,2025-05-11T16:06:43.6878336-04:00,2025-05-11T20:06:43.6878336Z,WES_POW,SMD,BallCalled,Undefined,NoShift,65.56616,59.33601,139.57912,26.79173,90.33821,-68.91547,136.82259,-35.11585,263.66137,-140.66317,324.16184,-6.31896,260.94536,139.46441,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,215,8d96c2a0-2ea3-11f0-9dd5-23b7132b5084,6522c6be-72fe-4616-9639-434195b3d552,2025-05-11,16:07:23.19,2025-05-11,20:07:23.19,2025-05-11T16:07:23.1934976-04:00,2025-05-11T20:07:23.1934976Z,WES_POW,SMD,InPlay,Single,NoShift,97.42843,61.99214,142.77109,13.45757,90.16286,-69.87704,142.56175,-41.74702,262.65984,-140.59781,326.0353,-6.00853,255.06186,135.63791,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,216,a72aeac0-2ea3-11f0-9dd5-23b7132b5084,b10148de-69aa-4142-9f8a-9099fc55c38d,2025-05-11,16:08:06.26,2025-05-11,20:08:06.26,2025-05-11T16:08:06.2663680-04:00,2025-05-11T20:08:06.2663680Z,WES_POW,SMD,BallCalled,Undefined,NoShift,66.16887,59.1587,137.11776,37.66956,82.63406,-44.84758,141.91106,-23.26754,243.34124,-135.99478,321.53017,-8.25545,271.61442,144.57723,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,217,b1af7ba0-2ea3-11f0-9dd5-23b7132b5084,071a24be-7221-4404-8d94-94532cf489da,2025-05-11,16:08:23.75,2025-05-11,20:08:23.75,2025-05-11T16:08:23.7519872-04:00,2025-05-11T20:08:23.7519872Z,WES_POW,SMD,InPlay,Double,NoShift,65.87851,58.15911,137.74677,35.01316,89.61264,-47.25484,142.03714,-24.57321,243.19444,-137.45395,321.28435,-8.46719,270.54174,145.49768,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,218,ee978620-2ea3-11f0-9dd5-23b7132b5084,93d315d8-34e2-4d28-82fd-8e7dd51324ef,2025-05-11,16:10:06.09,2025-05-11,20:10:06.09,2025-05-11T16:10:06.0998656-04:00,2025-05-11T20:10:06.0998656Z,WES_POW,SMD,BallCalled,Undefined,NoShift,82.69424,44.72538,127.09416,17.28538,72.03501,-53.31607,98.8514,-35.88376,251.36933,-136.30543,321.09973,-8.28128,272.56266,141.98256,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,219,fc3ba680-2ea3-11f0-9dd5-23b7132b5084,5acd6bf7-ed4e-45f1-b23d-b463fa3ccb30,2025-05-11,16:10:28.91,2025-05-11,20:10:28.91,2025-05-11T16:10:28.9161216-04:00,2025-05-11T20:10:28.9161216Z,WES_POW,SMD,BallCalled,Undefined,NoShift,82.50777,44.33806,126.10919,16.4362,71.80156,-53.52628,98.29529,-34.93563,252.97021,-137.83596,321.51494,-7.78129,271.76525,140.12968,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,220,0ea230f0-2ea4-11f0-9dd5-23b7132b5084,3d60e0d5-2b05-4447-87ab-24a15eb6dde6,2025-05-11,16:10:59.69,2025-05-11,20:10:59.69,2025-05-11T16:10:59.6939264-04:00,2025-05-11T20:10:59.6939264Z,WES_POW,SMD,InPlay,FieldersChoice,NoShift,82.5296,44.40046,125.31194,16.29838,71.79278,-53.88875,94.00163,-35.41822,253.27294,-138.22711,321.86084,-7.6797,265.27814,136.92277,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,221,8659c630-2ea4-11f0-9dd5-23b7132b5084,f5c76077-da39-484a-a6eb-febc6f4b37d2,2025-05-11,16:14:20.48,2025-05-11,20:14:20.48,2025-05-11T16:14:20.4890112-04:00,2025-05-11T20:14:20.4890112Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,95.99397,78.74858,140.92026,50.78722,87.65937,-49.07453,150.01742,-22.00053,239.7568,-133.78937,321.66017,-8.67242,275.29508,146.53719,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,222,919f3610-2ea4-11f0-9dd5-23b7132b5084,bf66ba47-7b66-4053-aff6-170f015c6252,2025-05-11,16:14:39.38,2025-05-11,20:14:39.38,2025-05-11T16:14:39.3851904-04:00,2025-05-11T20:14:39.3851904Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,96.1291,78.764,141.10862,50.69463,91.84111,-52.57486,150.44405,-23.17045,240.31773,-134.38751,321.5752,-8.49954,276.06773,146.59118,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,223,ad41f2e0-2ea4-11f0-9dd5-23b7132b5084,51c92525-3444-4b30-95b4-c3362817fd0a,2025-05-11,16:15:25.70,2025-05-11,20:15:25.70,2025-05-11T16:15:25.7044992-04:00,2025-05-11T20:15:25.7044992Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.44979,79.77827,141.48206,50.99574,95.49049,-57.8685,149.94225,-22.67733,241.49771,-134.96871,319.40678,-12.11186,273.06685,146.15413,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,224,bc8459f0-2ea4-11f0-9dd5-23b7132b5084,acb0e9d6-e123-4613-ab46-e30e9638aa52,2025-05-11,16:15:51.38,2025-05-11,20:15:51.38,2025-05-11T16:15:51.3897984-04:00,2025-05-11T20:15:51.3897984Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.03138,79.1479,142.38038,50.84728,95.41366,-55.82082,151.03616,-22.26744,241.43428,-135.14101,319.09625,-10.48178,270.10897,143.33163,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,225,cefb1100-2ea4-11f0-9dd5-23b7132b5084,4b4ff4b7-930a-4eff-88cf-dc495758dfb6,2025-05-11,16:16:22.51,2025-05-11,20:16:22.51,2025-05-11T16:16:22.5100800-04:00,2025-05-11T20:16:22.5100800Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.9593,80.59202,141.63323,51.37892,96.04405,-59.1079,148.728,-22.82412,242.57891,-135.78081,319.02624,-10.37787,267.86514,142.00227,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,226,db591cd0-2ea4-11f0-9dd5-23b7132b5084,8f15c6b6-2f12-4343-8e21-d8be2b670212,2025-05-11,16:16:43.08,2025-05-11,20:16:43.08,2025-05-11T16:16:43.0893056-04:00,2025-05-11T20:16:43.0893056Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.72457,78.95322,144.64151,46.4326,97.81385,-60.61265,148.39022,-23.92766,243.03694,-136.37442,320.02487,-10.26957,274.03147,144.95357,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,227,f574eb80-2ea4-11f0-9dd5-23b7132b5084,be192dce-e0bc-48b1-a033-5f53b3b223e8,2025-05-11,16:17:26.93,2025-05-11,20:17:26.93,2025-05-11T16:17:26.9348352-04:00,2025-05-11T20:17:26.9348352Z,WES_POW,SMD,InPlay,Out,NoShift,96.85991,80.42771,141.23561,49.64032,97.17198,-56.44833,148.96034,-26.25213,244.69206,-134.86336,320.01788,-9.64718,267.67376,139.602,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
