GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b47d2752-71ff-49ca-98e8-3b7d87814d80,153,8b4eec50-4269-11f0-a4c6-a5caa6e122c1,0ef3b038-6fa6-4467-bfff-8b115848a494,2025-06-05,20:02:32.21,2025-06-06,00:02:32.21,2025-06-05T20:02:32.2140000-04:00,2025-06-06T00:02:32.2140000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.36343,69.7317,143.24346,43.24787,90.2987,-70.18793,143.71743,-45.75418,278.35671,-131.14556,310.54857,15.89173,238.67909,144.79417,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,154,9a96aa90-4269-11f0-a4c6-a5caa6e122c1,6297d1bc-e4b7-42f3-8bb6-cee329b6c7f4,2025-06-05,20:02:57.81,2025-06-06,00:02:57.81,2025-06-05T20:02:57.8150000-04:00,2025-06-06T00:02:57.8150000Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.0466,70.60444,143.13729,42.69996,90.77723,-70.72799,145.17112,-47.51959,281.51508,-130.9667,308.11885,18.97814,242.18322,145.24923,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,155,a567d4d0-4269-11f0-a4c6-a5caa6e122c1,05ca5a89-d127-4863-971f-72a4f20d60cf,2025-06-05,20:03:15.93,2025-06-06,00:03:15.93,2025-06-05T20:03:15.9360000-04:00,2025-06-06T00:03:15.9360000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,97.78904,70.2142,141.86392,42.81372,90.69726,-71.21804,144.02762,-47.01298,282.57749,-129.47963,307.71488,18.98641,243.47538,146.36471,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,156,b932aa30-4269-11f0-a4c6-a5caa6e122c1,0826ec14-ad76-42b9-8067-b8f5c506d4fe,2025-06-05,20:03:49.10,2025-06-06,00:03:49.10,2025-06-05T20:03:49.1050000-04:00,2025-06-06T00:03:49.1050000Z,HP,WES_POW,BallCalled,Undefined,NoShift,94.75873,77.83253,138.0445,53.59579,87.65035,-57.84929,149.86022,-33.80919,267.89604,-144.12105,309.30507,-11.32182,255.92847,131.85001,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,157,c430fef0-4269-11f0-a4c6-a5caa6e122c1,9ddc962a-f468-4308-ae4e-510bc36140f9,2025-06-05,20:04:07.63,2025-06-06,00:04:07.63,2025-06-05T20:04:07.6320000-04:00,2025-06-06T00:04:07.6320000Z,HP,WES_POW,BallCalled,Undefined,NoShift,95.22577,78.23327,139.25174,52.20861,90.94405,-60.66443,150.37739,-33.81973,266.92771,-148.07403,311.1165,-13.41416,254.6711,131.18296,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,158,cddc94f0-4269-11f0-a4c6-a5caa6e122c1,9c9fd6ec-ecde-4357-bf42-690be9235d26,2025-06-05,20:04:23.84,2025-06-06,00:04:23.84,2025-06-05T20:04:23.8450000-04:00,2025-06-06T00:04:23.8450000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,95.55459,78.49356,140.27479,50.86396,93.70257,-63.37258,150.24692,-33.79447,267.97471,-147.86729,309.44093,-13.92526,257.60024,130.69424,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,159,d6a56c10-4269-11f0-a4c6-a5caa6e122c1,e562fd0a-0eaf-4734-aa46-1ffbcbeb0d66,2025-06-05,20:04:38.60,2025-06-06,00:04:38.60,2025-06-05T20:04:38.6000000-04:00,2025-06-06T00:04:38.6000000Z,HP,WES_POW,InPlay,Out,NoShift,96.09606,78.49667,138.6888,50.71983,94.60256,-64.73231,150.16041,-33.92717,266.89606,-147.68951,310.08991,-12.42004,256.5287,130.10617,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,160,efdd6a70-4269-11f0-a4c6-a5caa6e122c1,9feb958d-779a-4eb9-961c-e5b49afe1e99,2025-06-05,20:05:20.23,2025-06-06,00:05:20.23,2025-06-05T20:05:20.2340000-04:00,2025-06-06T00:05:20.2340000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.8924,67.75136,145.02181,39.54999,89.4756,-68.2748,146.95554,-41.01975,277.88939,-133.59646,302.26354,19.7363,238.35477,141.3546,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,161,fd85d090-4269-11f0-a4c6-a5caa6e122c1,6a1a13b5-cac7-4ec6-9279-19dba691bfc7,2025-06-05,20:05:40.71,2025-06-06,00:05:40.71,2025-06-05T20:05:40.7190000-04:00,2025-06-06T00:05:40.7190000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,99.18863,68.92958,143.03303,44.42618,89.3419,-68.87402,146.02765,-44.10906,281.54695,-130.49813,306.97428,20.99987,234.73711,144.90093,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,162,0e9667f0-426a-11f0-a4c6-a5caa6e122c1,ccc63a52-e3bd-4fe7-a163-43d4001cb9ad,2025-06-05,20:06:10.87,2025-06-06,00:06:10.87,2025-06-05T20:06:10.8770000-04:00,2025-06-06T00:06:10.8770000Z,HP,WES_POW,BallCalled,Undefined,NoShift,99.40776,68.79061,144.40593,42.21681,90.27156,-69.23263,146.26347,-42.39957,277.15951,-127.64774,304.09478,17.32276,226.68155,144.18742,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,163,18b72df0-426a-11f0-a4c6-a5caa6e122c1,bd787a10-2cd8-43a0-be81-f0c693fb2e26,2025-06-05,20:06:28.55,2025-06-06,00:06:28.55,2025-06-05T20:06:28.5560000-04:00,2025-06-06T00:06:28.5560000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,98.88742,69.49783,141.09645,44.15407,90.05884,-69.18494,145.53943,-43.74052,277.06435,-124.6798,304.32994,19.37619,227.31853,144.86687,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,164,694f0bc0-426a-11f0-a4c6-a5caa6e122c1,9ba0986d-80b5-4a0c-897e-4ad18f5d877d,2025-06-05,20:08:44.61,2025-06-06,00:08:44.61,2025-06-05T20:08:44.6140000-04:00,2025-06-06T00:08:44.6140000Z,WES_POW,HP,InPlay,Single,NoShift,93.12137,57.06946,148.02797,37.78668,91.48714,-68.78615,142.63962,-37.03139,254.30614,-126.10628,299.70825,-8.60253,234.12982,129.9971,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,165,84b64630-426a-11f0-a4c6-a5caa6e122c1,d8c7b4d1-90a6-44a8-82bb-cc821a5d584d,2025-06-05,20:09:30.53,2025-06-06,00:09:30.53,2025-06-05T20:09:30.5370000-04:00,2025-06-06T00:09:30.5370000Z,WES_POW,HP,BallCalled,Undefined,NoShift,61.99556,59.42689,136.62888,39.71413,79.02064,-46.36892,137.45409,-18.99289,255.55937,-128.34791,302.92474,-11.40339,237.2358,145.05591,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,166,9191e670-426a-11f0-a4c6-a5caa6e122c1,20444b61-e27a-4525-a787-1be7bd3d7a77,2025-06-05,20:09:52.21,2025-06-06,00:09:52.21,2025-06-05T20:09:52.2100000-04:00,2025-06-06T00:09:52.2100000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,62.32375,58.98816,134.36838,41.00306,80.59271,-46.44973,135.39968,-17.11776,257.16108,-127.81013,305.08784,-11.95273,237.38388,145.08745,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,167,bd1a9d50-426a-11f0-a4c6-a5caa6e122c1,1ae270f2-8d05-4617-b787-6c8a16a3998c,2025-06-05,20:11:05.20,2025-06-06,00:11:05.20,2025-06-05T20:11:05.2030000-04:00,2025-06-06T00:11:05.2030000Z,WES_POW,HP,BallCalled,Undefined,NoShift,90.73189,72.5437,142.57563,51.58471,81.97235,-45.327,147.82277,-23.8547,257.20457,-126.90961,305.70048,-14.06812,244.21193,142.07221,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,168,c6195180-426a-11f0-a4c6-a5caa6e122c1,e438bf83-6943-40d0-a810-db454598e31b,2025-06-05,20:11:20.20,2025-06-06,00:11:20.20,2025-06-05T20:11:20.2010000-04:00,2025-06-06T00:11:20.2010000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,89.87338,72.45405,142.08628,52.41256,86.93945,-45.92274,149.12831,-24.97113,258.61184,-127.27495,304.94961,-14.362,242.68901,142.69843,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,169,d1dccb00-426a-11f0-a4c6-a5caa6e122c1,493131d2-9720-474b-be83-45f40871bede,2025-06-05,20:11:40.03,2025-06-06,00:11:40.03,2025-06-05T20:11:40.0330000-04:00,2025-06-06T00:11:40.0330000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,89.0986,72.62526,141.09331,53.71449,111.36719,-56.73774,148.47192,-24.34685,252.38169,-124.94338,305.35406,-15.42648,242.36728,142.44216,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,170,e406c1a0-426a-11f0-a4c6-a5caa6e122c1,c92db80a-8eae-4ee3-be39-6ab2ecd52d6f,2025-06-05,20:12:10.31,2025-06-06,00:12:10.31,2025-06-05T20:12:10.3110000-04:00,2025-06-06T00:12:10.3110000Z,WES_POW,HP,BallCalled,Undefined,NoShift,93.68548,58.79891,150.53436,34.8,92.66078,-70.40247,140.79287,-45.57652,254.16778,-129.85869,304.10191,15.92256,247.12587,136.3684,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,171,ec865ac0-426a-11f0-a4c6-a5caa6e122c1,78bb75ba-196c-455c-a589-ce2cff381ec4,2025-06-05,20:12:23.59,2025-06-06,00:12:23.59,2025-06-05T20:12:23.5930000-04:00,2025-06-06T00:12:23.5930000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,94.04276,59.2742,150.58773,35.03295,95.16071,-72.01386,141.55106,-43.15192,260.16653,-130.99528,304.62527,15.89221,247.51175,136.60377,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,172,084db690-426b-11f0-a4c6-a5caa6e122c1,d4d4c866-c8d9-45e8-8799-d6c35395d81a,2025-06-05,20:12:53.46,2025-06-06,00:12:53.46,2025-06-05T20:12:53.4620000-04:00,2025-06-06T00:12:53.4620000Z,WES_POW,HP,BallCalled,Undefined,NoShift,93.95122,60.38363,148.17237,36.64889,96.18125,-73.23704,141.24979,-45.59105,262.26353,-131.71725,304.41087,18.00701,242.21367,136.55983,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,173,0856de50-426b-11f0-a4c6-a5caa6e122c1,f6c65489-fca6-4cf7-9694-5631b071fd12,2025-06-05,20:13:09.73,2025-06-06,00:13:09.73,2025-06-05T20:13:09.7380000-04:00,2025-06-06T00:13:09.7380000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,92.98489,61.04872,150.07954,37.36754,97.27933,-73.11705,139.3586,-45.11835,258.74146,-130.47004,303.7725,17.66774,245.42041,137.389,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,174,19694a70-426b-11f0-a4c6-a5caa6e122c1,eb84740e-7c20-41a3-902d-489e4e78785a,2025-06-05,20:13:40.06,2025-06-06,00:13:40.06,2025-06-05T20:13:40.0630000-04:00,2025-06-06T00:13:40.0630000Z,WES_POW,HP,InPlay,Out,NoShift,93.08758,60.85427,148.77522,38.24099,93.92463,-71.92471,139.87394,-45.86715,262.2432,-131.80497,304.33276,18.38253,244.25872,139.42528,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,175,1e1434e0-426b-11f0-a4c6-a5caa6e122c1,,,,,,,,HP,WES_POW,Undefined,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,176,788b3bd0-426b-11f0-a4c6-a5caa6e122c1,,,,,,,,HP,WES_POW,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,177,7fe28190-426b-11f0-a4c6-a5caa6e122c1,,,,,,,,HP,WES_POW,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,178,872fdc40-426b-11f0-a4c6-a5caa6e122c1,236801dc-dc08-4757-8630-a12b38c91bc7,2025-06-05,20:16:44.26,2025-06-06,00:16:44.26,2025-06-05T20:16:44.2610000-04:00,2025-06-06T00:16:44.2610000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.84123,68.60325,142.89317,41.70345,89.90948,-69.7649,145.98397,-44.00946,282.36891,-123.89554,304.66512,20.61023,241.13799,145.42417,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,179,9a763f60-426b-11f0-a4c6-a5caa6e122c1,03271451-a455-4bfc-8072-03cf2362022a,2025-06-05,20:17:16.29,2025-06-06,00:17:16.29,2025-06-05T20:17:16.2910000-04:00,2025-06-06T00:17:16.2910000Z,HP,WES_POW,BallCalled,Undefined,NoShift,87.79687,54.83976,142.78207,38.06854,89.57055,-68.14218,143.51135,-44.14697,283.76091,-125.86271,305.90336,19.35617,246.2182,139.17196,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,180,a4837d60-426b-11f0-a4c6-a5caa6e122c1,f24fd6da-fb95-4849-a81c-ca057e945818,2025-06-05,20:17:31.51,2025-06-06,00:17:31.51,2025-06-05T20:17:31.5110000-04:00,2025-06-06T00:17:31.5110000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,93.71019,64.22592,143.20027,39.96688,90.07003,-69.54082,145.00637,-44.13332,284.45332,-123.56308,304.07198,19.48919,237.27918,144.20167,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,181,acebbdf0-426b-11f0-a4c6-a5caa6e122c1,dc0e8352-a032-4d8b-a1a4-6ea16b796ed6,2025-06-05,20:17:47.57,2025-06-06,00:17:47.57,2025-06-05T20:17:47.5770000-04:00,2025-06-06T00:17:47.5770000Z,HP,WES_POW,Undefined,Undefined,NoShift,94.65128,65.12969,141.70742,40.05314,89.98054,-69.73804,145.37926,-42.78253,285.75601,-122.36137,305.91395,19.94273,236.03382,145.51774,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,182,c4c5da00-426b-11f0-a4c6-a5caa6e122c1,ccc15061-8d89-44cf-88c9-505a2694231a,2025-06-05,20:18:27.61,2025-06-06,00:18:27.61,2025-06-05T20:18:27.6110000-04:00,2025-06-06T00:18:27.6110000Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.39783,68.15884,143.60903,43.35025,91.34789,-71.05954,144.68848,-45.66235,286.87897,-121.14746,306.1348,20.55397,234.97555,149.18059,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,183,c047a4e0-426b-11f0-a4c6-a5caa6e122c1,,,,,,,,HP,WES_POW,Undefined,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,184,d0554b30-426b-11f0-a4c6-a5caa6e122c1,48a7a308-41db-482b-bfba-94a97ac890ad,2025-06-05,20:18:44.99,2025-06-06,00:18:44.99,2025-06-05T20:18:44.9910000-04:00,2025-06-06T00:18:44.9910000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.07758,68.80935,142.76358,42.9981,91.5475,-71.12778,143.30762,-45.28075,284.67358,-118.60736,305.49216,20.98419,234.69041,150.55071,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,185,ddcf0030-426b-11f0-a4c6-a5caa6e122c1,,,,,,,,HP,WES_POW,BallCalled,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,186,e5fc81b0-426b-11f0-a4c6-a5caa6e122c1,28b8ceb7-6761-4ab6-b10a-ba24e23a308c,2025-06-05,20:19:23.36,2025-06-06,00:19:23.36,2025-06-05T20:19:23.3670000-04:00,2025-06-06T00:19:23.3670000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,64.13919,56.92196,134.77225,21.57398,87.41121,-68.05133,139.16069,-34.65919,281.48491,-132.14031,306.97941,18.34969,237.41617,144.85838,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,187,f589fb80-426b-11f0-a4c6-a5caa6e122c1,f4039072-3e17-4a59-aa51-6697622753fa,2025-06-05,20:19:49.33,2025-06-06,00:19:49.33,2025-06-05T20:19:49.3340000-04:00,2025-06-06T00:19:49.3340000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,97.27008,68.34631,133.39012,11.57447,88.16813,-67.37763,145.26634,-41.47478,272.29599,-126.79696,297.90486,17.36941,237.79071,145.42997,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,188,02f83ed0-426c-11f0-a4c6-a5caa6e122c1,b151e18d-59ec-4031-9791-c5708140047d,2025-06-05,20:20:11.93,2025-06-06,00:20:11.93,2025-06-05T20:20:11.9340000-04:00,2025-06-06T00:20:11.9340000Z,HP,WES_POW,InPlay,Out,NoShift,97.51657,70.56542,133.45683,8.79702,88.02849,-67.20416,146.90905,-41.25614,275.91492,-128.32834,298.96855,18.03286,236.01926,145.90798,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,189,1d5eab10-426c-11f0-a4c6-a5caa6e122c1,95e1307d-9444-4662-8bf1-89e5df52e0c1,2025-06-05,20:20:56.26,2025-06-06,00:20:56.26,2025-06-05T20:20:56.2650000-04:00,2025-06-06T00:20:56.2650000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,98.68019,58.71947,142.19805,15.05361,88.43358,-66.84223,145.63294,-44.85709,285.64844,-115.9455,305.24114,19.83676,235.67156,145.15043,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,190,288f5a70-426c-11f0-a4c6-a5caa6e122c1,e3269bba-1a55-498e-b2e4-3ef6b5874db1,2025-06-05,20:21:15.21,2025-06-06,00:21:15.21,2025-06-05T20:21:15.2190000-04:00,2025-06-06T00:21:15.2190000Z,HP,WES_POW,BallCalled,Undefined,NoShift,99.25199,60.54668,135.98871,9.49466,88.33731,-67.54472,145.82151,-43.65935,273.51437,-127.59473,306.29236,25.00315,232.58742,148.27309,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,191,42009140-426c-11f0-a4c6-a5caa6e122c1,9e1461b9-57bf-423e-833d-6d440e03144d,2025-06-05,20:21:57.70,2025-06-06,00:21:57.70,2025-06-05T20:21:57.7060000-04:00,2025-06-06T00:21:57.7060000Z,HP,WES_POW,InPlay,Out,NoShift,98.46802,65.30833,144.03859,41.25758,90.99566,-68.81048,143.87246,-45.06082,287.63705,-118.33338,307.54925,23.22604,227.33175,146.14004,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,192,a6ef57d0-426c-11f0-a4c6-a5caa6e122c1,c74c1f2b-ec71-4a5a-949e-b3fe0f7e88a7,2025-06-05,20:24:47.23,2025-06-06,00:24:47.23,2025-06-05T20:24:47.2390000-04:00,2025-06-06T00:24:47.2390000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,89.4255,76.63331,140.51663,56.88554,99.60914,-53.17306,150.50162,-22.83035,259.33028,-123.56793,313.9898,-12.5145,245.75962,144.95062,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
