GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,148,5a099a80-2dfd-11f0-ad64-bb9b336888cc,62d91a19-d02c-4d42-b51f-a10d08177d45,2025-05-10,19:17:40.54,2025-05-11,00:17:40.54,2025-05-10T19:17:40.5470720-05:00,2025-05-11T00:17:40.5470720Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,96.68627,61.79838,153.1999,21.14107,85.61922,-66.4185,139.46744,-49.64723,247.6499,-130.19125,303.61627,-6.92717,246.19599,118.27905,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,149,7132dd20-2dfd-11f0-ad64-bb9b336888cc,300d8969-0f22-4293-976f-824a6d24f2a7,2025-05-10,19:18:19.41,2025-05-11,00:18:19.41,2025-05-10T19:18:19.4124800-05:00,2025-05-11T00:18:19.4124800Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,97.58652,62.61489,152.36555,21.21965,85.55704,-67.01672,139.65648,-49.09266,251.00117,-132.24701,299.7563,-7.46425,245.82828,118.25904,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,150,81a27990-2dfd-11f0-ad64-bb9b336888cc,7a0a6269-a427-42d4-8e4f-19ea6b901642,2025-05-10,19:18:46.90,2025-05-11,00:18:46.90,2025-05-10T19:18:46.9099008-05:00,2025-05-11T00:18:46.9099008Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,65.47756,58.57192,133.96846,43.63271,84.89434,-53.31066,146.00761,-16.231,245.70206,-131.36579,300.60823,0.83042,249.26221,120.10508,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,151,9733de20-2dfd-11f0-ad64-bb9b336888cc,f104e9aa-d7f9-4be8-b31c-c9bc0f2024fe,2025-05-10,19:19:23.32,2025-05-11,00:19:23.32,2025-05-10T19:19:23.3269248-05:00,2025-05-11T00:19:23.3269248Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,95.68709,62.02714,144.70867,15.71453,86.87001,-68.90376,137.97219,-50.85418,245.05824,-128.89711,304.01811,15.38269,244.42116,115.31046,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,152,a1983cd0-2dfd-11f0-ad64-bb9b336888cc,70f5d046-707f-42c2-a85c-ba43577a9c46,2025-05-10,19:19:40.57,2025-05-11,00:19:40.57,2025-05-10T19:19:40.5782528-05:00,2025-05-11T00:19:40.5782528Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.57015,60.07697,148.00192,16.38783,85.58807,-68.48359,138.68826,-49.01616,246.02258,-128.88093,306.28522,15.96383,243.73817,116.29139,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,153,add74ef0-2dfd-11f0-ad64-bb9b336888cc,5b379f9d-9861-46d5-bc9e-e8e8a8accbdb,2025-05-10,19:20:01.13,2025-05-11,00:20:01.13,2025-05-10T19:20:01.1340288-05:00,2025-05-11T00:20:01.1340288Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.91356,59.38833,144.35604,15.66986,86.49489,-69.90896,140.1802,-49.43755,251.12241,-132.57894,309.4466,16.7262,247.52315,119.62868,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,154,b968bbf0-2dfd-11f0-ad64-bb9b336888cc,720dbb29-e2e1-40b0-a7cb-7a6c53db4252,2025-05-10,19:20:20.50,2025-05-11,00:20:20.50,2025-05-10T19:20:20.5007360-05:00,2025-05-11T00:20:20.5007360Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.4957,60.06253,146.4906,16.7336,85.46801,-68.65115,140.81615,-50.47151,249.44854,-130.47185,307.24635,17.84986,246.72065,119.27359,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,155,c5929860-2dfd-11f0-ad64-bb9b336888cc,1ef3462e-ecc3-4066-9d9f-603aed958dbc,2025-05-10,19:20:40.92,2025-05-11,00:20:40.92,2025-05-10T19:20:40.9219072-05:00,2025-05-11T00:20:40.9219072Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,95.59687,60.70668,148.02964,18.15675,84.89308,-69.64572,139.23772,-50.41441,251.14737,-131.11573,303.87677,18.13079,247.17268,117.01207,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,156,d883af90-2dfd-11f0-ad64-bb9b336888cc,e5ee0f7c-e1e9-4ad1-b6ef-edc86fca9766,2025-05-10,19:21:12.68,2025-05-11,00:21:12.68,2025-05-10T19:21:12.6891520-05:00,2025-05-11T00:21:12.6891520Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,94.19092,61.72559,153.01975,18.48799,85.58675,-70.23829,137.50905,-53.02382,248.91032,-130.61349,307.00783,18.29336,248.11274,120.01168,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,157,e2397ec0-2dfd-11f0-ad64-bb9b336888cc,245c0d71-de92-4943-bd0c-af8cadec9823,2025-05-10,19:21:29.02,2025-05-11,00:21:29.02,2025-05-10T19:21:29.0255360-05:00,2025-05-11T00:21:29.0255360Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,96.03533,62.06909,153.74782,16.94642,86.08907,-70.82358,139.85672,-52.31159,249.6511,-129.50556,309.93608,19.21338,250.29563,121.4872,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,158,f24b43c0-2dfd-11f0-ad64-bb9b336888cc,f0f05f29-c4ac-4d39-8f26-c18f2c5d4d49,2025-05-10,19:21:55.99,2025-05-11,00:21:55.99,2025-05-10T19:21:55.9930000-05:00,2025-05-11T00:21:55.9930000Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.76142,61.41329,152.34091,19.25911,88.6158,-71.42111,140.20004,-52.00939,251.77662,-133.35439,306.21859,17.3753,247.66608,120.25688,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,159,02db8790-2dfe-11f0-ad64-bb9b336888cc,05b8673d-997f-4c94-9e93-9be69ae56f15,2025-05-10,19:22:23.81,2025-05-11,00:22:23.81,2025-05-10T19:22:23.8157312-05:00,2025-05-11T00:22:23.8157312Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,96.85773,62.62045,152.73956,20.55019,85.99006,-71.35735,137.58673,-52.26892,248.47053,-131.81277,310.84907,17.83537,250.60793,123.15779,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,160,13592dc0-2dfe-11f0-ad64-bb9b336888cc,439c155d-ab9d-42e3-9eb3-34fcf6ee6ed1,2025-05-10,19:22:51.47,2025-05-11,00:22:51.47,2025-05-10T19:22:51.4760192-05:00,2025-05-11T00:22:51.4760192Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,97.1422,62.24181,152.06977,23.28404,86.6235,-72.2703,139.0424,-52.29216,246.98736,-131.18742,309.18954,19.18842,249.73731,121.23828,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,161,602a1880-2dfe-11f0-ad64-bb9b336888cc,e661b109-f276-4b53-9593-e91d76249ebf,2025-05-10,19:25:00.30,2025-05-11,00:25:00.30,2025-05-10T19:25:00.3048960-05:00,2025-05-11T00:25:00.3048960Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,98.80598,82.27533,143.65261,39.82078,81.66658,-47.58325,150.63156,-30.43241,238.339,-128.72611,307.50094,11.0055,245.23868,119.41513,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,162,67004760-2dfe-11f0-ad64-bb9b336888cc,7ac62d33-9d88-4020-8b84-6e6b3760dd0b,2025-05-10,19:25:11.72,2025-05-11,00:25:11.72,2025-05-10T19:25:11.7272576-05:00,2025-05-11T00:25:11.7272576Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,97.68445,81.86233,144.25952,40.47607,82.02613,-49.00903,149.87323,-30.05458,234.64313,-131.48843,307.38654,11.3494,248.66794,125.13963,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,163,794d2f50-2dfe-11f0-ad64-bb9b336888cc,fcd6d235-432b-4f9a-8315-c2985b7009d1,2025-05-10,19:25:42.59,2025-05-11,00:25:42.59,2025-05-10T19:25:42.5954816-05:00,2025-05-11T00:25:42.5954816Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,99.19923,82.24179,143.22559,43.46675,86.0438,-53.67349,151.53325,-25.08733,232.1361,-127.05087,310.45728,11.84453,248.9379,124.18519,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,164,807c7ab0-2dfe-11f0-ad64-bb9b336888cc,5d11128f-dbcb-4ac1-97ed-d269ef5b5b9f,2025-05-10,19:25:54.51,2025-05-11,00:25:54.51,2025-05-10T19:25:54.5167872-05:00,2025-05-11T00:25:54.5167872Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,98.65701,82.06913,143.98503,43.36112,86.36258,-55.65583,152.1162,-25.74048,231.95715,-127.23381,308.43113,13.15367,249.47658,124.70908,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,165,8d4be5f0-2dfe-11f0-ad64-bb9b336888cc,bdfe312d-4985-44dc-8c68-6e7ae40b8cca,2025-05-10,19:26:15.98,2025-05-11,00:26:15.98,2025-05-10T19:26:15.9840000-05:00,2025-05-11T00:26:15.9840000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,97.66411,82.40676,142.53431,43.47504,102.04302,-61.06748,152.90267,-27.04385,232.79524,-126.10259,305.26934,13.9886,250.12914,125.57691,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,166,9fd40220-2dfe-11f0-ad64-bb9b336888cc,b423c72d-7219-4b56-85b5-66f75c26707f,2025-05-10,19:26:47.09,2025-05-11,00:26:47.09,2025-05-10T19:26:47.0938624-05:00,2025-05-11T00:26:47.0938624Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,99.77298,82.72924,142.73487,45.1395,95.40771,-60.508,149.70497,-31.46202,239.24839,-132.11491,311.75345,13.66215,249.75234,127.13972,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,167,ac48f150-2dfe-11f0-ad64-bb9b336888cc,08c1b9e3-99cb-4231-b20a-dcdb73345afc,2025-05-10,19:27:08.18,2025-05-11,00:27:08.18,2025-05-10T19:27:08.1820672-05:00,2025-05-11T00:27:08.1820672Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,98.84156,81.94573,142.99399,44.56734,98.48914,-60.9471,149.33655,-35.75157,235.10076,-131.76652,309.5666,13.76318,250.56334,126.14798,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,168,b7c9bc80-2dfe-11f0-ad64-bb9b336888cc,1083bb13-aa1f-49e4-b7bb-c7af4b80356c,2025-05-10,19:27:27.31,2025-05-11,00:27:27.31,2025-05-10T19:27:27.3103872-05:00,2025-05-11T00:27:27.3103872Z,LEX_LEG,STA_YAN,InPlay,Single,NoShift,99.23267,82.33285,142.23776,44.42581,98.41163,-61.75662,149.349,-35.45502,234.59731,-130.04597,308.66832,14.10214,249.36685,125.37045,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,169,cba078c0-2dfe-11f0-ad64-bb9b336888cc,544d3133-44da-408d-b5bf-164231a0454e,2025-05-10,19:28:00.53,2025-05-11,00:28:00.53,2025-05-10T19:28:00.5355520-05:00,2025-05-11T00:28:00.5355520Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,63.26888,56.29681,151.825,19.86875,88.42868,-66.53313,138.88396,-52.49776,241.57044,-128.54986,303.14685,-15.6409,246.05849,125.41054,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,170,d7e46ce0-2dfe-11f0-ad64-bb9b336888cc,622ff77b-729f-4142-9006-f116882ab670,2025-05-10,19:28:21.12,2025-05-11,00:28:21.12,2025-05-10T19:28:21.1298816-05:00,2025-05-11T00:28:21.1298816Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,63.92219,56.34327,151.33783,19.3266,88.13998,-65.6135,140.75241,-53.25259,239.95595,-126.94528,301.36903,-16.05342,243.96904,125.00955,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,171,e9515510-2dfe-11f0-ad64-bb9b336888cc,83dd5dd3-a7de-4ed3-8851-9013fed9f7bc,2025-05-10,19:28:50.49,2025-05-11,00:28:50.49,2025-05-10T19:28:50.4951296-05:00,2025-05-11T00:28:50.4951296Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.66167,56.94504,152.51541,19.26237,87.99504,-65.89664,140.83269,-53.21804,240.51646,-128.63567,302.2663,-16.31904,243.96209,126.76709,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,172,f3107310-2dfe-11f0-ad64-bb9b336888cc,6dddd46f-0923-40a9-a9ed-98b6fc312240,2025-05-10,19:29:06.68,2025-05-11,00:29:06.68,2025-05-10T19:29:06.6888192-05:00,2025-05-11T00:29:06.6888192Z,LEX_LEG,STA_YAN,InPlay,Single,NoShift,63.20498,56.12108,152.23799,20.51254,88.40288,-65.6897,139.58796,-53.50954,243.92189,-131.41443,302.09892,-16.29406,244.19736,127.13439,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,173,0d51f230-2dff-11f0-ad64-bb9b336888cc,f9004913-8ac6-4b81-b8fd-540a63e510a8,2025-05-10,19:29:50.76,2025-05-11,00:29:50.76,2025-05-10T19:29:50.7662848-05:00,2025-05-11T00:29:50.7662848Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,100.62406,82.0155,138.78331,51.02392,93.7001,-56.40139,152.28017,-18.99798,232.90129,-131.47829,308.34174,16.02658,251.59212,127.25255,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,174,1ef77690-2dff-11f0-ad64-bb9b336888cc,56eeeb29-da37-4ff2-8dfc-06a856734cbd,2025-05-10,19:30:20.54,2025-05-11,00:30:20.54,2025-05-10T19:30:20.5450240-05:00,2025-05-11T00:30:20.5450240Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,102.19814,84.73439,138.90862,51.02602,93.13842,-61.18078,159.85681,-22.98851,234.4271,-131.23771,307.31961,15.90405,251.12443,126.82368,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,175,2bef7870-2dff-11f0-ad64-bb9b336888cc,675c10d5-a5f0-4eb4-ab6d-d413b78f0381,2025-05-10,19:30:42.14,2025-05-11,00:30:42.14,2025-05-10T19:30:42.1496832-05:00,2025-05-11T00:30:42.1496832Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,102.00293,84.10994,139.22516,50.65921,95.02099,-60.85775,152.12634,-22.32099,231.24925,-130.626,307.6343,16.82558,249.3033,126.83941,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,176,3a413df0-2dff-11f0-ad64-bb9b336888cc,1b8f50e9-e5d7-4b54-927e-e281c0960b46,2025-05-10,19:31:06.16,2025-05-11,00:31:06.16,2025-05-10T19:31:06.1654528-05:00,2025-05-11T00:31:06.1654528Z,LEX_LEG,STA_YAN,InPlay,Double,NoShift,102.77034,84.81677,140.80266,50.14719,95.55284,-62.65852,155.97935,-20.26406,227.9105,-136.43864,305.74626,16.32451,251.40095,127.01139,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,177,a9d319e0-2dff-11f0-ad64-bb9b336888cc,132c5285-0200-4b17-abbc-7fd40e6445ac,2025-05-10,19:34:13.43,2025-05-11,00:34:13.43,2025-05-10T19:34:13.4350336-05:00,2025-05-11T00:34:13.4350336Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,98.93665,82.02523,142.27875,45.46629,94.66331,-59.4761,151.46241,-22.55913,231.62358,-133.1612,308.56135,16.07063,246.91911,126.59788,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,178,b6a06240-2dff-11f0-ad64-bb9b336888cc,81cf3f47-ad31-4968-9d17-2434392ceb3a,2025-05-10,19:34:34.86,2025-05-11,00:34:34.86,2025-05-10T19:34:34.8690000-05:00,2025-05-11T00:34:34.8690000Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,99.86502,82.83823,142.62267,46.30897,91.29346,-61.54866,142.43595,-17.55857,232.18101,-132.79519,307.91026,15.92163,246.34372,129.0809,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,179,c50ded20-2dff-11f0-ad64-bb9b336888cc,9e629b78-1b63-458c-9875-391398dd11eb,2025-05-10,19:34:59.21,2025-05-11,00:34:59.21,2025-05-10T19:34:59.2194048-05:00,2025-05-11T00:34:59.2194048Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,99.00959,82.4764,141.94409,45.23442,98.11177,-58.51732,151.8692,-24.68773,234.16943,-129.61758,305.65962,15.59583,246.7003,128.52238,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,180,ced74450-2dff-11f0-ad64-bb9b336888cc,658ce416-6b6e-4c46-adcd-bc28f32f60b2,2025-05-10,19:35:15.54,2025-05-11,00:35:15.54,2025-05-10T19:35:15.5404800-05:00,2025-05-11T00:35:15.5404800Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,98.98603,82.72095,141.47864,46.29015,98.51323,-59.72198,151.74663,-25.36757,234.70333,-129.16642,304.70133,15.57388,245.34787,127.96942,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,181,de9baca0-2dff-11f0-ad64-bb9b336888cc,8e4059b9-1496-4a7d-ab65-89acaf0d3932,2025-05-10,19:35:41.96,2025-05-11,00:35:41.96,2025-05-10T19:35:41.9626496-05:00,2025-05-11T00:35:41.9626496Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,98.52654,82.44285,141.55174,46.44863,96.87601,-61.24173,150.71263,-26.41284,230.47655,-135.90651,304.62319,15.65306,244.82621,128.34081,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,182,fcccdc80-2dff-11f0-ad64-bb9b336888cc,642bf510-4c07-43c3-8741-bfefbf0ccccc,2025-05-10,19:36:32.63,2025-05-11,00:36:32.63,2025-05-10T19:36:32.6307840-05:00,2025-05-11T00:36:32.6307840Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.32077,83.12013,143.42091,41.53356,95.3556,-64.06505,145.67874,-40.74219,219.97088,-140.58288,301.14696,-16.67448,252.26178,118.87288,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,183,723b9330-2e00-11f0-ad64-bb9b336888cc,b3541bab-e6d8-464a-87fc-da0005e0bb71,2025-05-10,19:39:49.76,2025-05-11,00:39:49.76,2025-05-10T19:39:49.7605632-05:00,2025-05-11T00:39:49.7605632Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,84.21827,53.36203,149.93902,17.91568,86.30113,-72.91462,134.87483,-55.83873,247.92962,-131.98265,300.5957,19.8172,246.31041,122.29842,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,184,7c22ab90-2e00-11f0-ad64-bb9b336888cc,0cfe5c9d-6c64-42b2-9434-7dc1aa855521,2025-05-10,19:40:06.28,2025-05-11,00:40:06.28,2025-05-10T19:40:06.2874624-05:00,2025-05-11T00:40:06.2874624Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,93.43766,58.54366,152.90769,18.27907,86.6453,-73.40475,133.99611,-55.82118,250.13775,-133.09799,301.27088,20.7063,246.92459,120.73151,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
