GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e708403-c3b7-4346-8d2f-2263e3465aa4,152,59973920-30fc-11f0-b354-d5b4449c0ade,83ced2f3-ae16-4424-be23-5ed2f1e313c6,2025-05-14,15:47:54.79,2025-05-14,19:47:54.79,2025-05-14T15:47:54.7928576-04:00,2025-05-14T19:47:54.7928576Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,63.59667,56.79328,146.80707,26.09072,93.05216,-73.03172,140.67422,-37.40745,267.52977,-141.33716,334.67754,-13.21156,252.56961,118.23626,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,153,67b2fa80-30fc-11f0-b354-d5b4449c0ade,1cb069ac-90d7-479d-9021-1edc85458f7b,2025-05-14,15:48:18.42,2025-05-14,19:48:18.42,2025-05-14T15:48:18.4286720-04:00,2025-05-14T19:48:18.4286720Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.34958,55.8188,144.27042,27.02328,92.2785,-72.44672,140.09583,-37.55881,267.58522,-141.08299,333.94287,-13.16446,254.03438,118.81391,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,154,755d0e50-30fc-11f0-b354-d5b4449c0ade,5340d89d-387a-4ad2-af0d-b053513c19ee,2025-05-14,15:48:41.17,2025-05-14,19:48:41.17,2025-05-14T15:48:41.1753984-04:00,2025-05-14T19:48:41.1753984Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.81491,56.01192,145.3665,27.9792,92.63374,-72.68587,140.13586,-37.96724,263.05565,-138.56848,321.38189,-11.8918,253.3345,118.76127,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,155,87c2ae60-30fc-11f0-b354-d5b4449c0ade,2eb0c368-889f-44ba-a0f1-bfd99779e00f,2025-05-14,15:49:12.00,2025-05-14,19:49:12.00,2025-05-14T15:49:12.0036352-04:00,2025-05-14T19:49:12.0036352Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,64.59115,55.90693,142.13537,27.50759,89.46906,-71.69582,139.48642,-38.30098,264.5228,-140.47924,331.78036,-12.51247,249.32816,115.35353,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,156,a22a0500-30fc-11f0-b354-d5b4449c0ade,775aa46c-0dd4-4ff3-bbbe-5086a955723b,2025-05-14,15:49:56.38,2025-05-14,19:49:56.38,2025-05-14T15:49:56.3805184-04:00,2025-05-14T19:49:56.3805184Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.70809,55.96028,148.76763,26.19102,84.99071,-70.51829,143.90341,-48.68632,265.36537,-139.51058,321.63852,-11.89056,249.76481,114.17031,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,157,b171ea50-30fc-11f0-b354-d5b4449c0ade,1f70fedc-3fbd-4a86-93fa-520b5fb50401,2025-05-14,15:50:22.00,2025-05-14,19:50:22.00,2025-05-14T15:50:22.0085760-04:00,2025-05-14T19:50:22.0085760Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.65953,55.94567,147.36462,38.38885,88.67098,-73.31865,144.67732,-49.0486,265.35338,-139.27518,325.15721,-12.66585,243.48403,120.06564,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,158,c093f820-30fc-11f0-b354-d5b4449c0ade,28562b0b-105e-4d01-950d-597725c848ee,2025-05-14,15:50:47.32,2025-05-14,19:50:47.32,2025-05-14T15:50:47.3290240-04:00,2025-05-14T19:50:47.3290240Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.15059,55.94745,144.31437,39.66161,90.2898,-73.04282,144.64807,-48.58213,265.40681,-139.35695,321.68653,-11.93829,243.48954,118.62574,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,159,d42dab60-30fc-11f0-b354-d5b4449c0ade,9dc0d138-8769-4f5b-865b-44f252251f12,2025-05-14,15:51:20.26,2025-05-14,19:51:20.26,2025-05-14T15:51:20.2610000-04:00,2025-05-14T19:51:20.2610000Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.41248,56.15367,144.81421,39.1055,89.98113,-73.2267,144.82732,-48.04749,259.62558,-138.05841,325.20026,-11.04382,244.64346,116.31861,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,160,e713ed20-30fc-11f0-b354-d5b4449c0ade,624cfcb5-93aa-4b0e-aa9f-806c40f1407d,2025-05-14,15:51:51.89,2025-05-14,19:51:51.89,2025-05-14T15:51:51.8955520-04:00,2025-05-14T19:51:51.8955520Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.85063,63.63948,145.29579,39.18222,91.68448,-69.03404,142.97965,-50.83911,260.10794,-134.75433,313.37924,-12.92361,249.93793,117.24746,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,161,f5da9480-30fc-11f0-b354-d5b4449c0ade,c7cfc5e4-f11d-48db-ab0c-3ca98d51a0c0,2025-05-14,15:52:16.75,2025-05-14,19:52:16.75,2025-05-14T15:52:16.7524352-04:00,2025-05-14T19:52:16.7524352Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.42485,64.02725,145.79152,37.91024,92.52633,-68.68733,143.05244,-50.32571,261.00614,-134.60193,308.42074,-12.71779,247.50574,116.742,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,162,2890e910-30fd-11f0-b354-d5b4449c0ade,e21783d4-5fe6-4ee6-bf28-ccd20d7a08a3,2025-05-14,15:53:41.79,2025-05-14,19:53:41.79,2025-05-14T15:53:41.7919488-04:00,2025-05-14T19:53:41.7919488Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,102.12876,72.10353,142.40904,45.55923,96.88016,-46.13271,153.3291,-23.4016,257.06136,-133.12632,315.10369,9.94746,251.00383,128.30293,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,163,32ea2430-30fd-11f0-b354-d5b4449c0ade,743294d0-a3f6-4507-abca-3f5185592b98,2025-05-14,15:53:59.22,2025-05-14,19:53:59.22,2025-05-14T15:53:59.2249856-04:00,2025-05-14T19:53:59.2249856Z,LAN,HAG_FLY,InPlay,Out,NoShift,103.69887,73.10246,140.49516,46.63868,96.51722,-47.2293,155.59516,-19.3195,254.90827,-132.95456,315.78121,10.37042,250.87612,127.54632,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,164,a6e4b170-30fd-11f0-b354-d5b4449c0ade,0aede0a2-21ea-4db0-91e7-17b073e466c7,2025-05-14,15:57:13.74,2025-05-14,19:57:13.74,2025-05-14T15:57:13.7456640-04:00,2025-05-14T19:57:13.7456640Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,102.38313,59.68602,156.77437,16.97435,98.28196,-71.44612,142.25614,-41.61405,273.43987,-137.17397,337.75961,-0.96569,268.31443,139.38833,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,165,b04de740-30fd-11f0-b354-d5b4449c0ade,7029d0c6-9846-4f81-a98d-694e6497eac8,2025-05-14,15:57:29.53,2025-05-14,19:57:29.53,2025-05-14T15:57:29.5346176-04:00,2025-05-14T19:57:29.5346176Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.86001,60.1819,157.24188,18.40955,97.77466,-71.05369,142.00349,-41.49237,274.3349,-137.56257,337.49826,-2.06568,267.7103,139.28513,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,166,bbadbcf0-30fd-11f0-b354-d5b4449c0ade,94edbd32-83ce-43a1-9324-a691bd8665ea,2025-05-14,15:57:48.66,2025-05-14,19:57:48.66,2025-05-14T15:57:48.6679552-04:00,2025-05-14T19:57:48.6679552Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,102.16098,60.12446,156.42075,20.48537,98.48757,-70.98176,142.6594,-41.69334,272.99061,-137.17167,335.32083,-1.98221,270.63957,143.23621,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,167,c5315890-30fd-11f0-b354-d5b4449c0ade,f0791562-217e-4510-add0-cab9d541ff18,2025-05-14,15:58:04.56,2025-05-14,19:58:04.56,2025-05-14T15:58:04.5661696-04:00,2025-05-14T19:58:04.5661696Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,102.31545,60.27654,156.48463,20.47411,98.57676,-71.13614,140.14294,-41.40773,270.65097,-137.22117,333.77234,-1.9665,269.38679,148.69238,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,168,d1a13eb0-30fd-11f0-b354-d5b4449c0ade,19ca41b4-6ce5-4240-9213-c484d6d2ae00,2025-05-14,15:58:25.55,2025-05-14,19:58:25.55,2025-05-14T15:58:25.5582720-04:00,2025-05-14T19:58:25.5582720Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.38357,59.75018,156.2348,20.26472,98.2279,-71.17141,140.44037,-40.76599,273.7013,-136.74521,334.52878,-1.9633,269.86585,146.97482,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,169,efaf7d40-30fd-11f0-b354-d5b4449c0ade,5eec5fb8-214f-45ad-87e5-89fa35c74798,2025-05-14,15:59:15.92,2025-05-14,19:59:15.92,2025-05-14T15:59:15.9294464-04:00,2025-05-14T19:59:15.9294464Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,63.82825,58.04722,139.51039,28.27418,62.68064,-46.55791,143.17577,-22.16416,273.01387,-135.31837,324.6921,8.18868,263.97088,147.39208,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,170,feeab860-30fd-11f0-b354-d5b4449c0ade,dfcb538c-281c-4694-b037-9c9e11acc306,2025-05-14,15:59:41.49,2025-05-14,19:59:41.49,2025-05-14T15:59:41.4975488-04:00,2025-05-14T19:59:41.4975488Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,63.0312,57.40889,140.61596,32.06838,73.03962,-54.01388,140.36028,-20.60017,273.40916,-136.25886,329.14829,8.27254,260.64599,147.89696,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,171,11ea4e80-30fe-11f0-b354-d5b4449c0ade,6306ce2c-aaa1-43bc-b0e8-89adfa1379d1,2025-05-14,16:00:13.31,2025-05-14,20:00:13.31,2025-05-14T16:00:13.3129728-04:00,2025-05-14T20:00:13.3129728Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,64.70759,60.06664,142.00674,30.86918,89.05408,-65.65763,138.06927,-26.6393,274.49796,-137.18932,326.82838,8.28586,260.74267,145.52836,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,172,2396fed0-30fe-11f0-b354-d5b4449c0ade,47853fc4-eaac-4b20-9a0c-a65abe7bcd94,2025-05-14,16:00:42.94,2025-05-14,20:00:42.94,2025-05-14T16:00:42.9476864-04:00,2025-05-14T20:00:42.9476864Z,HAG_FLY,LAN,InPlay,Out,NoShift,64.17256,57.28985,145.1663,26.51981,89.67151,-65.99995,139.40933,-29.11652,270.61913,-136.0098,328.21777,8.01373,266.43436,148.10833,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,173,3c1aef70-30fe-11f0-b354-d5b4449c0ade,8f442371-5273-4703-a1e5-de7046764a22,2025-05-14,16:01:24.17,2025-05-14,20:01:24.17,2025-05-14T16:01:24.1763328-04:00,2025-05-14T20:01:24.1763328Z,HAG_FLY,LAN,InPlay,Sacrifice,NoShift,65.05656,58.22648,143.95773,36.59446,95.67842,-60.57399,141.1984,-21.12647,263.58809,-140.96466,331.87789,-0.00241,266.03578,148.19555,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,174,59246830-30fe-11f0-b354-d5b4449c0ade,5bd2fe0d-9138-4d28-a70e-58da83784915,2025-05-14,16:02:12.73,2025-05-14,20:02:12.73,2025-05-14T16:02:12.7337984-04:00,2025-05-14T20:02:12.7337984Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,100.64628,59.53388,155.85162,20.58949,97.59643,-72.38046,140.20833,-40.41108,270.78733,-134.18808,323.80377,-2.64634,260.12014,138.66943,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,175,6600f2d0-30fe-11f0-b354-d5b4449c0ade,181aba28-31bb-424a-bbce-4d65b1e5aea9,2025-05-14,16:02:34.34,2025-05-14,20:02:34.34,2025-05-14T16:02:34.3428608-04:00,2025-05-14T20:02:34.3428608Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,102.40604,61.06242,158.20771,17.0668,97.80056,-72.06483,141.30534,-39.96279,271.46745,-134.97387,324.80492,-2.81562,258.33181,139.51614,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,176,76e57120-30fe-11f0-b354-d5b4449c0ade,4d456374-34ab-4a88-86b4-d8298cd1cc4d,2025-05-14,16:03:02.78,2025-05-14,20:03:02.78,2025-05-14T16:03:02.7898880-04:00,2025-05-14T20:03:02.7898880Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,103.62161,61.11702,158.65598,18.93497,97.56745,-71.89966,143.04818,-40.09201,267.23752,-133.38111,322.31229,-2.16378,256.70309,137.26614,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,177,995200c0-30fe-11f0-b354-d5b4449c0ade,62a64e0a-44a3-4de5-acec-81b05b98ba1b,2025-05-14,16:04:00.45,2025-05-14,20:04:00.45,2025-05-14T16:04:00.4520960-04:00,2025-05-14T20:04:00.4520960Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,101.90821,60.31386,154.80731,13.20805,97.9781,-72.22657,139.79558,-39.07525,269.82855,-135.3186,315.37811,-4.40803,261.89597,138.60418,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,178,b0a3b2f0-30fe-11f0-b354-d5b4449c0ade,068ba75b-84b8-4cf5-893e-7d513df9ea4f,2025-05-14,16:04:39.61,2025-05-14,20:04:39.61,2025-05-14T16:04:39.6100096-04:00,2025-05-14T20:04:39.6100096Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,100.39329,60.62992,157.38835,15.17614,97.16763,-72.79607,138.0267,-40.87705,273.33364,-136.73783,319.07405,-3.25359,269.60969,142.72741,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,179,ccca6cd0-30fe-11f0-b354-d5b4449c0ade,ca3c1742-d6d8-4ca5-b8ab-a70339fa0bb5,2025-05-14,16:05:26.83,2025-05-14,20:05:26.83,2025-05-14T16:05:26.8371968-04:00,2025-05-14T20:05:26.8371968Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,100.52429,60.63215,158.41694,18.4993,95.57362,-71.64079,139.83666,-40.58454,271.50603,-137.18961,320.40208,14.61437,261.73227,143.9873,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,180,3db744e0-30ff-11f0-b354-d5b4449c0ade,7d2ff32d-ad2c-45c5-82a7-58356a84cb7c,2025-05-14,16:08:36.31,2025-05-14,20:08:36.31,2025-05-14T16:08:36.3162624-04:00,2025-05-14T20:08:36.3162624Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.27929,63.9525,151.12427,26.89742,92.95319,-70.4571,144.29138,-50.54714,266.10003,-137.11243,325.18611,-8.66176,254.08858,116.54229,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,181,470acfd0-30ff-11f0-b354-d5b4449c0ade,ef5c98b4-7368-4fb8-950d-ec3da9f156e4,2025-05-14,16:08:51.88,2025-05-14,20:08:51.88,2025-05-14T16:08:51.8825472-04:00,2025-05-14T20:08:51.8825472Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,103.72941,64.24819,149.02833,30.86735,94.49992,-71.80491,143.9946,-50.15942,264.63151,-136.57515,319.79199,-8.88071,251.97346,116.19865,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,182,4f530540-30ff-11f0-b354-d5b4449c0ade,dc43d879-8057-4fc0-891b-087328689c63,2025-05-14,16:09:05.81,2025-05-14,20:09:05.81,2025-05-14T16:09:05.8147840-04:00,2025-05-14T20:09:05.8147840Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.75929,63.47922,147.85312,32.80516,95.69561,-72.01801,143.43203,-50.65875,265.5888,-136.54817,324.35239,-8.65054,256.12532,117.97692,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,183,587bfdc0-30ff-11f0-b354-d5b4449c0ade,881407cc-38de-40fb-9802-f8894e19b4c0,2025-05-14,16:09:21.22,2025-05-14,20:09:21.22,2025-05-14T16:09:21.2298240-04:00,2025-05-14T20:09:21.2298240Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,103.11718,63.36878,148.00611,33.16744,93.4956,-71.41377,143.02215,-50.78749,265.49424,-139.03578,318.46228,-7.86639,255.59298,117.88808,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,184,62f08910-30ff-11f0-b354-d5b4449c0ade,29bdda48-cfe5-4559-8bc1-b24621b6ed08,2025-05-14,16:09:38.86,2025-05-14,20:09:38.86,2025-05-14T16:09:38.8626432-04:00,2025-05-14T20:09:38.8626432Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,102.50985,63.20868,147.46358,35.11174,95.13459,-72.29822,143.71411,-49.99519,265.6035,-138.97057,324.72818,-7.76972,254.92573,118.14942,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,185,75132cb0-30ff-11f0-b354-d5b4449c0ade,3f137f7d-2232-4039-a644-930b4ede1157,2025-05-14,16:10:09.14,2025-05-14,20:10:09.14,2025-05-14T16:10:09.1410432-04:00,2025-05-14T20:10:09.1410432Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.65339,56.66408,124.58052,36.72959,73.45517,-49.95465,139.05467,-25.4949,259.51179,-136.06954,325.55036,-7.69587,249.36707,115.60565,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,186,82d646c0-30ff-11f0-b354-d5b4449c0ade,554aca01-de8d-4937-a7f4-08f57b1f75e0,2025-05-14,16:10:32.20,2025-05-14,20:10:32.20,2025-05-14T16:10:32.2084352-04:00,2025-05-14T20:10:32.2084352Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,64.70212,56.33473,133.16382,32.21369,75.39622,-52.39477,138.55785,-30.9746,262.55182,-137.43067,325.70273,-9.35413,247.62541,115.46217,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,187,8f2f4980-30ff-11f0-b354-d5b4449c0ade,924e9de4-27cc-45a1-866b-87edd371ed6b,2025-05-14,16:10:52.93,2025-05-14,20:10:52.93,2025-05-14T16:10:52.9341952-04:00,2025-05-14T20:10:52.9341952Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,63.95879,57.45622,142.93339,30.67325,87.53204,-64.82059,140.56503,-36.63773,262.81393,-137.72561,322.76343,-8.92427,247.53805,116.00826,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,188,9f95be30-30ff-11f0-b354-d5b4449c0ade,1ae67206-dcf7-46a5-aca5-b6102d1d6d6e,2025-05-14,16:11:20.47,2025-05-14,20:11:20.47,2025-05-14T16:11:20.4783616-04:00,2025-05-14T20:11:20.4783616Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,64.16162,56.87892,141.57925,30.02905,89.93227,-66.49564,141.07192,-37.44979,262.82403,-137.37363,324.21591,-11.86555,248.22785,117.34164,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,189,b3d3a0b0-30ff-11f0-b354-d5b4449c0ade,86e41c04-0513-472a-824d-d30f7397ec7d,2025-05-14,16:11:54.46,2025-05-14,20:11:54.46,2025-05-14T16:11:54.4625664-04:00,2025-05-14T20:11:54.4625664Z,LAN,HAG_FLY,StrikeCalled,Undefined,NoShift,64.2872,56.15884,140.57738,29.16969,92.21155,-69.71993,140.81661,-40.35851,265.16427,-138.33329,323.89344,-11.9347,253.43844,117.43211,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
