GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
726c2ece-bcad-4882-aa63-3fee1c14345a,190,958575f0-30de-11f0-ad64-bb9b336888cc,186f1f4a-2d35-4be9-b4de-3263d753f845,2025-05-14,11:15:00.32,2025-05-14,16:15:00.32,2025-05-14T11:15:00.3293696-05:00,2025-05-14T16:15:00.3293696Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,92.10127,58.13012,131.32907,5.11042,88.22524,-65.34358,141.27137,-48.79528,253.75422,-130.33096,306.96591,-4.03263,245.28395,117.69321,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,191,ac50ba10-30de-11f0-ad64-bb9b336888cc,a72649a5-0acd-496d-8701-4c59993d9b05,2025-05-14,11:15:38.62,2025-05-14,16:15:38.62,2025-05-14T11:15:38.6277376-05:00,2025-05-14T16:15:38.6277376Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.60315,57.16582,139.75916,11.36656,90.09445,-66.33731,142.93182,-45.84692,240.94337,-130.08645,299.44537,10.9494,244.77736,111.78128,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,192,c72885c0-30de-11f0-ad64-bb9b336888cc,d171a95b-2e8f-42e7-8274-57be864b72b7,2025-05-14,11:16:23.50,2025-05-14,16:16:23.50,2025-05-14T11:16:23.5054592-05:00,2025-05-14T16:16:23.5054592Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.15695,57.61378,133.37549,8.50974,90.59009,-65.58832,141.93299,-46.53766,242.76362,-129.87773,302.76325,13.93246,234.23624,115.83371,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,193,db077f60-30de-11f0-ad64-bb9b336888cc,56fa5ebc-3a5c-412e-8691-8eea273964ad,2025-05-14,11:16:57.00,2025-05-14,16:16:57.00,2025-05-14T11:16:57.0084352-05:00,2025-05-14T16:16:57.0084352Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,95.16996,58.44865,138.74541,12.70901,90.04475,-66.22194,141.97958,-46.88255,244.83193,-129.50552,299.68789,14.60716,234.52191,115.71535,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,194,fd7b8910-30de-11f0-ad64-bb9b336888cc,114555be-6acb-4c8c-8fe4-7794ac786e0a,2025-05-14,11:17:54.70,2025-05-14,16:17:54.70,2025-05-14T11:17:54.7015680-05:00,2025-05-14T16:17:54.7015680Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,93.15209,59.31545,147.94684,15.2706,90.0324,-65.7722,142.2165,-47.62079,248.9912,-125.85588,299.13785,12.79985,236.42854,114.79349,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,195,09da7f40-30df-11f0-ad64-bb9b336888cc,fb7b8ee9-1248-4bb9-a670-5fa22b45fa80,2025-05-14,11:18:15.38,2025-05-14,16:18:15.38,2025-05-14T11:18:15.3804800-05:00,2025-05-14T16:18:15.3804800Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,94.30922,59.17362,137.4587,8.63824,89.69749,-65.63765,142.32084,-48.74456,249.55421,-125.84837,297.96618,12.96805,236.06574,116.19759,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,196,157dc690-30df-11f0-ad64-bb9b336888cc,0956e562-8f2d-4cd7-b496-a71664e8cab1,2025-05-14,11:18:35.04,2025-05-14,16:18:35.04,2025-05-14T11:18:35.0441984-05:00,2025-05-14T16:18:35.0441984Z,HP,LEX_LEG,InPlay,Out,NoShift,93.24923,59.76192,146.31512,18.93942,89.75167,-66.12563,141.55259,-47.13146,249.60913,-127.60158,299.06339,12.8955,237.60513,116.29062,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,197,6f082390-30df-11f0-ad64-bb9b336888cc,dc380a10-cfa2-47c4-a765-72a50d475478,2025-05-14,11:21:05.20,2025-05-14,16:21:05.20,2025-05-14T11:21:05.2089344-05:00,2025-05-14T16:21:05.2089344Z,LEX_LEG,HP,StrikeCalled,Undefined,NoShift,91.13802,52.27013,148.87452,27.39944,96.44663,-74.33532,140.49957,-51.32341,246.63801,-124.31885,302.23005,13.59844,248.94611,123.95772,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,198,790200a0-30df-11f0-ad64-bb9b336888cc,0b360bf1-70c9-4a3a-ab57-2aaf3ff7753f,2025-05-14,11:21:21.94,2025-05-14,16:21:21.94,2025-05-14T11:21:21.9494400-05:00,2025-05-14T16:21:21.9494400Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,91.24947,52.3375,149.26283,26.06212,97.0453,-75.0438,140.76084,-51.25934,244.96121,-124.01652,303.13559,13.44145,249.01395,124.6562,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,199,89728770-30df-11f0-ad64-bb9b336888cc,920272ad-b749-49db-a4a3-d20faa757515,2025-05-14,11:21:49.57,2025-05-14,16:21:49.57,2025-05-14T11:21:49.5732224-05:00,2025-05-14T16:21:49.5732224Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,91.4823,53.11265,150.6672,26.28697,97.74647,-75.58215,140.05658,-51.49525,246.31174,-124.51941,304.12017,15.91494,246.29189,123.80747,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,200,999e8b30-30df-11f0-ad64-bb9b336888cc,fa1ef2e5-2903-49ec-af51-779e670bbc46,2025-05-14,11:22:16.71,2025-05-14,16:22:16.71,2025-05-14T11:22:16.7150000-05:00,2025-05-14T16:22:16.7150000Z,LEX_LEG,HP,StrikeCalled,Undefined,NoShift,91.7557,53.24295,149.55818,27.36663,98.01336,-75.62431,140.48341,-52.07677,245.45824,-124.15165,303.5188,16.85809,245.70457,125.43605,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,201,ac8e90f0-30df-11f0-ad64-bb9b336888cc,67bb5a7b-1eb3-4eab-a395-3247c75b9822,2025-05-14,11:22:48.38,2025-05-14,16:22:48.38,2025-05-14T11:22:48.3837952-05:00,2025-05-14T16:22:48.3837952Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,93.79601,53.55472,149.2271,27.53668,96.00517,-73.18994,141.00999,-49.72208,244.89336,-122.86508,305.76489,16.97375,244.94633,123.85495,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,202,b6738670-30df-11f0-ad64-bb9b336888cc,d96dcd6c-af8b-4aec-a27b-d89b1ceab7e6,2025-05-14,11:23:05.07,2025-05-14,16:23:05.07,2025-05-14T11:23:05.0731008-05:00,2025-05-14T16:23:05.0731008Z,LEX_LEG,HP,InPlay,Single,NoShift,95.65641,53.58726,149.17711,28.43116,96.35695,-72.80054,140.51891,-51.51269,246.37269,-122.93876,306.28829,17.38729,245.17091,126.4125,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,203,ce9dbe50-30df-11f0-ad64-bb9b336888cc,54eac18c-3517-447f-8ec5-f24c1b218595,2025-05-14,11:23:45.65,2025-05-14,16:23:45.65,2025-05-14T11:23:45.6500000-05:00,2025-05-14T16:23:45.6500000Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,63.36496,59.15137,137.54387,33.11083,87.59364,-50.48813,146.31802,-15.64306,235.91306,-129.77824,302.47467,-14.03438,253.41679,124.99113,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,204,deadd5a0-30df-11f0-ad64-bb9b336888cc,baf60b41-8570-44cc-aa2a-6f166e91bd68,2025-05-14,11:24:12.68,2025-05-14,16:24:12.68,2025-05-14T11:24:12.6889984-05:00,2025-05-14T16:24:12.6889984Z,LEX_LEG,HP,StrikeCalled,Undefined,NoShift,94.91781,68.63374,138.91706,35.52712,87.86309,-57.98877,131.98658,-10.72379,233.87124,-128.35644,299.22608,-14.68622,248.67391,123.964,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,205,ea8e4d00-30df-11f0-ad64-bb9b336888cc,fd630559-9a4a-42ce-b330-20cd16ea3272,2025-05-14,11:24:32.50,2025-05-14,16:24:32.50,2025-05-14T11:24:32.5014528-05:00,2025-05-14T16:24:32.5014528Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,96.11683,68.74753,140.77643,35.65426,91.1781,-56.7412,132.31693,-12.01469,234.28861,-126.69708,301.72319,-14.66414,250.46612,125.73555,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,206,02f4a380-30e0-11f0-ad64-bb9b336888cc,f7cb6a65-d436-4b40-9c40-2305796dbdf4,2025-05-14,11:25:13.41,2025-05-14,16:25:13.41,2025-05-14T11:25:13.4168064-05:00,2025-05-14T16:25:13.4168064Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,95.05364,69.90976,144.07235,33.11843,88.36603,-56.99164,129.98824,-10.65541,231.85987,-128.75961,303.8876,-18.67202,249.80945,124.76209,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,207,1291adb0-30e0-11f0-ad64-bb9b336888cc,77a550cd-dc9d-46fe-87f4-67a0a0c3ee11,2025-05-14,11:25:39.60,2025-05-14,16:25:39.60,2025-05-14T11:25:39.6033536-05:00,2025-05-14T16:25:39.6033536Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,99.32312,74.29931,145.25976,35.77406,94.15662,-54.88087,139.67553,-12.86944,234.63283,-131.36924,303.43062,-18.96711,250.39541,126.08464,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,208,24006aa0-30e0-11f0-ad64-bb9b336888cc,383c878e-a272-497e-9a1b-99e2c46f45ce,2025-05-14,11:26:08.85,2025-05-14,16:26:08.85,2025-05-14T11:26:08.8520704-05:00,2025-05-14T16:26:08.8520704Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,93.79211,52.7966,141.05463,19.0621,95.06553,-73.87103,139.56166,-53.01145,241.68102,-124.98018,302.16966,-16.52069,252.96002,123.921,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,209,2faa41a0-30e0-11f0-ad64-bb9b336888cc,37a99301-ac2c-4a24-b715-385b838a81ed,2025-05-14,11:26:28.47,2025-05-14,16:26:28.47,2025-05-14T11:26:28.4774912-05:00,2025-05-14T16:26:28.4774912Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,91.71802,52.34143,140.65472,19.45305,94.42377,-73.22004,139.3555,-53.58035,241.90948,-125.04102,301.52425,-16.65951,253.38326,124.48085,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,210,3db11b70-30e0-11f0-ad64-bb9b336888cc,8b746d94-7ddb-4a04-a740-797eb75c8650,2025-05-14,11:26:52.00,2025-05-14,16:26:52.00,2025-05-14T11:26:52.0037888-05:00,2025-05-14T16:26:52.0037888Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,90.54769,51.29382,137.3484,19.30511,94.43702,-72.66325,139.71781,-54.09537,241.63781,-126.71498,302.51843,-16.73214,249.16353,122.44966,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,211,49cb4070-30e0-11f0-ad64-bb9b336888cc,0d1102d6-86ed-4491-b596-01b1d1923a4d,2025-05-14,11:27:12.43,2025-05-14,16:27:12.43,2025-05-14T11:27:12.4320768-05:00,2025-05-14T16:27:12.4320768Z,LEX_LEG,HP,StrikeCalled,Undefined,NoShift,90.1537,50.03493,140.6868,20.0239,93.56586,-72.95795,138.95381,-53.91299,240.61791,-126.2098,304.22729,-17.52613,247.88993,123.48597,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,212,56c935c0-30e0-11f0-ad64-bb9b336888cc,0f0b152a-2adb-4c33-b923-073233f65e49,2025-05-14,11:27:34.11,2025-05-14,16:27:34.11,2025-05-14T11:27:34.1160960-05:00,2025-05-14T16:27:34.1160960Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,91.94283,50.54973,140.81379,20.00967,93.19058,-72.25846,139.71798,-54.99728,240.62195,-130.50446,306.33823,-16.59585,248.82391,123.83064,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,213,ce92cc60-30e0-11f0-ad64-bb9b336888cc,e035a6ef-e004-4851-a4c6-4c505d06966e,2025-05-14,11:30:54.99,2025-05-14,16:30:54.99,2025-05-14T11:30:54.9957120-05:00,2025-05-14T16:30:54.9957120Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,90.53595,68.13335,139.59304,39.76495,94.67703,-55.02177,144.217,-15.86,241.18211,-130.29043,303.5826,15.24954,247.28221,132.43533,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,214,d9ead9e0-30e0-11f0-ad64-bb9b336888cc,699cee49-e824-4a52-b2d9-cfb80a0b24c5,2025-05-14,11:31:14.04,2025-05-14,16:31:14.04,2025-05-14T11:31:14.0421632-05:00,2025-05-14T16:31:14.0421632Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,92.48058,70.1601,139.61354,38.78465,94.26326,-53.75361,142.84458,-15.648,242.89887,-131.2844,307.24858,15.72851,246.91172,132.23601,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,215,e6283e50-30e0-11f0-ad64-bb9b336888cc,bdc9aa9e-08cb-453f-a182-30855c9ce668,2025-05-14,11:31:34.60,2025-05-14,16:31:34.60,2025-05-14T11:31:34.6017280-05:00,2025-05-14T16:31:34.6017280Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,95.82301,72.16989,139.55543,38.45964,94.10197,-54.3487,143.25369,-16.41552,241.99212,-132.72786,302.73551,16.10982,248.10359,132.83137,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,216,f58b73d0-30e0-11f0-ad64-bb9b336888cc,d247031c-e0fa-418c-8e2c-546b21e539ad,2025-05-14,11:32:00.37,2025-05-14,16:32:00.37,2025-05-14T11:32:00.3706880-05:00,2025-05-14T16:32:00.3706880Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,98.09522,74.63567,139.8238,39.71008,93.90147,-56.79615,142.03774,-15.49425,239.94905,-132.2982,305.28546,15.95144,247.61923,133.91198,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,217,03997990-30e1-11f0-ad64-bb9b336888cc,aabf0c5b-2d02-426a-ae92-53a8296468e4,2025-05-14,11:32:24.16,2025-05-14,16:32:24.16,2025-05-14T11:32:24.1692672-05:00,2025-05-14T16:32:24.1692672Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,97.04234,75.0305,141.37087,41.17615,95.5913,-56.27727,139.28903,-13.90324,237.71517,-127.20629,307.77116,15.61725,246.85158,133.84934,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,218,10b13870-30e1-11f0-ad64-bb9b336888cc,21d3f762-6db4-411b-b6ea-0f14dbb6edb0,2025-05-14,11:32:45.93,2025-05-14,16:32:45.93,2025-05-14T11:32:45.9344896-05:00,2025-05-14T16:32:45.9344896Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,96.2521,72.94381,143.02603,41.42268,99.03054,-61.65605,142.41514,-15.43353,236.98097,-125.83269,308.55034,15.73082,248.02359,132.57951,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,219,24de2b00-30e1-11f0-ad64-bb9b336888cc,db3b3a6a-1795-4cdd-87ad-a7febfb6a7d5,2025-05-14,11:33:19.73,2025-05-14,16:33:19.73,2025-05-14T11:33:19.7394432-05:00,2025-05-14T16:33:19.7394432Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,95.45971,53.82101,146.12566,25.99471,95.90242,-74.67553,147.32509,-42.574,244.10339,-131.90012,304.1309,-18.18037,249.27123,126.61483,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,220,318092d0-30e1-11f0-ad64-bb9b336888cc,fff45bba-71b8-4671-b792-3284f0bcec78,2025-05-14,11:33:40.95,2025-05-14,16:33:40.95,2025-05-14T11:33:40.9560064-05:00,2025-05-14T16:33:40.9560064Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,93.53181,51.56824,145.59824,23.55853,94.67653,-72.91607,141.14488,-51.00585,244.67279,-131.88128,304.1444,-18.17968,249.64224,128.61119,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,221,3ce68300-30e1-11f0-ad64-bb9b336888cc,73a56dfa-cf44-47f5-a114-165ad908e1a8,2025-05-14,11:34:00.12,2025-05-14,16:34:00.12,2025-05-14T11:34:00.1209344-05:00,2025-05-14T16:34:00.1209344Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,83.78188,49.67085,142.7965,23.10313,95.85967,-74.241,142.04785,-52.51309,244.20947,-139.8026,305.74965,-18.63414,250.92416,129.84026,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,222,558db310-30e1-11f0-ad64-bb9b336888cc,abd1bd3b-784b-4108-920d-22fc5783776d,2025-05-14,11:34:41.49,2025-05-14,16:34:41.49,2025-05-14T11:34:41.4929920-05:00,2025-05-14T16:34:41.4929920Z,LEX_LEG,HP,InPlay,FieldersChoice,NoShift,93.34292,53.76825,140.62928,18.83101,96.39427,-77.06946,138.89473,-54.85752,236.76905,-142.58209,304.02497,-17.57899,247.31946,128.51085,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,223,bb964e10-30e1-11f0-ad64-bb9b336888cc,79ff34dc-88e2-46a7-bafc-cb7f4b2c3c76,2025-05-14,11:37:32.65,2025-05-14,16:37:32.65,2025-05-14T11:37:32.6596096-05:00,2025-05-14T16:37:32.6596096Z,HP,LEX_LEG,InPlay,Out,NoShift,95.75606,62.07656,149.64895,31.52532,82.01821,-58.522,142.20602,-49.28937,248.65733,-131.00676,290.33905,11.20097,247.18259,116.85806,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,224,d3da7690-30e1-11f0-ad64-bb9b336888cc,a4e5ee73-b405-4bc1-b001-aa44dff8627d,2025-05-14,11:38:13.33,2025-05-14,16:38:13.33,2025-05-14T11:38:13.3355520-05:00,2025-05-14T16:38:13.3355520Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,94.99651,60.42787,152.91528,25.70173,82.04534,-57.80894,143.56419,-48.70154,259.39002,-124.83071,288.35324,13.3051,245.50492,114.40156,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,225,dc52e3c0-30e1-11f0-ad64-bb9b336888cc,80317241-e65e-4141-a8e2-934e22864fd0,2025-05-14,11:38:27.64,2025-05-14,16:38:27.64,2025-05-14T11:38:27.6438528-05:00,2025-05-14T16:38:27.6438528Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.50497,61.52563,150.32913,25.64477,82.22608,-58.44311,142.97604,-48.43879,257.84441,-123.98129,288.39562,13.27248,244.2172,114.46615,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,226,f0d4fb30-30e1-11f0-ad64-bb9b336888cc,ed79b06f-734c-4edb-9d81-6490397cab8c,2025-05-14,11:39:01.95,2025-05-14,16:39:01.95,2025-05-14T11:39:01.9540000-05:00,2025-05-14T16:39:01.9540000Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.5199,62.98333,150.81306,25.53339,89.96373,-67.0523,143.07494,-47.61663,258.16521,-125.70896,292.02069,12.42169,246.30098,114.21545,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,227,02202a90-30e2-11f0-ad64-bb9b336888cc,d1464513-e6b9-48cc-983a-de4bd1bcbd5d,2025-05-14,11:39:31.15,2025-05-14,16:39:31.15,2025-05-14T11:39:31.1504384-05:00,2025-05-14T16:39:31.1504384Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,93.22985,61.40133,149.37272,29.21205,81.41108,-57.62125,143.70972,-45.84559,255.12363,-129.70583,290.37333,13.05138,243.38833,119.2349,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
