GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3cfad78d-20af-4ac4-b668-798dcbc53f87,117,25bfc8f0-3053-11f0-b870-21e8d8356cef,bca8ccba-6858-4d04-8bab-012770ab2d14,2025-05-13,19:36:51.48,2025-05-13,23:36:51.48,2025-05-13T19:36:51.4824192-04:00,2025-05-13T23:36:51.4824192Z,STA_YAN,WES_POW,InPlay,HomeRun,NoShift,89.15663,63.65212,151.18577,31.28471,77.00979,-57.45644,140.95361,-47.45031,283.4982,-151.01445,318.0593,-10.20494,273.80119,130.82854,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,118,489ec970-3053-11f0-b870-21e8d8356cef,d53c8bf4-63d9-41fa-919f-78b4546e34b0,2025-05-13,19:37:50.16,2025-05-13,23:37:50.16,2025-05-13T19:37:50.1638656-04:00,2025-05-13T23:37:50.1638656Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,97.14868,74.97665,139.08874,55.08693,79.88558,-51.38965,150.97612,-24.14887,283.06738,-166.06531,338.79743,9.63006,272.56544,141.01635,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,119,4f014ef0-3053-11f0-b870-21e8d8356cef,e5df4d3d-7c6d-4349-a106-8c37fd1b4a71,2025-05-13,19:38:00.71,2025-05-13,23:38:00.71,2025-05-13T19:38:00.7181312-04:00,2025-05-13T23:38:00.7181312Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,96.54132,74.71035,140.17377,54.47727,83.95519,-54.78685,151.22884,-24.55408,281.51984,-163.75115,339.27459,11.18603,272.47479,140.9703,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,120,5615bf50-3053-11f0-b870-21e8d8356cef,6d4de5e8-14e2-49be-b940-b3f7041cbee7,2025-05-13,19:38:12.60,2025-05-13,23:38:12.60,2025-05-13T19:38:12.6061568-04:00,2025-05-13T23:38:12.6061568Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,96.70254,74.75159,139.48146,54.94866,84.92343,-54.73953,151.38227,-25.94355,278.43126,-161.57501,337.11814,11.31049,276.42141,142.08616,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,121,632d0900-3053-11f0-b870-21e8d8356cef,56fa1846-f897-4c4d-9f0b-36a1a50f236e,2025-05-13,19:38:34.67,2025-05-13,23:38:34.67,2025-05-13T19:38:34.6790000-04:00,2025-05-13T23:38:34.6790000Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,95.02379,75.01433,139.84881,54.95004,91.66286,-57.89188,150.90009,-25.7446,281.1537,-163.54523,335.68402,11.15704,276.5635,139.64541,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,122,74010c90-3053-11f0-b870-21e8d8356cef,1f8d3f44-16cf-4959-8665-df2dfcf5082b,2025-05-13,19:39:02.95,2025-05-13,23:39:02.95,2025-05-13T19:39:02.9526528-04:00,2025-05-13T23:39:02.9526528Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,97.49908,77.99305,140.19522,55.18127,97.82015,-57.04853,153.74736,-18.29979,282.72771,-165.33054,334.15605,7.07549,284.47854,141.6334,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,123,7aeee220-3053-11f0-b870-21e8d8356cef,dc83dd80-e6a8-4694-ac9d-6559a07c2ea4,2025-05-13,19:39:14.43,2025-05-13,23:39:14.43,2025-05-13T19:39:14.4324096-04:00,2025-05-13T23:39:14.4324096Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,97.19604,77.03244,138.74733,55.63647,98.64452,-57.79519,151.89499,-20.16325,284.29601,-167.37918,332.56177,8.53558,272.99008,136.36979,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,124,8773afd0-3053-11f0-b870-21e8d8356cef,c9ebc50a-8040-4899-bdc8-8fd6ff4d0f45,2025-05-13,19:39:35.42,2025-05-13,23:39:35.42,2025-05-13T19:39:35.4287616-04:00,2025-05-13T23:39:35.4287616Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.55473,77.59472,139.93262,55.37172,98.42559,-58.43101,151.72352,-24.01866,279.27318,-165.8719,331.24312,9.976,275.86873,135.53302,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,125,95db9560-3053-11f0-b870-21e8d8356cef,5c6a9f01-2375-44d6-9c7e-9de969535726,2025-05-13,19:39:59.69,2025-05-13,23:39:59.69,2025-05-13T19:39:59.6978176-04:00,2025-05-13T23:39:59.6978176Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,99.562,78.67391,137.99819,56.58596,100.23032,-60.65113,150.21829,-26.88877,282.4448,-167.91542,331.29012,10.46684,271.43886,137.88968,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,126,9e3508e0-3053-11f0-b870-21e8d8356cef,182c8143-02ae-499f-897e-0781053d1363,2025-05-13,19:40:13.60,2025-05-13,23:40:13.60,2025-05-13T19:40:13.6020992-04:00,2025-05-13T23:40:13.6020992Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,99.12819,76.9461,138.31269,55.80708,98.9711,-60.06964,150.90618,-27.17168,278.91759,-161.63468,327.25185,2.94346,273.68041,141.17618,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,127,a930eca0-3053-11f0-b870-21e8d8356cef,f7722730-fffb-4b72-8c9c-0e3ea09bbdea,2025-05-13,19:40:32.16,2025-05-13,23:40:32.16,2025-05-13T19:40:32.1649664-04:00,2025-05-13T23:40:32.1649664Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,97.76254,76.40869,138.1125,55.72968,99.39974,-60.62972,150.51343,-26.20775,281.96889,-162.33239,326.24145,2.13888,269.98198,138.86314,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,128,cb340c10-3053-11f0-b870-21e8d8356cef,03334981-6861-4fe7-9b3c-68b28c6325f4,2025-05-13,19:41:29.20,2025-05-13,23:41:29.20,2025-05-13T19:41:29.2004352-04:00,2025-05-13T23:41:29.2004352Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,64.35261,57.04569,122.41714,56.27042,99.87072,-55.51975,147.16242,-16.7731,281.32254,-159.20722,328.74488,8.72926,267.72268,141.47521,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,129,d35ad6d0-3053-11f0-b870-21e8d8356cef,e78ab364-b5e1-410a-af92-d3e074599c25,2025-05-13,19:41:42.91,2025-05-13,23:41:42.91,2025-05-13T19:41:42.9179392-04:00,2025-05-13T23:41:42.9179392Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,63.02745,57.41518,122.29972,56.26367,101.37672,-56.10658,145.42543,-16.988,281.04302,-155.04109,330.27132,8.62521,270.651,138.05005,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,130,dd5d8d80-3053-11f0-b870-21e8d8356cef,f72d91f2-09d7-41b6-be34-3a89b234c4fb,2025-05-13,19:41:59.70,2025-05-13,23:41:59.70,2025-05-13T19:41:59.7021696-04:00,2025-05-13T23:41:59.7021696Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,64.49436,56.7462,121.85626,56.3922,104.2715,-57.77059,145.58382,-15.31334,283.70672,-156.26744,329.85703,8.39217,268.76655,139.66763,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,131,e6bf2230-3053-11f0-b870-21e8d8356cef,8d1a281f-1cde-45e8-a745-e4903bc6747a,2025-05-13,19:42:15.41,2025-05-13,23:42:15.41,2025-05-13T19:42:15.4196992-04:00,2025-05-13T23:42:15.4196992Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,66.2833,57.66396,120.82181,56.66458,102.07315,-56.9575,148.84402,-14.96388,280.02778,-154.50115,331.99389,12.05481,266.23175,140.0965,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,132,f046dc80-3053-11f0-b870-21e8d8356cef,4e125013-c279-4d19-9f39-ff06d75b73e0,2025-05-13,19:42:31.47,2025-05-13,23:42:31.47,2025-05-13T19:42:31.4715136-04:00,2025-05-13T23:42:31.4715136Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,65.65143,56.84956,120.11057,58.0305,102.0932,-57.3856,147.64225,-14.62596,278.83502,-151.64118,329.3427,12.04066,268.0027,143.88955,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,133,0bfc0fe0-3054-11f0-b870-21e8d8356cef,2d4cd630-4da9-44ae-afa2-d126b2b7654c,2025-05-13,19:43:17.78,2025-05-13,23:43:17.78,2025-05-13T19:43:17.7874944-04:00,2025-05-13T23:43:17.7874944Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,91.01997,59.81046,141.7992,21.53808,86.85794,-67.53082,135.41753,-38.37032,277.40219,-151.96199,327.68343,-11.70286,266.67395,135.83178,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,134,15671a70-3054-11f0-b870-21e8d8356cef,bd300c48-6692-42c4-ac81-2490a35d87ab,2025-05-13,19:43:33.51,2025-05-13,23:43:33.51,2025-05-13T19:43:33.5194112-04:00,2025-05-13T23:43:33.5194112Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,88.5001,63.23659,140.41159,22.40348,86.6059,-67.69747,136.49857,-39.04875,278.7283,-151.78209,329.16761,-11.98102,265.53925,139.03223,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,135,21359070-3054-11f0-b870-21e8d8356cef,63f13eee-f132-4381-b22d-b6e25e80b07e,2025-05-13,19:43:53.33,2025-05-13,23:43:53.33,2025-05-13T19:43:53.3343744-04:00,2025-05-13T23:43:53.3343744Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,86.14221,63.60236,141.02748,24.34176,86.62685,-67.73717,136.79732,-39.46654,280.0382,-152.24368,329.56344,-10.59419,264.60142,138.09962,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,136,2c3a4dd0-3054-11f0-b870-21e8d8356cef,9d3ce8be-6ab6-47d3-9756-120a5f8c1e7b,2025-05-13,19:44:11.89,2025-05-13,23:44:11.89,2025-05-13T19:44:11.8906368-04:00,2025-05-13T23:44:11.8906368Z,STA_YAN,WES_POW,InPlay,Single,NoShift,85.29187,64.71449,139.02322,24.39778,87.09964,-69.0409,135.59365,-39.76295,276.7079,-153.24562,329.31104,-10.758,270.48925,136.03922,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,137,46ae0080-3054-11f0-b870-21e8d8356cef,731ee15b-1c8b-4a5d-aa74-41cca9272536,2025-05-13,19:44:56.27,2025-05-13,23:44:56.27,2025-05-13T19:44:56.2729984-04:00,2025-05-13T23:44:56.2729984Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,70.82005,51.4149,140.36715,24.80779,78.26193,-61.32153,135.258,-38.79846,274.84041,-147.40248,318.15261,-9.3719,254.39091,124.7296,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,138,50269fa0-3054-11f0-b870-21e8d8356cef,0bc776b6-2a53-4a5b-b6db-02f049f60eb0,2025-05-13,19:45:12.12,2025-05-13,23:45:12.12,2025-05-13T19:45:12.1267200-04:00,2025-05-13T23:45:12.1267200Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,69.81486,51.16942,140.07927,23.72666,79.43986,-61.27132,137.48336,-39.73428,277.68996,-151.77329,317.88222,-9.21401,253.33035,127.51168,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,139,5a4dce40-3054-11f0-b870-21e8d8356cef,e9d43929-9bca-4655-b1ea-e91fda70b508,2025-05-13,19:45:29.13,2025-05-13,23:45:29.13,2025-05-13T19:45:29.1337728-04:00,2025-05-13T23:45:29.1337728Z,STA_YAN,WES_POW,InPlay,Sacrifice,NoShift,70.621,48.51322,139.64386,24.08498,77.89852,-61.95294,136.2701,-40.0336,277.58296,-152.31877,319.35207,-11.07532,254.08621,128.40705,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,140,723b2430-3054-11f0-b870-21e8d8356cef,0db4ee53-6900-4248-aa4f-c7c253e00d37,2025-05-13,19:46:09.36,2025-05-13,23:46:09.36,2025-05-13T19:46:09.3634560-04:00,2025-05-13T23:46:09.3634560Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,95.7784,65.55588,152.89005,22.87277,80.50164,-63.83666,142.88973,-44.62368,285.88438,-149.62345,322.67759,-9.16153,262.4446,128.29057,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,141,7c9aef00-3054-11f0-b870-21e8d8356cef,d741dd61-fe26-411e-8243-aa7160e48499,2025-05-13,19:46:26.89,2025-05-13,23:46:26.89,2025-05-13T19:46:26.8927488-04:00,2025-05-13T23:46:26.8927488Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,93.6055,65.71006,151.56722,23.30076,82.25146,-64.44014,143.8448,-43.24023,283.25711,-148.11071,324.23795,-10.57108,262.19462,132.49826,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,142,8a3a0650-3054-11f0-b870-21e8d8356cef,5a0a9801-a86d-4524-b4ff-2eda82195688,2025-05-13,19:46:49.53,2025-05-13,23:46:49.53,2025-05-13T19:46:49.5300096-04:00,2025-05-13T23:46:49.5300096Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,92.01162,66.06597,150.84626,21.00549,84.392,-66.44237,143.32565,-43.85674,278.02825,-149.273,324.50343,-10.02863,258.84744,130.60303,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,143,94c80d10-3054-11f0-b870-21e8d8356cef,dad844a5-c071-46ae-a534-402ca8ce8192,2025-05-13,19:47:07.30,2025-05-13,23:47:07.30,2025-05-13T19:47:07.3083392-04:00,2025-05-13T23:47:07.3083392Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,90.2558,65.87309,152.83624,23.37695,85.87432,-65.85697,143.03161,-44.74577,276.22819,-148.77482,324.49259,-10.31576,255.66966,129.69032,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,144,adf5f950-3054-11f0-b870-21e8d8356cef,56f1148e-999e-4fcc-9691-32970ba7316c,2025-05-13,19:47:49.45,2025-05-13,23:47:49.45,2025-05-13T19:47:49.4570000-04:00,2025-05-13T23:47:49.4570000Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,89.65289,64.6721,151.95495,23.28711,85.03378,-66.33151,143.58009,-44.17391,279.22755,-151.778,325.10915,-9.37717,260.24484,133.71458,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,145,0db90cb0-3055-11f0-b870-21e8d8356cef,645fc3fb-95d5-4c8b-842a-a1b335f0b9bc,2025-05-13,19:50:30.41,2025-05-13,23:50:30.41,2025-05-13T19:50:30.4131584-04:00,2025-05-13T23:50:30.4131584Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,95.38841,56.43939,149.2777,34.69487,89.2399,-58.6579,140.32178,-42.73378,261.21535,-128.73657,343.50401,8.31207,264.25687,129.17177,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,146,18072440-3055-11f0-b870-21e8d8356cef,f819530d-fce9-4a8c-a187-1d8f5cb1e5be,2025-05-13,19:50:47.67,2025-05-13,23:50:47.67,2025-05-13T19:50:47.6718592-04:00,2025-05-13T23:50:47.6718592Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.20565,55.86482,149.49315,35.20851,90.0239,-59.31236,141.02964,-42.37263,261.43052,-129.10533,341.71806,8.51653,263.63419,128.80476,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,147,21b663c0-3055-11f0-b870-21e8d8356cef,281b2d14-cddb-49ef-aa72-93b18df63b58,2025-05-13,19:51:03.92,2025-05-13,23:51:03.92,2025-05-13T19:51:03.9226368-04:00,2025-05-13T23:51:03.9226368Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,95.23824,55.98692,151.02032,34.8721,99.2255,-67.89118,144.0673,-42.87244,261.89742,-129.94085,339.74518,8.5476,263.79149,128.36048,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,148,2d3fba70-3055-11f0-b870-21e8d8356cef,9baa5084-a8f7-4904-858f-767882ffe910,2025-05-13,19:51:23.14,2025-05-13,23:51:23.14,2025-05-13T19:51:23.1459328-04:00,2025-05-13T23:51:23.1459328Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.31356,55.11306,150.01504,35.14457,102.18144,-71.15253,143.20573,-42.94968,261.84054,-128.364,339.14531,8.70134,261.65794,127.18205,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,149,380b8d80-3055-11f0-b870-21e8d8356cef,a8976741-14d3-4132-895e-11e2f002e797,2025-05-13,19:51:41.39,2025-05-13,23:51:41.39,2025-05-13T19:51:41.3986304-04:00,2025-05-13T23:51:41.3986304Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,94.76904,55.17428,150.65919,35.55321,101.10727,-71.85401,141.56333,-44.45503,262.07556,-129.08375,339.81128,9.02601,259.88615,128.9618,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,150,4a66f460-3055-11f0-b870-21e8d8356cef,15431b0d-2346-41d8-ada8-886deec87ac0,2025-05-13,19:52:12.03,2025-05-13,23:52:12.03,2025-05-13T19:52:12.0388096-04:00,2025-05-13T23:52:12.0388096Z,WES_POW,STA_YAN,InPlay,Out,NoShift,65.74722,58.97104,137.6398,35.80971,72.20064,-47.39147,137.99222,-20.16659,258.20421,-126.78972,336.89167,2.09914,269.33516,142.52276,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,151,6136f370-3055-11f0-b870-21e8d8356cef,8ba83df3-128e-4352-9386-39cecf7ead41,2025-05-13,19:52:50.48,2025-05-13,23:52:50.48,2025-05-13T19:52:50.4856576-04:00,2025-05-13T23:52:50.4856576Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.69824,56.46613,150.03217,30.85233,102.31035,-72.98542,143.20775,-42.41856,258.39595,-127.07174,332.36536,6.66084,264.88335,138.71196,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,152,6b417250-3055-11f0-b870-21e8d8356cef,e0202357-7291-4108-919a-3c1c837d4497,2025-05-13,19:53:07.32,2025-05-13,23:53:07.32,2025-05-13T19:53:07.3284096-04:00,2025-05-13T23:53:07.3284096Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.79661,56.58607,149.59713,32.6856,101.75662,-74.25051,142.73257,-41.6435,257.45625,-126.10403,334.44204,7.04468,259.47418,139.89851,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,153,7582b8a0-3055-11f0-b870-21e8d8356cef,eaad877c-24ec-404f-825c-68d7aae6d416,2025-05-13,19:53:24.33,2025-05-13,23:53:24.33,2025-05-13T19:53:24.3396608-04:00,2025-05-13T23:53:24.3396608Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,96.28933,55.69262,149.83863,33.50423,103.7856,-75.23837,143.01543,-42.89321,258.74267,-125.34838,332.97074,7.12599,261.60901,137.34992,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,154,8100ebc0-3055-11f0-b870-21e8d8356cef,1b5f8944-1088-4e9e-810f-5c11fc413650,2025-05-13,19:53:43.77,2025-05-13,23:53:43.77,2025-05-13T19:53:43.7789696-04:00,2025-05-13T23:53:43.7789696Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,96.40395,55.76645,149.77573,33.4261,104.78776,-75.89545,143.80096,-41.13411,262.2555,-127.09032,334.14882,7.43255,264.9646,137.31999,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
