GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2c998100-1322-4202-a68a-4dffd2ed6f7d,153,28a423e0-3427-11f0-8672-73141fd455e4,be0496d0-1c10-488f-801a-3070cff41a85,2025-05-18,16:32:03.12,2025-05-18,20:32:03.12,2025-05-18T16:32:03.1217664-04:00,2025-05-18T20:32:03.1217664Z,WES_POW,SMD,BallCalled,Undefined,NoShift,90.91568,64.22363,135.29813,41.28638,90.91523,-55.96253,143.50915,-15.99184,258.01951,-119.6936,329.02724,-9.33583,269.63169,154.38299,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,154,344c7440-3427-11f0-8672-73141fd455e4,90adaf9a-57cb-4a3c-828e-75db4e21feb4,2025-05-18,16:32:22.67,2025-05-18,20:32:22.67,2025-05-18T16:32:22.6709504-04:00,2025-05-18T20:32:22.6709504Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,90.64671,64.93566,135.03278,40.13413,92.24269,-54.74396,133.89447,-10.93061,256.06226,-120.28485,331.36645,-9.28879,276.87424,136.16214,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,155,40db7b20-3427-11f0-8672-73141fd455e4,c9acac1c-a967-4a92-8012-c4f59436a84c,2025-05-18,16:32:43.72,2025-05-18,20:32:43.72,2025-05-18T16:32:43.7231616-04:00,2025-05-18T20:32:43.7231616Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,91.76986,65.33657,134.54209,40.91236,91.84513,-56.86371,138.23161,-12.76301,256.44702,-121.67431,330.35541,-9.66413,276.46096,135.99826,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,156,4d54d720-3427-11f0-8672-73141fd455e4,d9d600c5-a6c1-4a25-8043-28bb7bcffb25,2025-05-18,16:33:04.62,2025-05-18,20:33:04.62,2025-05-18T16:33:04.6221824-04:00,2025-05-18T20:33:04.6221824Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,91.997,64.38096,135.82654,41.60834,93.12448,-57.64776,135.07213,-11.28781,250.41544,-118.84707,330.0163,-8.95382,275.96392,134.726,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,157,5df23a50-3427-11f0-8672-73141fd455e4,6c36e21c-8f15-4cb1-bb86-0f19d165f331,2025-05-18,16:33:32.55,2025-05-18,20:33:32.55,2025-05-18T16:33:32.5575680-04:00,2025-05-18T20:33:32.5575680Z,WES_POW,SMD,InPlay,Out,NoShift,92.38033,64.81359,137.31949,39.09512,93.13311,-60.68907,135.5435,-12.20783,245.71343,-116.98652,331.54546,-8.48384,262.15481,140.93861,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,158,794661f0-3427-11f0-8672-73141fd455e4,f41a92a3-00af-41f9-a8c3-4c37a65d20fb,2025-05-18,16:34:18.52,2025-05-18,20:34:18.52,2025-05-18T16:34:18.5287168-04:00,2025-05-18T20:34:18.5287168Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,106.24917,81.41416,148.06469,43.55542,90.92538,-60.30332,148.94181,-18.18113,249.53535,-116.31193,331.20173,-9.80707,266.11003,144.46385,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,159,87b9b930-3427-11f0-8672-73141fd455e4,e3975bae-26b0-4417-ae25-29f8f0a0e0b4,2025-05-18,16:34:42.79,2025-05-18,20:34:42.79,2025-05-18T16:34:42.7961856-04:00,2025-05-18T20:34:42.7961856Z,WES_POW,SMD,BallCalled,Undefined,NoShift,105.73743,81.18941,146.01389,44.65174,93.03721,-61.67659,150.81597,-19.72197,246.63942,-115.58689,332.67249,-10.81735,264.12883,138.14638,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,160,96c09de0-3427-11f0-8672-73141fd455e4,6b1d6a24-dd23-4552-8023-01128b25f69e,2025-05-18,16:35:07.87,2025-05-18,20:35:07.87,2025-05-18T16:35:07.8755840-04:00,2025-05-18T20:35:07.8755840Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,104.75371,79.99004,145.76212,44.83928,94.5465,-64.46977,151.48959,-18.43682,246.38757,-116.58412,327.50603,-10.99889,263.7645,137.72381,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,161,a70ef6b0-3427-11f0-8672-73141fd455e4,ae584116-4c36-4926-b606-6bc102d569e3,2025-05-18,16:35:35.36,2025-05-18,20:35:35.36,2025-05-18T16:35:35.3622528-04:00,2025-05-18T20:35:35.3622528Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,104.63321,80.42683,145.09498,44.84309,95.30864,-65.86666,150.80728,-21.26025,244.45466,-116.79279,332.02742,-11.9371,264.04422,143.87886,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,162,052348a0-3428-11f0-8672-73141fd455e4,3b2c5466-c197-4f8d-80d6-38dd8a62ca14,2025-05-18,16:38:13.15,2025-05-18,20:38:13.15,2025-05-18T16:38:13.1503616-04:00,2025-05-18T20:38:13.1503616Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,92.25029,60.17479,144.07862,39.48482,89.971,-67.42692,144.38313,-35.60524,267.47143,-127.73984,325.80962,8.68493,280.69699,142.7689,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,163,0e89bf50-3428-11f0-8672-73141fd455e4,75e73cdd-e7fd-464f-8825-f8d75c3e0b65,2025-05-18,16:38:28.84,2025-05-18,20:38:28.84,2025-05-18T16:38:28.8441856-04:00,2025-05-18T20:38:28.8441856Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,94.32802,60.5192,144.06885,40.3087,95.10472,-71.11753,144.49363,-35.93003,268.84364,-128.06257,325.51918,9.43098,282.24059,142.89939,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,164,1f9a2fa0-3428-11f0-8672-73141fd455e4,6411bb62-662b-4688-aa69-91a79ae7a909,2025-05-18,16:38:57.68,2025-05-18,20:38:57.68,2025-05-18T16:38:57.6899072-04:00,2025-05-18T20:38:57.6899072Z,SMD,WES_POW,BallCalled,Undefined,NoShift,93.64584,68.34885,143.53303,40.78775,94.45012,-70.89489,144.43213,-35.2539,271.82003,-129.45368,324.16112,9.92595,280.67167,142.85682,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,165,2b36c030-3428-11f0-8672-73141fd455e4,f5c4f36b-3997-4631-9d0c-43d221176b63,2025-05-18,16:39:16.88,2025-05-18,20:39:16.88,2025-05-18T16:39:16.8892416-04:00,2025-05-18T20:39:16.8892416Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,93.29188,68.28524,142.77158,40.54339,94.66961,-71.4408,146.23715,-35.32834,273.78711,-128.91036,328.04417,11.37345,278.4194,143.3066,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,166,38198c60-3428-11f0-8672-73141fd455e4,0f661baf-9a73-4a0b-8f89-796f8c220d00,2025-05-18,16:39:38.75,2025-05-18,20:39:38.75,2025-05-18T16:39:38.7500000-04:00,2025-05-18T20:39:38.7500000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,95.22152,65.89799,143.03101,41.63607,95.39854,-72.05034,143.64401,-37.86297,271.2684,-136.16851,328.32188,11.64413,279.94046,147.07899,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,167,4b22e680-3428-11f0-8672-73141fd455e4,a703a5bf-6848-42cc-af60-ba88855c7e7a,2025-05-18,16:40:10.52,2025-05-18,20:40:10.52,2025-05-18T16:40:10.5285120-04:00,2025-05-18T20:40:10.5285120Z,SMD,WES_POW,InPlay,Out,NoShift,93.74636,65.19094,142.00437,43.11962,74.65876,-51.77637,144.55566,-35.10265,272.77059,-134.77282,331.55116,10.5274,280.31573,147.25275,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,168,5f856800-3428-11f0-8672-73141fd455e4,6de591e7-8d6a-4fbd-b490-9f0d7e629a9e,2025-05-18,16:40:44.69,2025-05-18,20:40:44.69,2025-05-18T16:40:44.6954496-04:00,2025-05-18T20:40:44.6954496Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.29078,59.63346,146.36229,34.56233,101.53048,-75.7227,146.54798,-33.02277,273.02512,-138.04228,336.22445,9.21827,270.98271,144.5945,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,169,68a9f3b0-3428-11f0-8672-73141fd455e4,b840d6a1-d63a-4046-9ad7-0f43e916b3d1,2025-05-18,16:41:00.11,2025-05-18,20:41:00.11,2025-05-18T16:41:00.1104384-04:00,2025-05-18T20:41:00.1104384Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,99.516,63.57052,145.4966,35.07585,101.0377,-74.97371,145.806,-32.34257,275.45153,-137.27447,338.24607,9.86574,273.39226,145.58017,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,170,7b5fd6a0-3428-11f0-8672-73141fd455e4,6b36f696-8fc8-4d28-b81d-29382686d2aa,2025-05-18,16:41:31.43,2025-05-18,20:41:31.43,2025-05-18T16:41:31.4382336-04:00,2025-05-18T20:41:31.4382336Z,SMD,WES_POW,InPlay,Out,NoShift,95.11495,63.88051,146.86867,35.70083,100.36158,-75.82464,143.25605,-34.88074,275.45282,-135.23469,330.43791,11.67462,272.50364,145.27715,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,171,e5d7b2a0-3428-11f0-8672-73141fd455e4,ad868166-f487-4248-a65f-212d947c6fe5,2025-05-18,16:44:30.26,2025-05-18,20:44:30.26,2025-05-18T16:44:30.2688768-04:00,2025-05-18T20:44:30.2688768Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,99.76405,59.91314,150.45046,30.32441,95.37217,-71.57251,139.50244,-40.67319,265.33475,-127.37038,330.46922,-9.54666,274.83183,129.58413,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,172,f010e2a0-3428-11f0-8672-73141fd455e4,67534806-eb54-476b-9557-95856ebeb3c3,2025-05-18,16:44:47.25,2025-05-18,20:44:47.25,2025-05-18T16:44:47.2573952-04:00,2025-05-18T20:44:47.2573952Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.03986,58.6363,151.1295,31.4847,95.5004,-71.51209,142.03463,-42.81843,265.9686,-127.67956,332.01015,-8.78906,274.09905,128.91708,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,173,fc39d4b0-3428-11f0-8672-73141fd455e4,3a06d35d-0660-41a2-a1d8-fd59e982dd7b,2025-05-18,16:45:07.85,2025-05-18,20:45:07.85,2025-05-18T16:45:07.8595584-04:00,2025-05-18T20:45:07.8595584Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.18119,59.11086,151.47361,32.0438,94.84297,-72.50327,140.55926,-41.27095,267.14303,-128.09685,331.54943,-8.84464,273.93356,128.82624,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,174,071d7580-3429-11f0-8672-73141fd455e4,c6a085f2-1ceb-4859-bd01-83cf737449a2,2025-05-18,16:45:25.91,2025-05-18,20:45:25.91,2025-05-18T16:45:25.9102720-04:00,2025-05-18T20:45:25.9102720Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,98.00797,58.23455,150.59293,30.64505,95.15044,-72.40026,140.93465,-43.1731,265.80012,-128.40844,332.81146,-9.48048,274.66929,129.05673,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,175,175a1b10-3429-11f0-8672-73141fd455e4,b41e0aaf-e042-4111-8856-1dba6d8c849e,2025-05-18,16:45:53.18,2025-05-18,20:45:53.18,2025-05-18T16:45:53.1838976-04:00,2025-05-18T20:45:53.1838976Z,WES_POW,SMD,InPlay,Out,NoShift,97.24633,59.59374,151.93653,31.73758,93.70208,-70.79089,141.95176,-42.33415,266.13678,-129.84811,329.39462,-9.89719,268.10435,130.69418,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,176,3277c960-3429-11f0-8672-73141fd455e4,86779fb2-2133-45b2-bd8e-204da169d075,2025-05-18,16:46:38.28,2025-05-18,20:46:38.28,2025-05-18T16:46:38.2889472-04:00,2025-05-18T20:46:38.2889472Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,98.81285,76.69761,144.6134,47.00184,95.53066,-46.76695,149.77173,-20.26029,260.2696,-118.59962,332.30498,-10.13047,264.43074,147.27458,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,177,3c897430-3429-11f0-8672-73141fd455e4,500f4cb3-dea5-4fd6-a07f-266758f08ded,2025-05-18,16:46:55.68,2025-05-18,20:46:55.68,2025-05-18T16:46:55.6850176-04:00,2025-05-18T20:46:55.6850176Z,WES_POW,SMD,BallCalled,Undefined,NoShift,101.4244,77.09022,145.0106,46.43607,98.42704,-49.40972,150.5265,-16.42655,256.948,-118.12115,329.44713,-9.84462,265.2799,147.63699,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,178,480620b0-3429-11f0-8672-73141fd455e4,09760bae-add6-44b2-93bc-e42240610d81,2025-05-18,16:47:14.74,2025-05-18,20:47:14.74,2025-05-18T16:47:14.7473408-04:00,2025-05-18T20:47:14.7473408Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,97.19256,72.62262,142.32785,48.1263,82.02065,-44.17987,149.83495,-14.66848,258.7926,-119.21158,329.30939,-10.98395,264.89305,147.26597,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,179,53f03500-3429-11f0-8672-73141fd455e4,0eb1941c-e967-4803-aa45-4d1b01a3e433,2025-05-18,16:47:34.80,2025-05-18,20:47:34.80,2025-05-18T16:47:34.8088832-04:00,2025-05-18T20:47:34.8088832Z,WES_POW,SMD,InPlay,Double,NoShift,97.89293,73.59919,144.11091,48.4942,107.22115,-56.22035,150.74566,-15.87133,252.31724,-120.78367,329.66718,-10.87342,263.28217,142.63242,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,180,78d05cb0-3429-11f0-8672-73141fd455e4,9c69e760-c54b-41d9-a91e-c9a45b7b48ed,2025-05-18,16:48:36.82,2025-05-18,20:48:36.82,2025-05-18T16:48:36.8267776-04:00,2025-05-18T20:48:36.8267776Z,WES_POW,SMD,BallCalled,Undefined,NoShift,102.24595,76.3286,146.25925,46.6298,83.47556,-46.6535,150.71677,-19.62575,265.89175,-120.51267,331.37725,-9.31365,269.1806,137.15724,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,181,82c18730-3429-11f0-8672-73141fd455e4,ae9a719f-bb0f-476a-9661-421d207545b4,2025-05-18,16:48:53.25,2025-05-18,20:48:53.25,2025-05-18T16:48:53.2532224-04:00,2025-05-18T20:48:53.2532224Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,102.34543,77.61018,144.6985,46.40657,82.09339,-47.35846,144.3464,-12.17151,266.16665,-118.99435,332.61603,-10.2264,271.25494,136.81187,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,182,8eda4ca0-3429-11f0-8672-73141fd455e4,eadc2bec-a512-4060-9514-f26975a921d4,2025-05-18,16:49:13.78,2025-05-18,20:49:13.78,2025-05-18T16:49:13.7840128-04:00,2025-05-18T20:49:13.7840128Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,99.63361,77.22738,145.70752,45.69993,80.49855,-47.44748,142.91047,-12.01387,261.20828,-119.00152,329.89559,-9.34651,271.68728,137.45223,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,183,9aa3b990-3429-11f0-8672-73141fd455e4,da83ce85-d944-47b6-acc9-91b673059e9b,2025-05-18,16:49:33.41,2025-05-18,20:49:33.41,2025-05-18T16:49:33.4173184-04:00,2025-05-18T20:49:33.4173184Z,WES_POW,SMD,InPlay,Out,NoShift,99.97186,77.90508,146.135,46.46578,92.20122,-54.93248,138.93393,-10.99694,260.04645,-120.30166,331.96537,-9.85258,271.51067,137.13458,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,184,b448d1a0-3429-11f0-8672-73141fd455e4,4ac9b94b-6614-42e0-a68a-cdb127fc180a,2025-05-18,16:50:16.58,2025-05-18,20:50:16.58,2025-05-18T16:50:16.5891584-04:00,2025-05-18T20:50:16.5891584Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,101.3444,78.51347,143.92721,46.54296,79.72886,-45.02367,151.22378,-15.17913,260.93151,-121.16159,332.77914,-8.74332,270.45286,137.38181,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,185,be099d50-3429-11f0-8672-73141fd455e4,fdced980-79fb-4193-a213-557657b8f385,2025-05-18,16:50:32.94,2025-05-18,20:50:32.94,2025-05-18T16:50:32.9431040-04:00,2025-05-18T20:50:32.9431040Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.47788,76.49952,145.32457,47.87145,81.04002,-46.44051,149.98099,-14.83826,260.51755,-121.31929,333.48376,-9.59984,279.23683,139.72523,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,186,cab246b0-3429-11f0-8672-73141fd455e4,2ee88ce1-828f-45b0-a087-2c3edee0896b,2025-05-18,16:50:54.05,2025-05-18,20:50:54.05,2025-05-18T16:50:54.0542976-04:00,2025-05-18T20:50:54.0542976Z,WES_POW,SMD,BallCalled,Undefined,NoShift,100.32844,78.10953,143.16625,49.07066,79.79636,-47.48526,149.29508,-14.71814,259.43129,-121.28297,331.65764,-9.5899,274.1138,137.06663,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,187,da314190-3429-11f0-8672-73141fd455e4,0c29cf4e-dd18-44b5-9b3e-b71b637fd1b6,2025-05-18,16:51:20.23,2025-05-18,20:51:20.23,2025-05-18T16:51:20.2349056-04:00,2025-05-18T20:51:20.2349056Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,98.88374,76.14189,143.3748,49.11911,85.54507,-50.60027,148.87036,-17.27605,260.63554,-121.2808,331.93533,-9.6186,273.88959,144.27136,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,188,e6f2f130-3429-11f0-8672-73141fd455e4,fa64db69-0062-4973-97eb-5dc7a420047e,2025-05-18,16:51:41.60,2025-05-18,20:51:41.60,2025-05-18T16:51:41.6075264-04:00,2025-05-18T20:51:41.6075264Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,101.80008,79.26681,143.32026,49.09747,97.9952,-55.84057,149.83289,-15.67847,255.69195,-119.81566,331.04813,-10.01621,272.51757,140.92725,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,189,4bc4b9e0-342a-11f0-8672-73141fd455e4,944f6fb7-0db6-4269-9c02-7fad4d9d9dac,2025-05-18,16:54:30.47,2025-05-18,20:54:30.47,2025-05-18T16:54:30.4794112-04:00,2025-05-18T20:54:30.4794112Z,SMD,WES_POW,BallCalled,Undefined,NoShift,93.46,76.00302,139.00802,49.60029,82.14525,-46.7851,149.19568,-19.3131,271.91237,-123.02134,326.75124,13.08257,274.8286,150.8387,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,190,536b7f30-342a-11f0-8672-73141fd455e4,a5b10a76-2a58-43c8-ace6-3fcde892bf24,2025-05-18,16:54:43.60,2025-05-18,20:54:43.60,2025-05-18T16:54:43.6077568-04:00,2025-05-18T20:54:43.6077568Z,SMD,WES_POW,BallCalled,Undefined,NoShift,92.21007,75.88023,138.91259,50.53351,82.84135,-45.56112,150.76275,-18.4438,274.53647,-123.45019,325.68381,15.04227,277.46152,154.17482,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
