GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2ad5662f-85be-42af-83ff-5ad4bbc39175,118,4e778050-2df4-11f0-be9e-67c8baa22eb9,1b34375d-d33a-4cf3-b23e-7a7ec18658de,2025-05-10,19:12:45.70,2025-05-10,23:12:45.70,2025-05-10T19:12:45.7053696-04:00,2025-05-10T23:12:45.7053696Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.87283,56.79061,151.8919,27.26697,96.83469,-72.37896,145.17708,-44.92339,267.98139,-149.82192,342.59011,-5.61849,259.53469,151.50429,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,119,5b03c810-2df4-11f0-be9e-67c8baa22eb9,89d93247-4c49-4adf-9e54-4afd2b428c8d,2025-05-10,19:13:06.53,2025-05-10,23:13:06.53,2025-05-10T19:13:06.5367552-04:00,2025-05-10T23:13:06.5367552Z,YOR,HAG_FLY,InPlay,Out,NoShift,66.84121,57.72144,150.67879,26.60188,96.66182,-72.11464,144.81606,-45.04151,265.18236,-148.60329,344.49294,-4.70404,258.17807,149.5805,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,120,c0fafdf0-2df4-11f0-be9e-67c8baa22eb9,8e526608-8338-4358-99d8-b781784efbe2,2025-05-10,19:15:57.77,2025-05-10,23:15:57.77,2025-05-10T19:15:57.7726464-04:00,2025-05-10T23:15:57.7726464Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,100.69672,64.944,151.12367,33.60211,97.15601,-70.54188,141.25567,-42.38284,270.49122,-133.19047,335.84819,-1.95294,275.1181,137.14574,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,121,c88b06f0-2df4-11f0-be9e-67c8baa22eb9,1c5f4ff5-f13e-4513-a39b-ebdd1f739170,2025-05-10,19:16:10.23,2025-05-10,23:16:10.23,2025-05-10T19:16:10.2388224-04:00,2025-05-10T23:16:10.2388224Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.93214,64.52462,154.50506,31.91984,98.07604,-71.30696,140.41121,-41.38516,270.7108,-132.73125,334.59387,-2.24201,275.83525,136.76499,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,122,d13161f0-2df4-11f0-be9e-67c8baa22eb9,5e9e0d3d-fd1a-4c2e-9126-6f17c56c025b,2025-05-10,19:16:24.78,2025-05-10,23:16:24.78,2025-05-10T19:16:24.7800320-04:00,2025-05-10T23:16:24.7800320Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,99.73291,63.5547,154.0903,31.48257,99.50418,-71.35687,139.34415,-41.44075,271.39889,-134.27352,333.09663,-3.36147,273.74417,135.84408,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,123,dc4f4ca0-2df4-11f0-be9e-67c8baa22eb9,0e222ce6-25c3-4ee2-9e97-8ccfeebc256d,2025-05-10,19:16:43.63,2025-05-10,23:16:43.63,2025-05-10T19:16:43.6394496-04:00,2025-05-10T23:16:43.6394496Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,100.31074,63.60753,154.5726,28.91366,99.35981,-71.83033,139.05736,-41.99029,270.00783,-134.14191,331.93231,-3.39106,274.6414,134.66964,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,124,e4f72e40-2df4-11f0-be9e-67c8baa22eb9,d1f45067-5fe6-477f-b1b9-4595bd33cd4b,2025-05-10,19:16:58.14,2025-05-10,23:16:58.14,2025-05-10T19:16:58.1430272-04:00,2025-05-10T23:16:58.1430272Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,99.75428,63.40996,155.42248,30.44938,99.17971,-71.68757,139.17921,-41.9284,268.5571,-132.39288,336.05201,-4.55442,281.80684,131.63071,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,125,fa3d5900-2df4-11f0-be9e-67c8baa22eb9,e7ac2630-d7dd-4bbb-8ce8-889803240154,2025-05-10,19:17:33.62,2025-05-10,23:17:33.62,2025-05-10T19:17:33.6250000-04:00,2025-05-10T23:17:33.6250000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.89451,58.07587,147.01524,24.59583,93.06877,-68.67593,134.89737,-29.97681,271.26296,-133.56274,339.45329,-5.47159,280.97545,135.41078,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,126,0d0404d0-2df5-11f0-be9e-67c8baa22eb9,5f5f9c7d-8ee5-42ab-a7f5-93c12cbe2a01,2025-05-10,19:18:05.31,2025-05-10,23:18:05.31,2025-05-10T19:18:05.3179392-04:00,2025-05-10T23:18:05.3179392Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,97.80993,62.78594,153.94102,31.7155,99.0917,-72.93877,139.87995,-40.67204,271.44885,-132.06791,333.54438,-4.00196,272.66847,126.10835,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,127,15a074c0-2df5-11f0-be9e-67c8baa22eb9,a3dfc1b3-ef37-4fa4-8096-6538e2fca047,2025-05-10,19:18:19.56,2025-05-10,23:18:19.56,2025-05-10T19:18:19.5686912-04:00,2025-05-10T23:18:19.5686912Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,98.64418,62.78785,152.44244,32.26854,99.03183,-72.83092,140.80932,-40.85065,273.03415,-133.26501,328.79292,-3.53163,278.76063,124.91914,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,128,1f2ac720-2df5-11f0-be9e-67c8baa22eb9,3e1bc3ec-3276-406a-9c95-4d08b44d1980,2025-05-10,19:18:35.84,2025-05-10,23:18:35.84,2025-05-10T19:18:35.8429696-04:00,2025-05-10T23:18:35.8429696Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,97.67458,61.90675,156.0944,24.56054,99.48904,-72.45511,142.48778,-40.60992,271.70625,-133.43636,330.15702,-5.01998,279.38981,125.02277,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,129,27b339e0-2df5-11f0-be9e-67c8baa22eb9,2242dfdd-5cd4-41d0-a4cf-ba7e285017df,2025-05-10,19:18:50.11,2025-05-10,23:18:50.11,2025-05-10T19:18:50.1198336-04:00,2025-05-10T23:18:50.1198336Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,98.52174,63.04311,155.49284,27.78961,99.2853,-72.21474,140.44198,-39.42307,271.19358,-133.24811,330.13544,-4.72754,280.40559,125.37037,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,130,40fc0120-2df5-11f0-be9e-67c8baa22eb9,c8e45927-3ba2-4e3c-b50c-2d1880b51fd1,2025-05-10,19:19:32.53,2025-05-10,23:19:32.53,2025-05-10T19:19:32.5362688-04:00,2025-05-10T23:19:32.5362688Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.38919,59.34762,144.65129,25.33424,92.40365,-68.44034,134.89793,-29.59391,269.25108,-134.07735,329.86549,-3.06435,276.44678,129.30488,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,131,573369b0-2df5-11f0-be9e-67c8baa22eb9,28a87346-0a1f-41ff-86b8-605d1c17adc1,2025-05-10,19:20:09.67,2025-05-10,23:20:09.67,2025-05-10T19:20:09.6782848-04:00,2025-05-10T23:20:09.6782848Z,HAG_FLY,YOR,InPlay,Out,NoShift,64.11741,58.56299,144.98306,27.90783,92.10954,-68.72857,134.41302,-29.48523,269.05756,-133.90234,329.5942,-4.64952,277.01134,129.56091,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,132,6e208db0-2df5-11f0-be9e-67c8baa22eb9,0a123454-64cd-4e8b-b8ff-7c4bd0c9a836,2025-05-10,19:20:48.10,2025-05-10,23:20:48.10,2025-05-10T19:20:48.1029632-04:00,2025-05-10T23:20:48.1029632Z,HAG_FLY,YOR,InPlay,Out,NoShift,64.80037,59.80039,148.47089,47.64389,102.51678,-63.94934,143.09742,-19.6724,270.92203,-133.29504,334.18562,3.30158,279.86071,138.07716,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,133,cd562e20-2df5-11f0-be9e-67c8baa22eb9,c5de72e1-7279-4671-879b-5f5bec9e4dea,2025-05-10,19:23:28.05,2025-05-10,23:23:28.05,2025-05-10T19:23:28.0503296-04:00,2025-05-10T23:23:28.0503296Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.94692,79.76293,148.67049,43.50374,89.8391,-54.72444,152.11812,-33.71487,267.34385,-139.83639,332.19505,3.31541,261.26121,146.37242,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,134,d5c4fe60-2df5-11f0-be9e-67c8baa22eb9,d3b339af-4809-45ca-bc32-196c7c722ff4,2025-05-10,19:23:42.10,2025-05-10,23:23:42.10,2025-05-10T19:23:42.1042176-04:00,2025-05-10T23:23:42.1042176Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.42308,78.6125,147.74002,43.33101,100.72376,-59.6999,152.36845,-34.0504,264.5507,-138.96365,330.89796,2.32176,258.85871,145.86491,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,135,df835910-2df5-11f0-be9e-67c8baa22eb9,f30bf5d8-fd9b-4605-901c-c248a36390c7,2025-05-10,19:23:58.45,2025-05-10,23:23:58.45,2025-05-10T19:23:58.4509952-04:00,2025-05-10T23:23:58.4509952Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,96.11801,78.29184,148.93974,43.96633,93.99362,-55.54848,150.03262,-33.58991,262.25971,-137.66061,330.49106,2.91609,263.18715,148.51653,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,136,e7b82d90-2df5-11f0-be9e-67c8baa22eb9,cd3d1467-3ff1-4e2e-80f9-4bdeb210e309,2025-05-10,19:24:12.15,2025-05-10,23:24:12.15,2025-05-10T19:24:12.1582592-04:00,2025-05-10T23:24:12.1582592Z,YOR,HAG_FLY,InPlay,Single,NoShift,94.71174,79.79632,148.20593,43.82699,102.01267,-58.71151,150.57232,-34.21423,262.99793,-139.79965,331.55161,2.30939,263.1332,148.62936,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,137,ff37f4a0-2df5-11f0-be9e-67c8baa22eb9,9aca5fd7-8fe1-43c2-8062-0afecb4851d7,2025-05-10,19:24:51.66,2025-05-10,23:24:51.66,2025-05-10T19:24:51.6617216-04:00,2025-05-10T23:24:51.6617216Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.49344,58.48612,148.58205,23.55307,93.81159,-68.14896,134.20758,-32.16575,266.44115,-141.51751,335.92444,-0.88332,258.87256,149.53788,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,138,09280db0-2df6-11f0-be9e-67c8baa22eb9,5de6d3af-e8eb-42ba-93e0-1b57a90c8767,2025-05-10,19:25:08.40,2025-05-10,23:25:08.40,2025-05-10T19:25:08.4033024-04:00,2025-05-10T23:25:08.4033024Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.14211,57.96235,144.26988,18.50957,93.96462,-68.3812,135.16663,-30.93826,269.32863,-142.72977,335.31634,0.45093,258.88635,149.1708,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,139,290259b0-2df6-11f0-be9e-67c8baa22eb9,e3eee994-0f43-4b0d-8f78-bb80472a3e2a,2025-05-10,19:26:01.57,2025-05-10,23:26:01.57,2025-05-10T19:26:01.5744512-04:00,2025-05-10T23:26:01.5744512Z,YOR,HAG_FLY,InPlay,Out,NoShift,96.57986,65.13143,141.97608,19.6699,92.99902,-70.6245,141.92827,-44.56104,268.07804,-141.62669,335.18439,-2.09205,264.69814,148.97931,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,140,5497e1d0-2df6-11f0-be9e-67c8baa22eb9,48ec7bee-9f4a-4386-bd32-012b57fb3abf,2025-05-10,19:27:14.78,2025-05-10,23:27:14.78,2025-05-10T19:27:14.7855872-04:00,2025-05-10T23:27:14.7855872Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.91243,77.02049,149.21599,41.46395,98.66121,-59.80191,145.1416,-29.95723,268.44237,-145.02438,323.33693,3.73151,272.02809,149.89582,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,141,615a54c0-2df6-11f0-be9e-67c8baa22eb9,8d6eecd7-a2d7-4fdd-97bb-b58337516cc6,2025-05-10,19:27:36.36,2025-05-10,23:27:36.36,2025-05-10T19:27:36.3657216-04:00,2025-05-10T23:27:36.3657216Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.05542,77.17698,149.79488,41.28321,97.09019,-60.27817,151.17822,-34.22343,262.80461,-143.62665,325.46171,10.76936,272.29215,155.30238,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,142,6b6a51e0-2df6-11f0-be9e-67c8baa22eb9,c8b9f312-8ec7-45d1-b888-e2ad7c0f60b3,2025-05-10,19:27:53.23,2025-05-10,23:27:53.23,2025-05-10T19:27:53.2379648-04:00,2025-05-10T23:27:53.2379648Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.16225,80.22156,149.75469,42.94331,98.25203,-60.10622,150.25637,-33.70985,264.5539,-145.54262,327.82358,6.42021,270.71408,153.85256,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,143,76373660-2df6-11f0-be9e-67c8baa22eb9,5eaaa195-639a-4ca5-89ba-d6b2f9486018,2025-05-10,19:28:11.15,2025-05-10,23:28:11.15,2025-05-10T19:28:11.1568384-04:00,2025-05-10T23:28:11.1568384Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,95.11872,80.57686,148.53068,42.60598,99.24334,-60.46489,151.69766,-33.65728,261.3439,-147.11444,331.4734,5.11814,268.02516,153.75292,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,144,8b1354b0-2df6-11f0-be9e-67c8baa22eb9,7a6ea7e3-e956-4ccd-b239-269bf7fecc8d,2025-05-10,19:28:46.33,2025-05-10,23:28:46.33,2025-05-10T19:28:46.3303168-04:00,2025-05-10T23:28:46.3303168Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.23698,78.99484,145.79848,49.94972,98.64466,-59.57779,150.51236,-35.29809,263.50728,-143.85041,333.97558,3.31961,278.6153,144.53123,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,145,97b08c60-2df6-11f0-be9e-67c8baa22eb9,edc6b942-75e5-48ce-8088-e355d8c05ea1,2025-05-10,19:29:07.49,2025-05-10,23:29:07.49,2025-05-10T19:29:07.4977792-04:00,2025-05-10T23:29:07.4977792Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.87611,79.10959,145.14773,47.13709,99.82707,-58.67023,152.23807,-29.04668,265.8382,-145.89155,328.93301,2.8703,280.98268,145.66844,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,146,adfcb570-2df6-11f0-be9e-67c8baa22eb9,dbf03320-8bc9-4020-8414-546061665356,2025-05-10,19:29:44.91,2025-05-10,23:29:44.91,2025-05-10T19:29:44.9136640-04:00,2025-05-10T23:29:44.9136640Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.81185,56.9866,142.18734,36.50751,96.96791,-57.04828,151.77594,-14.37044,262.7482,-144.43471,329.91402,3.57283,277.57775,151.37934,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,147,b656ec40-2df6-11f0-be9e-67c8baa22eb9,56248c59-427f-4319-9aa1-999f5aebd9e1,2025-05-10,19:29:58.90,2025-05-10,23:29:58.90,2025-05-10T19:29:58.9022720-04:00,2025-05-10T23:29:58.9022720Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,66.00351,58.1155,144.91541,38.04411,101.61977,-58.30038,150.66286,-14.12523,261.01251,-140.33271,329.47312,2.71963,272.63567,149.10145,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,148,c5c40cd0-2df6-11f0-be9e-67c8baa22eb9,6880e7f9-a9c6-4270-8fb3-9fa6ff043fdc,2025-05-10,19:30:24.80,2025-05-10,23:30:24.80,2025-05-10T19:30:24.8047616-04:00,2025-05-10T23:30:24.8047616Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.63189,59.34941,141.0662,40.74764,102.00982,-57.74975,148.88715,-13.4387,261.76927,-140.47564,326.73237,1.6438,275.03207,149.94215,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,149,d2da6c20-2df6-11f0-be9e-67c8baa22eb9,5447f9f3-11bb-454f-9829-fe6110ada13c,2025-05-10,19:30:46.55,2025-05-10,23:30:46.55,2025-05-10T19:30:46.5566720-04:00,2025-05-10T23:30:46.5566720Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,65.62539,58.0985,139.37717,40.6164,103.279,-57.31481,150.83436,-13.21568,266.97433,-144.44755,330.36474,1.26416,275.09473,150.1079,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,150,e0df2310-2df6-11f0-be9e-67c8baa22eb9,f745be0a-118d-4c53-bd3b-20c064096412,2025-05-10,19:31:10.32,2025-05-10,23:31:10.32,2025-05-10T19:31:10.3226368-04:00,2025-05-10T23:31:10.3226368Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,65.85855,58.13238,141.39286,40.6401,100.36928,-57.76803,150.35126,-12.23965,265.0572,-138.36343,330.60285,0.79806,272.6073,149.59541,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,151,f628d040-2df6-11f0-be9e-67c8baa22eb9,c46d934b-e321-402c-8821-c75607859958,2025-05-10,19:31:46.01,2025-05-10,23:31:46.01,2025-05-10T19:31:46.0198400-04:00,2025-05-10T23:31:46.0198400Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,66.16907,58.84068,155.39669,32.10913,93.44102,-70.63704,144.75927,-44.53504,271.81444,-145.58803,331.01629,0.89325,270.40949,152.2723,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,152,00339d40-2df7-11f0-be9e-67c8baa22eb9,20dbaa67-c511-4a23-ba40-62e954a0e0f3,2025-05-10,19:32:02.69,2025-05-10,23:32:02.69,2025-05-10T19:32:02.6941440-04:00,2025-05-10T23:32:02.6941440Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,66.12814,57.90693,154.01025,32.1123,93.98369,-71.69309,144.91857,-45.34283,269.55021,-147.79317,334.65599,0.72551,266.52693,150.21799,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,153,0be5ffc0-2df7-11f0-be9e-67c8baa22eb9,e49ea1e8-57ca-4f01-be06-179971e88e8f,2025-05-10,19:32:22.52,2025-05-10,23:32:22.52,2025-05-10T19:32:22.5250816-04:00,2025-05-10T23:32:22.5250816Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.88666,56.92582,153.96973,32.50032,94.54177,-71.73077,144.77774,-44.95716,270.30744,-149.00739,330.43367,1.22984,270.77269,149.47541,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,154,1acdc3b0-2df7-11f0-be9e-67c8baa22eb9,48592d8f-edce-4b32-b2fd-870bb29a66d6,2025-05-10,19:32:47.25,2025-05-10,23:32:47.25,2025-05-10T19:32:47.2580000-04:00,2025-05-10T23:32:47.2580000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,66.23007,57.9429,152.78702,33.38816,94.93843,-71.14251,144.28205,-45.61087,268.04067,-149.32519,323.13998,0.10342,276.25005,151.31788,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,155,7a219a80-2df7-11f0-be9e-67c8baa22eb9,548ccb9a-790a-4479-b6bd-69b0d7ded166,2025-05-10,19:35:27.29,2025-05-10,23:35:27.29,2025-05-10T19:35:27.2957440-04:00,2025-05-10T23:35:27.2957440Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,100.78794,61.95862,156.20296,30.101,98.05442,-71.38347,146.30669,-47.01473,269.8978,-133.55072,341.05647,-0.87723,274.68596,135.73838,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
