GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
68966b7f-119a-498f-8a74-64e519db170b,290,2b303190-383b-11f0-801e-97a4324bbe43,4f2d6fe4-1c38-4805-8198-0ba377c1e55c,2025-05-23,21:05:21.39,2025-05-24,01:05:21.39,2025-05-23T21:05:21.3940000-04:00,2025-05-24T01:05:21.3940000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,92.24107,53.71149,148.00254,17.43262,90.03722,-71.24084,138.38823,-46.87426,266.86845,-139.04982,325.51982,-9.28826,261.45932,144.43727,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,291,353d6f90-383b-11f0-801e-97a4324bbe43,7d922235-e72f-41da-b034-c927ce05974f,2025-05-23,21:05:38.26,2025-05-24,01:05:38.26,2025-05-23T21:05:38.2660000-04:00,2025-05-24T01:05:38.2660000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,93.71374,54.80871,148.68353,18.61972,90.80866,-72.24162,138.99983,-48.22263,268.4098,-139.31634,323.1144,-9.70633,260.36912,139.64195,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,292,3e928120-383b-11f0-801e-97a4324bbe43,8f6b7d83-1a4b-4eee-9230-e1a576a13acb,2025-05-23,21:05:54.08,2025-05-24,01:05:54.08,2025-05-23T21:05:54.0850000-04:00,2025-05-24T01:05:54.0850000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,95.63892,56.83577,148.66891,17.55533,91.26466,-72.56748,138.47742,-50.59774,267.81629,-139.29152,325.03086,-9.67608,260.62208,140.75166,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,293,540b2d90-383b-11f0-801e-97a4324bbe43,eae48027-a767-4aad-900a-ac69f12e1448,2025-05-23,21:06:29.94,2025-05-24,01:06:29.94,2025-05-23T21:06:29.9400000-04:00,2025-05-24T01:06:29.9400000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,62.89805,58.88858,144.9144,11.30474,90.78216,-72.02333,136.02083,-48.99525,268.941,-139.74859,322.03595,-9.65669,260.44755,140.87811,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,294,64397b40-383b-11f0-801e-97a4324bbe43,2c91d042-33a2-4d9e-9c6e-e95b2faa7e9c,2025-05-23,21:06:57.05,2025-05-24,01:06:57.05,2025-05-23T21:06:57.0550000-04:00,2025-05-24T01:06:57.0550000Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,63.66695,58.86977,145.90789,11.19984,91.47667,-72.55874,134.74918,-49.32112,266.55758,-138.38414,321.85537,-8.67392,259.28385,140.08742,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,295,7ba17490-383b-11f0-801e-97a4324bbe43,48989a18-9f11-4eb9-9a78-3bca9d7d4547,2025-05-23,21:07:36.40,2025-05-24,01:07:36.40,2025-05-23T21:07:36.4050000-04:00,2025-05-24T01:07:36.4050000Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,63.33038,58.69739,146.32914,10.41694,89.9179,-75.33925,133.29921,-50.1848,265.4788,-139.96645,321.96005,-9.07196,258.64118,139.97049,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,296,8df07f60-383b-11f0-801e-97a4324bbe43,90c26a38-d820-4d2d-a94c-7f230708c734,2025-05-23,21:08:07.09,2025-05-24,01:08:07.09,2025-05-23T21:08:07.0960000-04:00,2025-05-24T01:08:07.0960000Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,63.44179,58.96449,134.09118,54.4221,96.63579,-59.11733,149.94924,-23.24512,259.39176,-141.85071,329.49794,7.83891,264.86382,137.95915,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,297,9ac0d500-383b-11f0-801e-97a4324bbe43,60a262a5-6673-4649-b426-4f537283dffb,2025-05-23,21:08:28.56,2025-05-24,01:08:28.56,2025-05-23T21:08:28.5600000-04:00,2025-05-24T01:08:28.5600000Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,62.97746,58.62721,133.01492,54.59285,97.90485,-60.1312,150.40709,-23.00556,258.71406,-140.85894,327.94804,8.6875,263.34406,138.48734,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,298,ac104a20-383b-11f0-801e-97a4324bbe43,1a93ae4b-5065-4acb-99fc-feff0d209e56,2025-05-23,21:08:57.59,2025-05-24,01:08:57.59,2025-05-23T21:08:57.5920000-04:00,2025-05-24T01:08:57.5920000Z,STA_YAN,LI,BallinDirt,Undefined,NoShift,65.80789,59.2509,133.00322,54.2445,96.26382,-60.40069,149.6898,-22.89353,252.28077,-141.95519,329.78231,8.6682,262.34899,137.92761,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,299,bbe37f80-383b-11f0-801e-97a4324bbe43,283070d3-5d0f-4968-9ddd-4ec55c57bd62,2025-05-23,21:09:24.35,2025-05-24,01:09:24.35,2025-05-23T21:09:24.3550000-04:00,2025-05-24T01:09:24.3550000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,63.66915,59.35821,132.80811,54.96948,97.43967,-59.65758,149.74904,-22.20592,253.87125,-142.07675,328.49436,6.54441,265.01494,140.36055,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,300,c7661f70-383b-11f0-801e-97a4324bbe43,cede69d4-89e4-4bdc-878c-7811cbae013d,2025-05-23,21:09:43.42,2025-05-24,01:09:43.42,2025-05-23T21:09:43.4210000-04:00,2025-05-24T01:09:43.4210000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,63.86854,59.20691,132.59195,54.55315,97.25216,-60.53834,150.84223,-21.93398,252.83364,-141.04124,328.93271,7.57036,265.70199,141.29131,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,301,1cdc53c0-383c-11f0-801e-97a4324bbe43,22df10c7-f243-47b0-bde1-d0472cc7cc22,2025-05-23,21:12:06.84,2025-05-24,01:12:06.84,2025-05-23T21:12:06.8460000-04:00,2025-05-24T01:12:06.8460000Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,94.56307,67.38762,150.67493,24.24723,80.2781,-60.96128,136.44532,-47.27597,263.57,-134.02055,310.37516,-3.89104,256.66926,111.67822,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,302,2e7ccf10-383c-11f0-801e-97a4324bbe43,852dfa5d-a2f7-4311-b8ac-ea7790a06940,2025-05-23,21:12:36.34,2025-05-24,01:12:36.34,2025-05-23T21:12:36.3430000-04:00,2025-05-24T01:12:36.3430000Z,LI,STA_YAN,InPlay,Out,NoShift,93.80338,66.98177,149.88667,20.32418,83.35118,-65.79416,136.06012,-48.58129,260.05166,-133.88477,310.51239,-4.21107,259.71729,113.51634,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,303,42a22080-383c-11f0-801e-97a4324bbe43,3efea5f3-8532-405b-ad37-7f905c1ee241,2025-05-23,21:13:10.17,2025-05-24,01:13:10.17,2025-05-23T21:13:10.1740000-04:00,2025-05-24T01:13:10.1740000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,93.67181,75.63752,141.08019,48.82716,92.58503,-50.33702,149.61467,-21.16917,252.21542,-130.75757,307.94497,-5.38483,265.4961,116.15572,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,304,4a0b4090-383c-11f0-801e-97a4324bbe43,48e348da-cba2-4ce8-9f24-efcc83ed16f2,2025-05-23,21:13:22.61,2025-05-24,01:13:22.61,2025-05-23T21:13:22.6150000-04:00,2025-05-24T01:13:22.6150000Z,LI,STA_YAN,InPlay,Out,NoShift,93.02255,74.91035,140.76157,47.3552,95.04445,-51.1639,148.9092,-21.33237,254.02444,-132.20669,307.0763,-4.78043,264.96383,116.39943,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,305,5e031960-383c-11f0-801e-97a4324bbe43,642f409f-630c-499a-98db-3e60c2865025,2025-05-23,21:13:56.30,2025-05-24,01:13:56.30,2025-05-23T21:13:56.3000000-04:00,2025-05-24T01:13:56.3000000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,93.06486,73.51341,144.53612,45.443,93.89602,-49.09283,147.9153,-24.05959,253.15707,-137.40158,311.02517,-7.3667,264.14868,117.56496,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,306,652e1f00-383c-11f0-801e-97a4324bbe43,90448615-f219-45be-8701-a46fa30893fd,2025-05-23,21:14:08.34,2025-05-24,01:14:08.34,2025-05-23T21:14:08.3460000-04:00,2025-05-24T01:14:08.3460000Z,LI,STA_YAN,StrikeCalled,Undefined,NoShift,93.41171,72.63245,142.44058,47.5896,95.66033,-49.49573,147.92931,-24.57976,255.40491,-137.76984,311.38035,-7.40947,266.40248,118.16825,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,307,6caaa000-383c-11f0-801e-97a4324bbe43,59ec7d28-101b-417e-9da7-322b203ee4a8,2025-05-23,21:14:20.54,2025-05-24,01:14:20.54,2025-05-23T21:14:20.5420000-04:00,2025-05-24T01:14:20.5420000Z,LI,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.44317,72.53259,140.80118,48.39821,96.7313,-50.46894,147.2439,-24.37114,253.09744,-136.35177,311.47352,-7.40836,265.59972,118.57149,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,308,7683d5b0-383c-11f0-801e-97a4324bbe43,61f247fa-9267-4805-813d-0f0fbdd92b5b,2025-05-23,21:14:37.28,2025-05-24,01:14:37.28,2025-05-23T21:14:37.2860000-04:00,2025-05-24T01:14:37.2860000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,96.15723,72.90332,141.35673,49.33199,96.92612,-51.23173,148.02471,-24.99644,255.00478,-137.6343,312.27644,-7.51641,266.1617,119.10545,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,309,7e77d0a0-383c-11f0-801e-97a4324bbe43,5d3b4a04-aaab-457f-975d-b7a7e305687a,2025-05-23,21:14:50.69,2025-05-24,01:14:50.69,2025-05-23T21:14:50.6980000-04:00,2025-05-24T01:14:50.6980000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,95.31178,72.12671,140.04998,49.68776,98.49828,-51.97709,148.73544,-21.57959,253.25092,-137.49021,311.44253,-7.80084,267.55312,119.8618,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,310,8cecd590-383c-11f0-801e-97a4324bbe43,122dffd3-8418-43f9-aaca-3bf912fe1e77,2025-05-23,21:15:14.77,2025-05-24,01:15:14.77,2025-05-23T21:15:14.7740000-04:00,2025-05-24T01:15:14.7740000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,94.74564,71.93836,139.47747,50.25862,97.42494,-51.77502,149.25265,-22.08895,253.79858,-137.50726,312.37486,-7.69967,265.87158,120.15241,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,311,9ec1f570-383c-11f0-801e-97a4324bbe43,d25c9ae4-ed17-41aa-ab8b-f1ad4ddfd52e,2025-05-23,21:15:44.75,2025-05-24,01:15:44.75,2025-05-23T21:15:44.7510000-04:00,2025-05-24T01:15:44.7510000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,99.73578,74.39979,140.71284,53.44024,114.92326,-51.39685,145.39628,-16.09037,255.60802,-138.01123,312.51665,-8.30277,271.92862,120.40216,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,312,a4f29580-383c-11f0-801e-97a4324bbe43,b1b34d6a-8a8a-4755-8452-7b91d2e806a1,2025-05-23,21:15:55.36,2025-05-24,01:15:55.36,2025-05-23T21:15:55.3650000-04:00,2025-05-24T01:15:55.3650000Z,LI,STA_YAN,BallCalled,Undefined,NoShift,97.48445,73.57066,136.4764,52.24423,113.3419,-52.07172,146.61083,-14.36445,254.43625,-138.09935,312.57764,-8.47131,271.03913,120.62431,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,313,b4d84170-383c-11f0-801e-97a4324bbe43,fe99b50a-5549-4c7b-a13e-c2c7a3b39cc1,2025-05-23,21:16:21.78,2025-05-24,01:16:21.78,2025-05-23T21:16:21.7830000-04:00,2025-05-24T01:16:21.7830000Z,LI,STA_YAN,InPlay,Out,NoShift,96.71546,73.86032,138.46678,51.88995,113.00494,-51.7125,145.67419,-14.52678,254.71047,-137.80688,313.34761,-8.30293,271.3705,121.69342,"O'Conner, Justin",592604,"Lynch, Jack",805328,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
68966b7f-119a-498f-8a74-64e519db170b,314,13941e00-383d-11f0-801e-97a4324bbe43,2cbddd2f-63f7-405a-8734-ffb3359d6ff2,2025-05-23,21:19:00.78,2025-05-24,01:19:00.78,2025-05-23T21:19:00.7840000-04:00,2025-05-24T01:19:00.7840000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,94.68917,56.39818,145.87766,18.33705,90.1273,-72.6387,137.09747,-52.0045,259.7362,-137.79887,326.71873,-9.72474,262.70889,139.63574,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,315,1d86cf20-383d-11f0-801e-97a4324bbe43,985f972c-d8d7-41b6-9c73-659e2fec8a45,2025-05-23,21:19:17.44,2025-05-24,01:19:17.44,2025-05-23T21:19:17.4430000-04:00,2025-05-24T01:19:17.4430000Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,96.00748,56.80105,148.34559,18.80616,90.76247,-73.89187,136.71742,-51.52454,260.59606,-137.70844,324.39686,-8.73779,263.36343,141.05062,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,316,297f8970-383d-11f0-801e-97a4324bbe43,43c67024-c347-451d-9534-723b78201211,2025-05-23,21:19:37.52,2025-05-24,01:19:37.52,2025-05-23T21:19:37.5250000-04:00,2025-05-24T01:19:37.5250000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,97.06931,56.32718,146.07343,18.94714,90.2201,-74.54944,138.17278,-52.23399,259.96884,-137.37314,325.90927,-7.39255,264.48609,141.48837,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,317,34109d70-383d-11f0-801e-97a4324bbe43,43dc432d-cb9e-425c-90c6-660a2c6ee09d,2025-05-23,21:19:55.27,2025-05-24,01:19:55.27,2025-05-23T21:19:55.2700000-04:00,2025-05-24T01:19:55.2700000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,98.60268,57.53414,147.56034,18.88956,89.6988,-74.17913,136.67651,-51.80604,257.3538,-136.02264,325.83746,-8.2749,264.61896,141.49776,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,318,3f97f850-383d-11f0-801e-97a4324bbe43,daad32e1-7e30-4169-a2c8-720c9e2f054b,2025-05-23,21:20:14.65,2025-05-24,01:20:14.65,2025-05-23T21:20:14.6580000-04:00,2025-05-24T01:20:14.6580000Z,STA_YAN,LI,FoulBallNotFieldable,Undefined,NoShift,95.65942,54.46551,144.66188,20.28991,90.12323,-75.25112,134.75209,-52.42465,258.51962,-136.09544,325.81759,-8.55373,267.31509,141.33082,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,319,542cfb80-383d-11f0-801e-97a4324bbe43,b48de8c5-047a-4fda-96a9-f1da3efc0565,2025-05-23,21:20:49.17,2025-05-24,01:20:49.17,2025-05-23T21:20:49.1780000-04:00,2025-05-24T01:20:49.1780000Z,STA_YAN,LI,HitByPitch,Undefined,NoShift,92.97729,55.85658,145.73304,23.13268,89.97676,-76.48874,136.97339,-50.21156,253.06477,-141.74451,324.96616,-9.22812,267.87943,142.98278,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,320,6b5f65e0-383d-11f0-801e-97a4324bbe43,80ab4008-213e-4e53-a551-31c265d80597,2025-05-23,21:21:28.06,2025-05-24,01:21:28.06,2025-05-23T21:21:28.0690000-04:00,2025-05-24T01:21:28.0690000Z,STA_YAN,LI,StrikeCalled,Undefined,NoShift,99.57343,58.37631,146.68532,11.82682,89.53719,-72.57254,132.01019,-46.15408,256.56302,-135.46939,319.15257,-8.13244,262.72658,140.54477,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,321,755153b0-383d-11f0-801e-97a4324bbe43,a8835dd1-6495-461b-b0dc-04628fda75e0,2025-05-23,21:21:44.74,2025-05-24,01:21:44.74,2025-05-23T21:21:44.7410000-04:00,2025-05-24T01:21:44.7410000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,98.49309,57.91811,143.35414,20.04087,88.995,-71.82755,132.69229,-46.69327,263.82474,-137.67875,324.35187,-7.80099,263.93347,142.77259,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,322,814504f0-383d-11f0-801e-97a4324bbe43,f7dd4c10-8735-4d5a-a858-c8789df6ebd2,2025-05-23,21:22:04.80,2025-05-24,01:22:04.80,2025-05-23T21:22:04.8090000-04:00,2025-05-24T01:22:04.8090000Z,STA_YAN,LI,InPlay,Out,NoShift,99.0945,59.76378,143.95113,19.81654,88.95173,-71.67803,133.02271,-46.59973,263.96996,-138.73734,324.01579,-8.60644,262.78251,142.33557,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,323,97c7a750-383d-11f0-801e-97a4324bbe43,67d171df-7bcf-46f1-b86a-c5ad64c29fd0,2025-05-23,21:22:42.39,2025-05-24,01:22:42.39,2025-05-23T21:22:42.3900000-04:00,2025-05-24T01:22:42.3900000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,96.6355,74.60271,137.26612,45.76651,92.64016,-53.4013,150.20726,-20.86602,261.50339,-141.68025,330.18609,-8.34631,262.92337,138.06423,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,324,a2a41c30-383d-11f0-801e-97a4324bbe43,a1370401-410f-40be-8461-116ec3af5414,2025-05-23,21:23:00.77,2025-05-24,01:23:00.77,2025-05-23T21:23:00.7710000-04:00,2025-05-24T01:23:00.7710000Z,STA_YAN,LI,StrikeSwinging,Undefined,NoShift,95.22276,74.56058,139.08849,44.72531,94.17239,-55.52071,148.82548,-22.56457,259.92718,-141.27056,328.17308,-8.42048,264.16527,139.43409,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,325,acd1b370-383d-11f0-801e-97a4324bbe43,00354f5e-1eb0-4a23-978e-1cae6c363cd9,2025-05-23,21:23:18.05,2025-05-24,01:23:18.05,2025-05-23T21:23:18.0540000-04:00,2025-05-24T01:23:18.0540000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,96.88895,76.6187,138.9141,43.2684,94.22826,-55.45409,148.21958,-22.09865,255.01414,-140.21709,330.25631,-9.29171,267.37702,141.48751,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,326,b65f1310-383d-11f0-801e-97a4324bbe43,0b296605-43c9-40f8-9c46-4b0b74827986,2025-05-23,21:23:33.86,2025-05-24,01:23:33.86,2025-05-23T21:23:33.8610000-04:00,2025-05-24T01:23:33.8610000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,96.96044,74.93105,140.22989,44.924,93.62517,-55.57037,150.14631,-20.97812,250.96356,-139.07606,329.93442,-9.27954,267.24577,141.13962,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,327,c22090c0-383d-11f0-801e-97a4324bbe43,717d6d7d-9e86-4aa0-9596-b45731ae4c3d,2025-05-23,21:23:53.64,2025-05-24,01:23:53.64,2025-05-23T21:23:53.6430000-04:00,2025-05-24T01:23:53.6430000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,97.44541,74.97041,140.236,44.27779,94.64568,-56.21678,150.82893,-21.09444,251.28636,-138.96621,331.20961,-9.32069,265.94467,140.39154,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
68966b7f-119a-498f-8a74-64e519db170b,328,d73412c0-383d-11f0-801e-97a4324bbe43,7ec1ab11-d63e-4a0a-bc7f-da0d7c78c8f2,2025-05-23,21:24:28.93,2025-05-24,01:24:28.93,2025-05-23T21:24:28.9300000-04:00,2025-05-24T01:24:28.9300000Z,STA_YAN,LI,BallCalled,Undefined,NoShift,98.3449,60.76949,144.00607,24.07176,88.69232,-71.13157,139.81329,-49.66091,266.3797,-138.88589,329.32995,2.89647,260.78882,140.49468,"Scheffler, Matt",688032,"Borden, Tim",680874,"Sandoval, Pablo",467055,"Maggi, Drew",543482,"Contreras, Mark",676628,"Scantlin, Nate",676715,"Decker, Nick",678006,true
