GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
aa191e4f-d210-4a17-aac1-52af3336b1bb,38,ae0eee60-35cc-11f0-ab38-add36958865c,aca972a8-9a46-4c32-a2d0-eed709595f49,2025-05-20,18:49:24.26,2025-05-20,22:49:24.26,2025-05-20T18:49:24.2685440-04:00,2025-05-20T22:49:24.2685440Z,YOR,SMD,InPlay,Error,NoShift,92.72318,71.50167,145.01369,45.45499,91.38996,-57.24824,142.20205,-21.23872,233.95615,-121.95977,308.93315,-11.38504,261.28324,120.90096,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,39,c85c2d50-35cc-11f0-ab38-add36958865c,63e617b8-76af-406d-ab15-8f0cf5f4d244,2025-05-20,18:50:08.42,2025-05-20,22:50:08.42,2025-05-20T18:50:08.4292096-04:00,2025-05-20T22:50:08.4292096Z,YOR,SMD,BallCalled,Undefined,NoShift,91.78231,54.3841,150.18724,25.67069,92.81941,-70.37377,139.23612,-44.52243,237.84128,-117.61811,306.51693,-8.47073,254.88226,125.48319,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,40,d32679c0-35cc-11f0-ab38-add36958865c,538a8a0c-ddb7-496d-99ed-16fc82ab8d37,2025-05-20,18:50:26.47,2025-05-20,22:50:26.47,2025-05-20T18:50:26.4723456-04:00,2025-05-20T22:50:26.4723456Z,YOR,SMD,BallCalled,Undefined,NoShift,91.60431,55.73992,151.44811,26.27228,92.34271,-69.56641,139.54429,-43.77066,239.9762,-120.04935,309.90172,-6.2748,254.07734,125.49795,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,41,dfce5fd0-35cc-11f0-ab38-add36958865c,bb582e80-9429-448f-b8f3-4ace3b843869,2025-05-20,18:50:47.77,2025-05-20,22:50:47.77,2025-05-20T18:50:47.7718528-04:00,2025-05-20T22:50:47.7718528Z,YOR,SMD,StrikeCalled,Undefined,NoShift,92.41264,55.75512,151.48207,25.08839,92.56621,-69.80304,139.201,-43.25805,239.22925,-116.90058,308.3404,-6.06118,253.25459,125.11505,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,42,eb222790-35cc-11f0-ab38-add36958865c,94875b55-ef67-44e3-81a7-81dca2720a76,2025-05-20,18:51:06.72,2025-05-20,22:51:06.72,2025-05-20T18:51:06.7232768-04:00,2025-05-20T22:51:06.7232768Z,YOR,SMD,InPlay,Out,NoShift,91.91643,56.32001,151.43122,26.05098,91.77887,-69.43814,140.34691,-43.49898,239.27628,-117.38083,308.57396,0.24049,256.63153,120.97363,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,43,4a6a1780-35cd-11f0-ab38-add36958865c,4398cf86-7bba-479b-99b3-95f6bd10a8c2,2025-05-20,18:53:46.75,2025-05-20,22:53:46.75,2025-05-20T18:53:46.7565568-04:00,2025-05-20T22:53:46.7565568Z,SMD,YOR,BallCalled,Undefined,NoShift,100.71915,57.12304,147.84635,27.71487,73.42862,-51.48686,134.57705,-41.59109,250.86741,-122.18064,308.01396,8.40569,265.25746,134.50622,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,44,529c05d0-35cd-11f0-ab38-add36958865c,0ecab202-9c7a-477a-b37f-0c71497b3684,2025-05-20,18:54:00.37,2025-05-20,22:54:00.37,2025-05-20T18:54:00.3711488-04:00,2025-05-20T22:54:00.3711488Z,SMD,YOR,StrikeCalled,Undefined,NoShift,100.76615,57.39863,148.64891,25.09314,74.42125,-51.71682,136.40158,-42.06979,241.02978,-125.34753,308.65015,7.90098,261.48295,134.56187,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,45,5b4a5010-35cd-11f0-ab38-add36958865c,c10febe1-7596-4724-a2a1-2975a196ec29,2025-05-20,18:54:14.96,2025-05-20,22:54:14.96,2025-05-20T18:54:14.9640704-04:00,2025-05-20T22:54:14.9640704Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,99.00884,57.87375,150.41606,25.24496,75.51064,-53.46977,136.76563,-42.83178,241.06454,-125.31633,307.83131,8.37046,256.83722,133.31414,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,46,6735c3f0-35cd-11f0-ab38-add36958865c,b1682f92-fac3-47a9-886b-252d60ec59df,2025-05-20,18:54:34.87,2025-05-20,22:54:34.87,2025-05-20T18:54:34.8785152-04:00,2025-05-20T22:54:34.8785152Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,99.96679,58.95681,149.06539,28.15303,90.7517,-69.36196,132.90671,-42.34712,240.83221,-126.0582,311.45327,14.28992,250.1302,142.0738,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,47,72f10010-35cd-11f0-ab38-add36958865c,01362f88-9c5e-4880-aada-628097637d3c,2025-05-20,18:54:54.53,2025-05-20,22:54:54.53,2025-05-20T18:54:54.5329152-04:00,2025-05-20T22:54:54.5329152Z,SMD,YOR,BallCalled,Undefined,NoShift,97.09871,58.92878,149.96955,26.01991,90.70536,-69.45179,132.29139,-42.93693,239.93732,-126.5869,311.49439,14.38366,251.20773,141.9263,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,48,7d5510a0-35cd-11f0-ab38-add36958865c,da420886-cdb5-474e-8baa-a05925bf0dc0,2025-05-20,18:55:12.09,2025-05-20,22:55:12.09,2025-05-20T18:55:12.0975872-04:00,2025-05-20T22:55:12.0975872Z,SMD,YOR,BallCalled,Undefined,NoShift,96.49091,59.65366,149.80821,26.74916,90.19156,-69.48134,132.90869,-43.35098,238.74641,-125.00606,311.23492,14.57725,249.91719,141.67286,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,49,87509b60-35cd-11f0-ab38-add36958865c,804d226c-56e6-4c4f-96dd-ab5312b8d6cb,2025-05-20,18:55:28.95,2025-05-20,22:55:28.95,2025-05-20T18:55:28.9503232-04:00,2025-05-20T22:55:28.9503232Z,SMD,YOR,BallCalled,Undefined,NoShift,97.85996,60.67389,149.67441,26.85119,91.31705,-69.96837,134.52775,-44.67851,240.3881,-118.62418,313.12415,14.28343,252.21147,142.72612,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,50,9f4fcba0-35cd-11f0-ab38-add36958865c,e56b6de1-a705-4f20-a2ee-e3b0b7f897f6,2025-05-20,18:56:08.99,2025-05-20,22:56:08.99,2025-05-20T18:56:08.9950000-04:00,2025-05-20T22:56:08.9950000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,65.26915,59.93285,146.17911,18.78797,87.95649,-67.35063,131.48111,-41.14403,244.19141,-125.89856,314.11989,16.30488,258.3751,141.8982,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,51,b7bbee80-35cd-11f0-ab38-add36958865c,a0a97863-0ba1-46e1-a998-88ff668ad41d,2025-05-20,18:56:50.00,2025-05-20,22:56:50.00,2025-05-20T18:56:50.0065280-04:00,2025-05-20T22:56:50.0065280Z,SMD,YOR,InPlay,HomeRun,NoShift,99.71385,58.13827,150.57397,26.28717,87.43381,-67.14439,135.37846,-40.18309,243.33585,-120.86893,312.465,9.28599,246.84754,128.59542,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,52,d43f2040-35cd-11f0-ab38-add36958865c,2a8150f6-61ad-4509-9a38-176dcc6279c5,2025-05-20,18:57:37.79,2025-05-20,22:57:37.79,2025-05-20T18:57:37.7970688-04:00,2025-05-20T22:57:37.7970688Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,98.76702,75.68809,139.95824,51.96894,98.66207,-66.46342,151.73007,-12.16878,243.49997,-122.67466,312.11684,13.5301,256.81951,148.84417,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,53,dfe54dc0-35cd-11f0-ab38-add36958865c,9aff7fdd-ad8c-4daf-ae51-e762ef1cba78,2025-05-20,18:57:57.40,2025-05-20,22:57:57.40,2025-05-20T18:57:57.4097920-04:00,2025-05-20T22:57:57.4097920Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,98.3636,78.25169,139.60217,52.28264,100.93621,-66.15151,148.50427,-11.83237,253.42388,-112.94688,318.69159,22.35775,250.42805,161.25825,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,54,e7f3fca0-35cd-11f0-ab38-add36958865c,774df15f-febb-4654-81a4-5fb23fd1fd99,2025-05-20,18:58:10.96,2025-05-20,22:58:10.96,2025-05-20T18:58:10.9674496-04:00,2025-05-20T22:58:10.9674496Z,SMD,YOR,InPlay,Out,NoShift,99.75223,78.48265,139.30254,52.03732,102.03182,-66.33727,150.9203,-11.79953,251.81839,-114.36034,318.99078,23.33839,254.69613,162.62083,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,55,fb206f20-35cd-11f0-ab38-add36958865c,a309f8bf-bf0e-4c79-8b4f-414976e85795,2025-05-20,18:58:43.05,2025-05-20,22:58:43.05,2025-05-20T18:58:43.0561792-04:00,2025-05-20T22:58:43.0561792Z,SMD,YOR,StrikeCalled,Undefined,NoShift,99.36139,57.57461,150.25713,27.07243,73.84457,-52.34688,134.44706,-40.17313,245.50948,-122.18308,322.83637,15.29019,268.72326,143.23077,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,56,04fe5fc0-35ce-11f0-ab38-add36958865c,383110ae-3de0-440f-b04d-a45f16c5acb2,2025-05-20,18:58:59.62,2025-05-20,22:58:59.62,2025-05-20T18:58:59.6242944-04:00,2025-05-20T22:58:59.6242944Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,99.24663,58.56127,148.97244,27.39627,74.76886,-52.83423,134.51572,-41.1138,246.80088,-122.19739,320.80699,14.89947,261.71143,140.33921,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,57,1110e3a0-35ce-11f0-ab38-add36958865c,0140d66b-803e-42df-a696-88126e9fbd70,2025-05-20,18:59:19.87,2025-05-20,22:59:19.87,2025-05-20T18:59:19.8755328-04:00,2025-05-20T22:59:19.8755328Z,SMD,YOR,BallCalled,Undefined,NoShift,97.20319,60.54196,149.11402,28.70394,91.28898,-69.38932,132.54477,-41.57347,249.64567,-117.90077,316.60446,15.61942,249.34005,149.63068,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,58,1ab526a0-35ce-11f0-ab38-add36958865c,65b50536-d586-4c51-8047-84eb0fab7e20,2025-05-20,18:59:36.25,2025-05-20,22:59:36.25,2025-05-20T18:59:36.2567168-04:00,2025-05-20T22:59:36.2567168Z,SMD,YOR,BallCalled,Undefined,NoShift,97.53426,61.47686,149.1126,28.80824,91.77973,-69.16835,133.3082,-43.89444,249.75779,-118.76374,316.91857,14.72731,251.25448,151.80897,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,59,26756bd0-35ce-11f0-ab38-add36958865c,1b7f7a7d-02ae-4f81-b4b9-c539ee8bfee0,2025-05-20,18:59:55.79,2025-05-20,22:59:55.79,2025-05-20T18:59:55.7922816-04:00,2025-05-20T22:59:55.7922816Z,SMD,YOR,BallCalled,Undefined,NoShift,99.82366,62.57143,148.03681,26.7598,92.26786,-69.6353,133.51655,-43.22911,250.0881,-117.77834,314.54247,13.22069,252.96807,152.05183,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,60,31587060-35ce-11f0-ab38-add36958865c,a0f68fd7-4af9-46c1-8948-8c3e3dc98232,2025-05-20,19:00:14.03,2025-05-20,23:00:14.03,2025-05-20T19:00:14.0340000-04:00,2025-05-20T23:00:14.0340000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,96.63014,62.78076,149.41229,27.54529,91.80058,-68.6786,133.02968,-42.40344,251.77144,-120.14102,318.96889,12.77912,253.3096,152.38237,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,61,447663f0-35ce-11f0-ab38-add36958865c,dfcb2ccd-f65b-4623-9660-3fd99a6585a1,2025-05-20,19:00:46.11,2025-05-20,23:00:46.11,2025-05-20T19:00:46.1178880-04:00,2025-05-20T23:00:46.1178880Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,101.11656,58.25079,149.93204,25.32233,94.99239,-73.18337,136.79215,-43.867,248.54252,-123.36954,321.91972,14.45272,257.95614,140.80718,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,62,4df9d880-35ce-11f0-ab38-add36958865c,5f500bd9-5f17-4f04-8f63-a680e0330fc0,2025-05-20,19:01:02.05,2025-05-20,23:01:02.05,2025-05-20T19:01:02.0555776-04:00,2025-05-20T23:01:02.0555776Z,SMD,YOR,BallCalled,Undefined,NoShift,100.32854,58.86543,149.15156,25.2141,94.29714,-72.738,135.35432,-42.94149,250.65748,-119.61987,322.85856,14.70418,256.58493,138.37571,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,63,56cce8d0-35ce-11f0-ab38-add36958865c,0c7045f9-2b10-4b46-83a7-9d3c61074c9e,2025-05-20,19:01:16.88,2025-05-20,23:01:16.88,2025-05-20T19:01:16.8822272-04:00,2025-05-20T23:01:16.8822272Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,100.405,59.25926,149.83056,25.7358,94.61998,-73.29392,134.42315,-43.69887,250.55607,-119.92631,321.01708,13.77514,265.53785,143.02349,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,64,62f27f80-35ce-11f0-ab38-add36958865c,6a4cd4f3-a520-44c0-91bb-c3544d038ddb,2025-05-20,19:01:37.30,2025-05-20,23:01:37.30,2025-05-20T19:01:37.3068800-04:00,2025-05-20T23:01:37.3068800Z,SMD,YOR,InPlay,Out,NoShift,100.88411,60.11545,149.27291,27.07255,93.04615,-72.41457,134.01286,-43.63995,247.96248,-121.31136,319.94736,14.15356,264.72844,143.204,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,65,78f9d760-35ce-11f0-ab38-add36958865c,a7a0fbab-a272-4b49-8155-0e837c767f5b,2025-05-20,19:02:14.27,2025-05-20,23:02:14.27,2025-05-20T19:02:14.2762496-04:00,2025-05-20T23:02:14.2762496Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,65.00821,58.52542,140.65423,50.28089,92.8525,-56.60217,145.01655,-18.39632,242.25458,-121.84999,314.07432,14.47947,261.82051,143.35356,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,66,8d94a6f0-35ce-11f0-ab38-add36958865c,e7859b95-24c2-43cc-8a31-ef438f82f381,2025-05-20,19:02:48.81,2025-05-20,23:02:48.81,2025-05-20T19:02:48.8128512-04:00,2025-05-20T23:02:48.8128512Z,SMD,YOR,BallCalled,Undefined,NoShift,64.79904,60.04585,141.71865,48.68825,95.55487,-58.27015,146.49689,-18.59639,239.71476,-119.91701,312.37559,17.12206,254.21909,150.43856,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,67,9995ecc0-35ce-11f0-ab38-add36958865c,615133f6-e0a9-4cf7-880f-a55001d4fa65,2025-05-20,19:03:08.91,2025-05-20,23:03:08.91,2025-05-20T19:03:08.9103360-04:00,2025-05-20T23:03:08.9103360Z,SMD,YOR,BallCalled,Undefined,NoShift,65.41302,58.43031,139.70606,48.64505,96.62522,-58.9725,145.57756,-16.09925,239.06954,-118.16414,311.05738,17.49146,252.81964,150.54868,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,68,a6d44670-35ce-11f0-ab38-add36958865c,874c69a8-0ee6-4ac6-9065-eecf6af0497c,2025-05-20,19:03:31.09,2025-05-20,23:03:31.09,2025-05-20T19:03:31.0995968-04:00,2025-05-20T23:03:31.0995968Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,65.46966,58.80857,138.17478,52.76038,99.328,-58.21166,145.93067,-15.13907,239.80985,-118.98283,311.0166,16.95199,253.75868,150.97774,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,69,b6e17790-35ce-11f0-ab38-add36958865c,78efe2ba-d6a5-4f14-b47e-2fbf7ae7b999,2025-05-20,19:03:58.08,2025-05-20,23:03:58.08,2025-05-20T19:03:58.0852736-04:00,2025-05-20T23:03:58.0852736Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,64.61177,59.00791,141.4756,48.53665,99.58156,-58.98993,146.16067,-15.53985,239.58453,-118.07448,310.56696,15.89896,256.24157,152.35083,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,70,c5fb6f10-35ce-11f0-ab38-add36958865c,56a94786-5772-439b-a48f-ebdd71a90095,2025-05-20,19:04:23.43,2025-05-20,23:04:23.43,2025-05-20T19:04:23.4320384-04:00,2025-05-20T23:04:23.4320384Z,SMD,YOR,BallCalled,Undefined,NoShift,64.9892,58.84022,140.19796,48.59343,99.43452,-57.76487,144.40171,-16.78105,236.58531,-118.78149,311.27915,16.32285,256.12507,152.84094,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,71,e0470050-35ce-11f0-ab38-add36958865c,1adfa3fd-6fcb-4de8-bc11-bf30fad47abe,2025-05-20,19:05:07.53,2025-05-20,23:05:07.53,2025-05-20T19:05:07.5300352-04:00,2025-05-20T23:05:07.5300352Z,SMD,YOR,BallCalled,Undefined,NoShift,65.68462,59.16776,141.00283,47.36348,100.2653,-58.88853,146.75027,-13.34091,240.27953,-119.45197,312.55316,16.89833,255.89819,154.55676,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,72,f57a8d70-35ce-11f0-ab38-add36958865c,73a54017-d133-457c-9c07-f3fac060d444,2025-05-20,19:05:43.10,2025-05-20,23:05:43.10,2025-05-20T19:05:43.1053824-04:00,2025-05-20T23:05:43.1053824Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,101.23047,60.78229,148.57382,20.3832,90.7043,-69.54398,137.54375,-38.05581,240.32816,-119.03,313.67198,16.83774,265.43627,143.39867,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,73,00f230e0-35cf-11f0-ab38-add36958865c,f48efff7-67d5-451d-b4ba-a8d3b191fcb5,2025-05-20,19:06:02.31,2025-05-20,23:06:02.31,2025-05-20T19:06:02.3118848-04:00,2025-05-20T23:06:02.3118848Z,SMD,YOR,BallCalled,Undefined,NoShift,101.35277,59.0737,148.71581,22.74994,91.88998,-69.33541,135.48813,-39.51473,241.20569,-117.41103,317.70022,16.12672,265.51931,142.75029,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,74,0c55b010-35cf-11f0-ab38-add36958865c,587cfeff-c7fd-4760-a8d8-35682cb76a99,2025-05-20,19:06:21.38,2025-05-20,23:06:21.38,2025-05-20T19:06:21.3867520-04:00,2025-05-20T23:06:21.3867520Z,SMD,YOR,StrikeCalled,Undefined,NoShift,101.98333,59.28302,149.30854,22.93659,92.78693,-70.90899,137.03383,-38.7055,241.16861,-118.36026,315.88196,15.96329,267.76693,143.99663,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,75,18f22470-35cf-11f0-ab38-add36958865c,546d77a4-2a78-4d3c-8dec-f2e58eec6666,2025-05-20,19:06:42.74,2025-05-20,23:06:42.74,2025-05-20T19:06:42.7464192-04:00,2025-05-20T23:06:42.7464192Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,101.90604,59.53042,148.13962,23.21862,92.95515,-71.20133,136.981,-40.06916,241.61522,-117.45205,315.45304,15.96036,266.72739,143.54562,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
