GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
13255443-4fc0-493b-8572-eb6674bb7184,190,e0db9440-3cd6-11f0-88b1-0b8a6cc5c010,b9c94ef0-5201-4b3e-a757-89326a5e62c7,2025-05-29,17:50:00.75,2025-05-29,21:50:00.75,2025-05-29T17:50:00.7546880-04:00,2025-05-29T21:50:00.7546880Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.48267,59.57179,155.6059,28.41089,93.78987,-71.75817,144.43946,-49.52713,278.73384,-139.51939,327.76631,14.26365,270.42973,155.30934,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,191,edbcb2c0-3cd6-11f0-88b1-0b8a6cc5c010,adb442ca-53dc-46e1-bd40-296cb3d24c57,2025-05-29,17:50:22.15,2025-05-29,21:50:22.15,2025-05-29T17:50:22.1531136-04:00,2025-05-29T21:50:22.1531136Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,92.73419,60.23589,155.96242,28.46631,93.92371,-71.70851,144.8855,-50.25478,275.80994,-139.94533,323.36541,13.92729,273.09526,156.27641,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,192,fa13b9b0-3cd6-11f0-88b1-0b8a6cc5c010,56d8b0d5-e0f7-415c-8e6d-41f3bf7528c7,2025-05-29,17:50:42.82,2025-05-29,21:50:42.82,2025-05-29T17:50:42.8265472-04:00,2025-05-29T21:50:42.8265472Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.39464,60.33137,155.83521,28.4524,93.8736,-71.91941,145.07761,-49.76543,274.66312,-138.06912,321.58653,12.07692,272.0846,157.16403,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,193,0552c0f0-3cd7-11f0-88b1-0b8a6cc5c010,2a05fdbd-1e1f-471d-992b-ff56e1622083,2025-05-29,17:51:01.76,2025-05-29,21:51:01.76,2025-05-29T17:51:01.7641984-04:00,2025-05-29T21:51:01.7641984Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.21586,60.90292,155.19567,29.07913,93.79228,-71.75368,144.51996,-49.81911,275.48339,-141.09779,322.58949,11.72151,271.93061,157.07948,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,194,1844c280-3cd7-11f0-88b1-0b8a6cc5c010,120c361b-165b-4330-b5cd-b72f133f92db,2025-05-29,17:51:33.68,2025-05-29,21:51:33.68,2025-05-29T17:51:33.6854528-04:00,2025-05-29T21:51:33.6854528Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.95432,73.95238,150.15119,42.61547,75.12771,-49.91046,152.84331,-28.62496,256.07109,-148.29217,314.36131,-15.15998,282.37995,143.90194,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,195,22651350-3cd7-11f0-88b1-0b8a6cc5c010,fcdc7fc4-18db-4eb9-8a31-4adf08087771,2025-05-29,17:51:50.57,2025-05-29,21:51:50.57,2025-05-29T17:51:50.5720832-04:00,2025-05-29T21:51:50.5720832Z,YOR,HAG_FLY,InPlay,Single,NoShift,96.03998,75.3006,150.35614,42.60882,78.9119,-52.81223,153.31963,-30.86619,258.50233,-148.93776,313.89562,-14.32542,284.88654,144.92261,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,196,4a6b3320-3cd7-11f0-88b1-0b8a6cc5c010,0ded9538-b4bf-4dae-b28a-c3d7faeb69b5,2025-05-29,17:52:57.74,2025-05-29,21:52:57.74,2025-05-29T17:52:57.7476608-04:00,2025-05-29T21:52:57.7476608Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,68.56875,56.55912,151.4324,23.52804,89.49233,-73.98808,143.17759,-50.96255,281.11016,-144.18166,332.35111,7.88534,280.91086,155.28809,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,197,5a602150-3cd7-11f0-88b1-0b8a6cc5c010,908444f8-f35c-4b9e-98ca-ea384e5bc9a7,2025-05-29,17:53:24.44,2025-05-29,21:53:24.44,2025-05-29T17:53:24.4462080-04:00,2025-05-29T21:53:24.4462080Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,68.50557,57.00871,152.90222,25.14838,93.78179,-78.72105,141.05296,-52.40817,276.94165,-142.44914,326.95013,6.75101,278.23689,154.38433,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,198,72094250-3cd7-11f0-88b1-0b8a6cc5c010,31887b08-76ca-4351-8b0c-dd55795fca2f,2025-05-29,17:54:04.07,2025-05-29,21:54:04.07,2025-05-29T17:54:04.0716288-04:00,2025-05-29T21:54:04.0716288Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,67.61479,58.13323,154.16699,24.89522,93.18829,-78.1556,142.11066,-52.1061,279.17241,-142.25088,334.22196,7.04272,277.5558,155.45358,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,199,7fbb6c70-3cd7-11f0-88b1-0b8a6cc5c010,1c310808-8600-4b7d-9892-44eef6ca7b4d,2025-05-29,17:54:27.06,2025-05-29,21:54:27.06,2025-05-29T17:54:27.0660000-04:00,2025-05-29T21:54:27.0660000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,65.29355,58.17933,153.27439,25.32623,93.65997,-78.79571,143.17984,-52.035,277.59707,-141.12053,330.2217,7.64889,275.12051,153.36154,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,200,f4bba9e0-3cd7-11f0-88b1-0b8a6cc5c010,7e3934ae-a3d7-471c-8044-577797c35a24,2025-05-29,17:57:43.42,2025-05-29,21:57:43.42,2025-05-29T17:57:43.4204672-04:00,2025-05-29T21:57:43.4204672Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,66.32744,47.74871,137.3625,25.4282,72.33565,-54.77565,138.21653,-17.105,288.42352,-150.13571,338.24911,16.71335,266.95975,149.11849,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,201,04a833a0-3cd8-11f0-88b1-0b8a6cc5c010,210818b2-c40b-4090-8cd8-b92ac4f3044e,2025-05-29,17:58:10.27,2025-05-29,21:58:10.27,2025-05-29T17:58:10.2795264-04:00,2025-05-29T21:58:10.2795264Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,65.90649,48.35155,134.36184,34.26056,62.89229,-48.89387,137.01562,-14.14949,276.42977,-144.61843,337.30579,15.67844,259.9721,146.65599,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,202,11967180-3cd8-11f0-88b1-0b8a6cc5c010,324fd9b4-e5d0-4606-bdec-56e9d0da1898,2025-05-29,17:58:31.85,2025-05-29,21:58:31.85,2025-05-29T17:58:31.8523392-04:00,2025-05-29T21:58:31.8523392Z,HAG_FLY,YOR,InPlay,Sacrifice,NoShift,58.52969,43.1555,130.97678,35.94793,65.44164,-50.32546,133.62024,-13.26702,278.36376,-146.042,339.11914,15.66835,257.83213,146.00424,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,203,2e5350e0-3cd8-11f0-88b1-0b8a6cc5c010,12fe244b-eeda-417d-96ed-ea042d7e8fbf,2025-05-29,17:59:20.06,2025-05-29,21:59:20.06,2025-05-29T17:59:20.0697856-04:00,2025-05-29T21:59:20.0697856Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,71.37052,52.84562,101.8508,31.70017,66.22241,-49.85015,,,273.43436,-149.31058,334.26767,-14.35105,272.32718,144.54894,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,204,3a0d2d70-3cd8-11f0-88b1-0b8a6cc5c010,79c9f66a-3abb-41c5-a445-77b92b152f81,2025-05-29,17:59:39.71,2025-05-29,21:59:39.71,2025-05-29T17:59:39.7101568-04:00,2025-05-29T21:59:39.7101568Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,71.46041,52.69808,100.78942,31.67327,69.28655,-50.85969,,,270.64953,-149.36471,334.01061,-14.45648,272.61054,143.8602,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,205,46344ac0-3cd8-11f0-88b1-0b8a6cc5c010,5e878edd-01f7-4a95-a9fd-4785f96f24b4,2025-05-29,18:00:00.11,2025-05-29,22:00:00.11,2025-05-29T18:00:00.1178112-04:00,2025-05-29T22:00:00.1178112Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,73.12707,54.47782,101.49296,31.33178,72.90155,-48.75579,101.31204,-20.66493,271.84662,-149.89218,333.09714,-13.60694,280.05985,138.94089,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,206,52f62170-3cd8-11f0-88b1-0b8a6cc5c010,80585ea7-a0f6-45ef-89c3-ddbd288c37e3,2025-05-29,18:00:21.50,2025-05-29,22:00:21.50,2025-05-29T18:00:21.5058432-04:00,2025-05-29T22:00:21.5058432Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,74.68156,54.47436,101.11356,31.79614,71.08856,-48.27039,101.17058,-21.06398,273.86223,-150.233,335.60079,-8.83419,277.78574,143.94067,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,207,61f8e770-3cd8-11f0-88b1-0b8a6cc5c010,a3bda8c0-8c58-4476-9427-1879d48d3350,2025-05-29,18:00:46.71,2025-05-29,22:00:46.71,2025-05-29T18:00:46.7183104-04:00,2025-05-29T22:00:46.7183104Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,76.33291,56.42396,101.70899,30.99671,71.43107,-51.0125,102.37715,-21.4829,279.60445,-147.37302,335.58351,7.64901,274.98502,140.2097,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,208,6ea47700-3cd8-11f0-88b1-0b8a6cc5c010,d295fea5-17a5-41fd-b2c3-dee438c0309c,2025-05-29,18:01:07.94,2025-05-29,22:01:07.94,2025-05-29T18:01:07.9462400-04:00,2025-05-29T22:01:07.9462400Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,75.05691,56.07555,102.41796,30.32813,72.17117,-49.19298,,,273.55208,-148.75262,337.38993,7.32783,275.03663,142.4288,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,209,9bc55a10-3cd8-11f0-88b1-0b8a6cc5c010,a11d0779-dc1c-4f39-8a72-5a6980dd92e6,2025-05-29,18:02:23.68,2025-05-29,22:02:23.68,2025-05-29T18:02:23.6823040-04:00,2025-05-29T22:02:23.6823040Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,63.11504,59.19975,94.08076,26.38596,75.31185,-55.95521,102.21454,-20.57715,281.83266,-147.10243,341.66418,13.46271,272.34532,142.20364,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,210,a8ddb530-3cd8-11f0-88b1-0b8a6cc5c010,0073a75c-4b3e-4d84-9edb-929e492b6a22,2025-05-29,18:02:45.58,2025-05-29,22:02:45.58,2025-05-29T18:02:45.5837696-04:00,2025-05-29T22:02:45.5837696Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.21254,56.37548,94.83689,27.3027,74.79797,-56.04018,83.95258,-10.66701,278.12991,-143.80555,339.57466,12.8747,271.64502,141.54472,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,211,b40a6cf0-3cd8-11f0-88b1-0b8a6cc5c010,bf6c9788-844b-4e26-9a1b-0719d8a2c452,2025-05-29,18:03:04.36,2025-05-29,22:03:04.36,2025-05-29T18:03:04.3679744-04:00,2025-05-29T22:03:04.3679744Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,63.87048,55.73786,94.52886,26.75834,77.29604,-58.22467,101.63275,-22.45119,277.59807,-143.41507,338.18896,12.30006,272.0065,140.55718,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,212,bf6f99d0-3cd8-11f0-88b1-0b8a6cc5c010,fc992ae6-741e-43fd-b964-98f3ccd53f8b,2025-05-29,18:03:23.45,2025-05-29,22:03:23.45,2025-05-29T18:03:23.4523136-04:00,2025-05-29T22:03:23.4523136Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,63.31944,56.32248,93.49798,26.71739,78.27825,-59.03891,101.89388,-23.2281,282.55958,-145.56364,338.01964,12.96556,274.77977,143.12238,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,213,cff55650-3cd8-11f0-88b1-0b8a6cc5c010,dcb332b6-6ab6-4c09-9f2d-5660944d1d1d,2025-05-29,18:03:51.24,2025-05-29,22:03:51.24,2025-05-29T18:03:51.2432640-04:00,2025-05-29T22:03:51.2432640Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.19189,56.87445,92.51286,27.31293,77.51974,-58.00763,99.80903,-24.17537,281.56865,-146.45305,343.11791,12.16412,269.8552,145.35362,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,214,ded3a460-3cd8-11f0-88b1-0b8a6cc5c010,b7666b07-8b35-478e-b041-87bb12b7b726,2025-05-29,18:04:16.11,2025-05-29,22:04:16.11,2025-05-29T18:04:16.1148416-04:00,2025-05-29T22:04:16.1148416Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,72.27688,51.57748,98.57413,30.88549,77.30894,-58.07461,100.20213,-23.14758,284.4401,-147.37895,340.65299,11.64222,269.38197,144.3947,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,215,ec18b4d0-3cd8-11f0-88b1-0b8a6cc5c010,70109d6c-28a3-40b8-9b2a-249edae95641,2025-05-29,18:04:38.42,2025-05-29,22:04:38.42,2025-05-29T18:04:38.4288256-04:00,2025-05-29T22:04:38.4288256Z,HAG_FLY,YOR,InPlay,Double,NoShift,74.3588,52.30446,96.68589,29.27038,77.3067,-58.36975,98.49953,-21.94785,287.18892,-140.44447,340.76548,12.57357,267.00551,146.69653,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,216,0811cf00-3cd9-11f0-88b1-0b8a6cc5c010,af38acf4-dd6c-4180-a3fd-69fd552ce40b,2025-05-29,18:05:25.56,2025-05-29,22:05:25.56,2025-05-29T18:05:25.5600640-04:00,2025-05-29T22:05:25.5600640Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,90.414,56.53029,136.64835,17.59441,88.90503,-68.40576,139.16642,-37.68607,287.09711,-138.27691,338.49602,12.16741,268.15423,144.47501,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,217,139a8970-3cd9-11f0-88b1-0b8a6cc5c010,3b1acf84-9bc8-4483-80f8-9d1c0e3602da,2025-05-29,18:05:44.71,2025-05-29,22:05:44.71,2025-05-29T18:05:44.7162880-04:00,2025-05-29T22:05:44.7162880Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,94.12401,62.53622,138.2211,22.68354,91.41795,-69.35057,139.06309,-37.77552,286.97202,-138.2521,342.76248,12.02921,267.86694,144.26823,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,218,20d5aed0-3cd9-11f0-88b1-0b8a6cc5c010,a3647dde-4898-4def-aff3-b8975561d887,2025-05-29,18:06:06.96,2025-05-29,22:06:06.96,2025-05-29T18:06:06.9621760-04:00,2025-05-29T22:06:06.9621760Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,95.35084,63.9437,139.05385,18.82698,92.61096,-69.60327,140.24748,-39.41043,288.87682,-139.748,341.94036,11.87067,275.27097,142.54156,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,219,2df84320-3cd9-11f0-88b1-0b8a6cc5c010,088dea86-f61b-4783-a5bf-c5b9536b626c,2025-05-29,18:06:28.92,2025-05-29,22:06:28.92,2025-05-29T18:06:28.9213952-04:00,2025-05-29T22:06:28.9213952Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,93.27299,60.76348,140.77858,24.21929,93.74309,-70.00546,139.72649,-38.49778,284.96578,-141.3837,340.54011,13.60532,270.2158,140.72048,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,220,3b84e3e0-3cd9-11f0-88b1-0b8a6cc5c010,58383f0d-b04d-48cf-bdf1-31966103f3aa,2025-05-29,18:06:51.66,2025-05-29,22:06:51.66,2025-05-29T18:06:51.6655616-04:00,2025-05-29T22:06:51.6655616Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,92.22023,60.21397,139.56985,21.81371,94.89119,-70.30162,139.34674,-39.03596,285.95537,-143.05973,342.10816,13.42665,266.49605,144.8887,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,221,55356da0-3cd9-11f0-88b1-0b8a6cc5c010,13d4f5e4-5757-4eb6-b403-c48337caf781,2025-05-29,18:07:34.78,2025-05-29,22:07:34.78,2025-05-29T18:07:34.7826176-04:00,2025-05-29T22:07:34.7826176Z,HAG_FLY,YOR,InPlay,Out,NoShift,78.82372,61.42516,141.70998,32.14942,91.17218,-59.33641,139.60049,-13.36724,291.27305,-141.48834,353.72117,16.86426,278.64702,148.82309,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,222,6b8ae580-3cd9-11f0-88b1-0b8a6cc5c010,75880243-f2f0-400b-8234-85e11db35e57,2025-05-29,18:08:12.22,2025-05-29,22:08:12.22,2025-05-29T18:08:12.2249728-04:00,2025-05-29T22:08:12.2249728Z,HAG_FLY,YOR,InPlay,Out,NoShift,97.36531,65.13387,142.70638,26.76739,95.50018,-72.45685,140.04339,-39.10499,285.76979,-140.29704,341.47069,14.34425,273.42194,144.40343,"Campagna, Joe",690523,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
13255443-4fc0-493b-8572-eb6674bb7184,223,e2499bd0-3cd9-11f0-88b1-0b8a6cc5c010,0caa1e3a-6fbb-44aa-9641-82d26931e356,2025-05-29,18:11:31.51,2025-05-29,22:11:31.51,2025-05-29T18:11:31.5116544-04:00,2025-05-29T22:11:31.5116544Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.04814,61.17148,158.22407,21.26397,91.89316,-72.3394,141.5686,-49.55001,277.0777,-142.21261,324.45656,19.55061,274.70238,151.34766,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,224,eeac3b80-3cd9-11f0-88b1-0b8a6cc5c010,969353f4-e73e-41da-bc1d-df808bf61b5a,2025-05-29,18:11:52.24,2025-05-29,22:11:52.24,2025-05-29T18:11:52.2432000-04:00,2025-05-29T22:11:52.2432000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.58221,60.73096,156.58289,21.67506,92.31805,-72.29946,143.02364,-50.51626,276.52999,-141.53411,323.4355,14.72374,280.00327,156.8195,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,225,fc6bfa30-3cd9-11f0-88b1-0b8a6cc5c010,dfd069f3-b3e3-45e2-85f4-bb1ddd02c316,2025-05-29,18:12:15.29,2025-05-29,22:12:15.29,2025-05-29T18:12:15.2904704-04:00,2025-05-29T22:12:15.2904704Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.18554,59.10068,156.31634,22.89136,91.57249,-71.73796,142.29091,-50.93409,280.72211,-141.04422,322.97744,15.7126,282.0464,158.281,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,226,08a05df0-3cda-11f0-88b1-0b8a6cc5c010,5b87d469-f2c9-4587-b463-6efd6f53fa89,2025-05-29,18:12:35.85,2025-05-29,22:12:35.85,2025-05-29T18:12:35.8506496-04:00,2025-05-29T22:12:35.8506496Z,YOR,HAG_FLY,InPlay,Error,NoShift,94.71472,60.77395,156.55565,23.66875,91.31805,-72.1036,142.12203,-50.91552,277.20204,-140.00608,322.56115,16.80858,281.31333,156.84357,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
13255443-4fc0-493b-8572-eb6674bb7184,227,26f98830-3cda-11f0-88b1-0b8a6cc5c010,ef3172b6-567d-450f-b4e4-92bfa4ef2040,2025-05-29,18:13:26.64,2025-05-29,22:13:26.64,2025-05-29T18:13:26.6492928-04:00,2025-05-29T22:13:26.6492928Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,50.52343,27.14992,106.41307,37.20269,63.18606,-50.43232,135.78636,-27.60683,278.19133,-139.91233,324.55598,13.32537,278.25218,150.81411,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
