GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,38,466b7540-4197-11f0-b12b-8916e339d262,71796ce7-fc1d-4ced-9c88-7927fc8b0224,2025-06-04,18:57:23.60,2025-06-04,22:57:23.60,2025-06-04T18:57:23.6005376-04:00,2025-06-04T22:57:23.6005376Z,YOR,STA_YAN,InPlay,Single,NoShift,66.9472,57.23349,146.7764,22.58867,87.77808,-67.01139,144.13166,-36.35698,243.78108,-122.46508,298.36306,9.70977,249.49026,142.57522,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,39,62149ab0-4197-11f0-b12b-8916e339d262,0bc8c4c0-3de5-4fc8-b366-1e06ae4864d8,2025-06-04,18:58:10.11,2025-06-04,22:58:10.11,2025-06-04T18:58:10.1125120-04:00,2025-06-04T22:58:10.1125120Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,90.02059,70.47365,141.85789,28.63882,82.81478,-58.76002,143.54243,-32.25683,244.89843,-126.15897,295.07981,-2.34674,253.33696,144.06724,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,40,6df204d0-4197-11f0-b12b-8916e339d262,09c5e12e-1cde-4158-b819-7e769b6fe001,2025-06-04,18:58:30.02,2025-06-04,22:58:30.02,2025-06-04T18:58:30.0280320-04:00,2025-06-04T22:58:30.0280320Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,89.79631,70.0674,142.00631,26.86756,86.34238,-58.76865,142.23947,-33.15701,244.78371,-124.75753,294.97787,-2.25802,252.76396,143.67698,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,41,7cb2dfd0-4197-11f0-b12b-8916e339d262,449bbae4-7858-4af4-b6bb-d80e4d8fb76b,2025-06-04,18:58:54.63,2025-06-04,22:58:54.63,2025-06-04T18:58:54.6313216-04:00,2025-06-04T22:58:54.6313216Z,YOR,STA_YAN,InPlay,Out,NoShift,89.09227,70.33914,142.3753,26.63572,86.10493,-58.91749,142.90426,-29.25751,238.929,-126.18729,293.37804,-2.21597,251.80041,143.37865,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,42,9710e7a0-4197-11f0-b12b-8916e339d262,035170a0-ba1d-4e24-b8a4-c18b923a768a,2025-06-04,18:59:38.99,2025-06-04,22:59:38.99,2025-06-04T18:59:38.9959680-04:00,2025-06-04T22:59:38.9959680Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,91.40777,72.03951,142.13916,24.26315,76.06187,-54.46842,145.12265,-28.14195,242.85664,-125.81247,302.83218,-6.04012,255.14764,141.22353,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,43,a3d97510-4197-11f0-b12b-8916e339d262,4c78a152-9e74-4102-810b-44bacde96e6f,2025-06-04,19:00:00.23,2025-06-04,23:00:00.23,2025-06-04T19:00:00.2369024-04:00,2025-06-04T23:00:00.2369024Z,YOR,STA_YAN,InPlay,FieldersChoice,NoShift,91.86917,70.82314,142.41326,24.04619,78.34231,-55.6117,143.5283,-25.26549,240.96992,-129.00255,301.22526,-5.60039,255.80158,141.44208,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,44,c30d6ef0-4197-11f0-b12b-8916e339d262,e58d8b14-1857-40a6-9153-942455cdac3a,2025-06-04,19:00:52.67,2025-06-04,23:00:52.67,2025-06-04T19:00:52.6790656-04:00,2025-06-04T23:00:52.6790656Z,YOR,STA_YAN,InPlay,Error,NoShift,92.07497,73.72385,146.50388,39.86392,93.76874,-61.97863,147.82443,-30.57038,241.92668,-125.50267,295.11738,-8.05745,254.15372,141.20058,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,45,dfd2d9d0-4197-11f0-b12b-8916e339d262,9514c61b-4f17-4011-bec8-260bca4de787,2025-06-04,19:01:41.04,2025-06-04,23:01:41.04,2025-06-04T19:01:41.0459648-04:00,2025-06-04T23:01:41.0459648Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,66.49849,57.43376,147.53905,22.74488,94.23707,-72.23461,145.63784,-42.42712,246.81047,-120.49217,296.34444,21.35553,248.60257,139.9543,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,46,ea460590-4197-11f0-b12b-8916e339d262,d2a16ff9-8b28-483c-b7d7-5b1d7fdf69d3,2025-06-04,19:01:58.60,2025-06-04,23:01:58.60,2025-06-04T19:01:58.6078720-04:00,2025-06-04T23:01:58.6078720Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,66.11908,57.4263,149.12964,22.89902,93.75331,-71.52832,145.60041,-41.43127,243.74999,-118.62111,298.27592,20.77527,248.72802,140.25913,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,47,00cb4000-4198-11f0-b12b-8916e339d262,7685f356-311e-4e12-b3e4-2a6fa2f426ff,2025-06-04,19:02:36.39,2025-06-04,23:02:36.39,2025-06-04T19:02:36.3919872-04:00,2025-06-04T23:02:36.3919872Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,66.06078,57.79092,148.56205,22.52459,93.76659,-71.51496,144.60121,-43.13446,242.36542,-121.229,296.41531,20.5835,251.86137,143.40682,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,48,0ef83f70-4198-11f0-b12b-8916e339d262,7b792775-0985-4ce5-9b72-9fbfb9f315e4,2025-06-04,19:03:00.00,2025-06-04,23:03:00.00,2025-06-04T19:03:00.0083456-04:00,2025-06-04T23:03:00.0083456Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,65.38487,58.01757,149.35361,23.02203,92.5947,-70.87343,144.85994,-42.80141,246.15487,-121.78502,296.49216,19.19228,249.52454,142.05837,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,49,24ec0f50-4198-11f0-b12b-8916e339d262,bd5edcaa-457c-4a5f-bfa7-b64bc928fe07,2025-06-04,19:03:36.77,2025-06-04,23:03:36.77,2025-06-04T19:03:36.7760000-04:00,2025-06-04T23:03:36.7760000Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,65.6843,58.05854,149.28436,23.0073,93.58008,-72.2754,144.434,-44.30483,242.674,-121.15183,298.06144,16.49217,249.34279,141.28488,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,50,7f8c4920-4198-11f0-b12b-8916e339d262,5e9158b1-7d16-4305-949a-2e88fb8ffed3,2025-06-04,19:06:09.05,2025-06-04,23:06:09.05,2025-06-04T19:06:09.0513920-04:00,2025-06-04T23:06:09.0513920Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,93.82544,57.34014,151.88515,22.15254,86.93795,-69.94763,139.55389,-41.83998,252.02004,-123.59739,312.12047,-9.00861,250.69019,131.4963,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,51,88213f00-4198-11f0-b12b-8916e339d262,7544eaf6-f191-41fd-83ce-63c727a4a988,2025-06-04,19:06:23.26,2025-06-04,23:06:23.26,2025-06-04T19:06:23.2626176-04:00,2025-06-04T23:06:23.2626176Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,94.3667,57.40788,152.67381,21.65505,87.65592,-70.63101,139.37026,-42.1147,250.33161,-122.99977,307.92091,-9.65714,251.76215,133.86658,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,52,8fa5fd60-4198-11f0-b12b-8916e339d262,d83cdde0-5975-4d69-b32e-8844c1ffeba8,2025-06-04,19:06:35.92,2025-06-04,23:06:35.92,2025-06-04T19:06:35.9290880-04:00,2025-06-04T23:06:35.9290880Z,STA_YAN,YOR,InPlay,Single,NoShift,94.10768,57.10566,151.9605,21.94271,87.36139,-70.08805,139.46759,-41.11481,250.01416,-122.74873,307.14954,-10.48529,251.06333,134.16101,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,53,aa1a4c50-4198-11f0-b12b-8916e339d262,4fa18fd0-73c1-4bf4-8f8b-460967cd3361,2025-06-04,19:07:20.48,2025-06-04,23:07:20.48,2025-06-04T19:07:20.4880384-04:00,2025-06-04T23:07:20.4880384Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,62.86656,58.87071,141.32211,24.58175,84.51821,-66.63813,137.53923,-36.3689,247.19783,-122.24635,312.20533,-9.49235,246.26124,133.68256,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,54,b669d930-4198-11f0-b12b-8916e339d262,2c898ad7-b536-49de-b474-98733b60eb8f,2025-06-04,19:07:40.95,2025-06-04,23:07:40.95,2025-06-04T19:07:40.9573888-04:00,2025-06-04T23:07:40.9573888Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,63.73151,58.91415,142.41444,22.43802,85.01325,-67.86686,137.00022,-37.63488,248.67161,-122.29756,317.95191,6.74663,244.81866,135.99582,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,55,be6b1a90-4198-11f0-b12b-8916e339d262,0208c389-3974-452f-9ecc-4d91d2feb0a0,2025-06-04,19:07:54.55,2025-06-04,23:07:54.55,2025-06-04T19:07:54.5509376-04:00,2025-06-04T23:07:54.5509376Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,62.92946,58.62174,141.40827,22.07596,85.19545,-67.99327,140.63536,-40.05183,249.90722,-122.95892,317.0249,5.89648,248.41931,136.22863,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,56,c8578a20-4198-11f0-b12b-8916e339d262,ed9a32e6-c927-47ea-a068-b17b659398d9,2025-06-04,19:08:11.01,2025-06-04,23:08:11.01,2025-06-04T19:08:11.0140416-04:00,2025-06-04T23:08:11.0140416Z,STA_YAN,YOR,InPlay,Out,NoShift,62.98196,58.51372,140.19527,23.34597,85.08262,-68.08918,139.43659,-37.71617,252.11195,-122.17461,320.2022,9.73684,247.04934,137.11598,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,57,ddb7a580-4198-11f0-b12b-8916e339d262,ff2edf72-d80f-4cd4-bd69-e809ae78c153,2025-06-04,19:08:46.92,2025-06-04,23:08:46.92,2025-06-04T19:08:46.9250048-04:00,2025-06-04T23:08:46.9250048Z,STA_YAN,YOR,InPlay,Double,NoShift,93.97006,56.67099,150.62676,24.79358,89.95669,-72.22704,139.05891,-39.90127,249.42911,-121.72043,315.79475,-8.27011,251.70218,132.35421,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,58,f9865450-4198-11f0-b12b-8916e339d262,16b58e99-f912-4272-b7b6-99b05b6fae52,2025-06-04,19:09:33.58,2025-06-04,23:09:33.58,2025-06-04T19:09:33.5812096-04:00,2025-06-04T23:09:33.5812096Z,STA_YAN,YOR,InPlay,HomeRun,NoShift,94.33946,56.35811,150.85264,23.17696,75.87342,-61.24193,137.31244,-39.41529,246.68887,-121.40129,316.73823,-8.38818,251.60978,139.16898,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,59,17eac930-4199-11f0-b12b-8916e339d262,fd9719e4-d6a7-40b0-93d6-c8302f195f73,2025-06-04,19:10:24.49,2025-06-04,23:10:24.49,2025-06-04T19:10:24.4928000-04:00,2025-06-04T23:10:24.4928000Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,94.66737,55.28341,151.58388,25.96113,83.97127,-67.38921,141.5304,-40.21116,250.19825,-124.47614,314.06527,-8.71582,248.48368,131.20295,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,60,1f6d64b0-4199-11f0-b12b-8916e339d262,1ad9e5c5-1d79-412b-aee3-d1777a62205f,2025-06-04,19:10:37.11,2025-06-04,23:10:37.11,2025-06-04T19:10:37.1154944-04:00,2025-06-04T23:10:37.1154944Z,STA_YAN,YOR,InPlay,Double,NoShift,93.73754,57.12686,151.78268,24.75098,84.77385,-68.07222,141.11232,-39.81689,248.49047,-122.80803,310.59054,-10.6769,246.90846,130.82146,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,61,3c4916b0-4199-11f0-b12b-8916e339d262,5d3a12c4-2580-419d-bd6d-9308d5c04ef5,2025-06-04,19:11:25.65,2025-06-04,23:11:25.65,2025-06-04T19:11:25.6530432-04:00,2025-06-04T23:11:25.6530432Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,93.89841,55.92754,151.66352,22.3073,81.17204,-64.56978,138.77432,-40.39484,244.97778,-120.75983,306.74139,-11.28178,246.78687,130.10368,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,62,486a4090-4199-11f0-b12b-8916e339d262,248bb775-9d7b-4465-87e2-44ae53203171,2025-06-04,19:11:45.98,2025-06-04,23:11:45.98,2025-06-04T19:11:45.9828224-04:00,2025-06-04T23:11:45.9828224Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,93.76653,56.26954,151.52045,21.61927,82.452,-65.38455,138.79339,-41.28094,244.76619,-120.91806,306.06242,-11.47158,244.86903,129.71053,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,63,52851320-4199-11f0-b12b-8916e339d262,3c780a19-86df-4bc4-b0a5-1c1663155baf,2025-06-04,19:12:02.98,2025-06-04,23:12:02.98,2025-06-04T19:12:02.9822976-04:00,2025-06-04T23:12:02.9822976Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,93.61016,57.14304,151.32848,21.83746,82.70922,-66.58882,138.8291,-41.03331,243.88444,-120.4391,308.31379,-11.18047,246.71784,128.13692,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,64,60155d60-4199-11f0-b12b-8916e339d262,dbd95e5d-3d25-41ec-b89c-599ae5b4fc72,2025-06-04,19:12:25.59,2025-06-04,23:12:25.59,2025-06-04T19:12:25.5908864-04:00,2025-06-04T23:12:25.5908864Z,STA_YAN,YOR,InPlay,Out,NoShift,94.03288,57.41617,150.92469,22.6635,84.52028,-67.62515,138.23173,-41.0879,244.33152,-121.11332,303.88166,14.20529,247.31857,128.87034,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,65,c793a870-4199-11f0-b12b-8916e339d262,c22250a7-065f-4bef-9a05-018946052ad3,2025-06-04,19:15:19.38,2025-06-04,23:15:19.38,2025-06-04T19:15:19.3845248-04:00,2025-06-04T23:15:19.3845248Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,95.32458,74.18524,148.56144,35.02119,99.51988,-61.78409,150.17042,-29.28248,233.58399,-126.22656,291.45964,-6.62116,250.47772,142.98888,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,66,d2bed990-4199-11f0-b12b-8916e339d262,06c2f9a8-92bc-4f6b-8a4a-fadfd04f72f5,2025-06-04,19:15:37.91,2025-06-04,23:15:37.91,2025-06-04T19:15:37.9146752-04:00,2025-06-04T23:15:37.9146752Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,96.27228,74.34365,148.549,35.16698,99.40444,-62.14055,149.38482,-30.97657,235.33258,-123.26939,291.9246,-7.13698,251.30005,141.21393,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,67,e05b7fe0-4199-11f0-b12b-8916e339d262,e42ea827-0f56-4ca1-953b-91d01673b459,2025-06-04,19:16:00.77,2025-06-04,23:16:00.77,2025-06-04T19:16:00.7778304-04:00,2025-06-04T23:16:00.7778304Z,YOR,STA_YAN,InPlay,Out,NoShift,95.65903,74.04981,149.04565,34.6548,98.05985,-62.67092,149.15665,-31.60155,237.58867,-124.23078,291.33841,-7.32339,249.09501,139.20963,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,68,f63d9c80-4199-11f0-b12b-8916e339d262,9cb0ada1-39cc-49e7-885e-e51a7d23aad1,2025-06-04,19:16:37.48,2025-06-04,23:16:37.48,2025-06-04T19:16:37.4851584-04:00,2025-06-04T23:16:37.4851584Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,91.17554,56.89546,151.55675,26.02591,94.62792,-73.01718,143.20281,-45.50466,241.58044,-125.5641,293.0367,8.20962,250.73446,138.27458,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,69,019c87d0-419a-11f0-b12b-8916e339d262,4a380ec4-9cb7-470c-86ac-451b22c2a1c3,2025-06-04,19:16:56.77,2025-06-04,23:16:56.77,2025-06-04T19:16:56.7708160-04:00,2025-06-04T23:16:56.7708160Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,93.42832,57.94179,151.74537,25.21352,93.49395,-71.96318,143.02484,-45.31674,244.96873,-122.91236,293.69613,7.15525,250.19453,137.38047,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,70,0df2a460-419a-11f0-b12b-8916e339d262,f80151f0-8227-4ef0-9ea3-fade2e3ca56f,2025-06-04,19:17:17.31,2025-06-04,23:17:17.31,2025-06-04T19:17:17.3146624-04:00,2025-06-04T23:17:17.3146624Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,93.32297,58.57564,151.70201,25.73086,93.32087,-71.73474,143.89514,-45.14263,246.11591,-122.55056,294.44701,6.75143,250.48459,137.94626,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,71,1971c1e0-419a-11f0-b12b-8916e339d262,2318dd73-6a6f-4ad5-bdd3-3970f2e9b6e6,2025-06-04,19:17:36.74,2025-06-04,23:17:36.74,2025-06-04T19:17:36.7472640-04:00,2025-06-04T23:17:36.7472640Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,93.48837,58.42452,151.56007,25.4174,92.98313,-71.22494,143.59428,-44.76039,245.92953,-123.28693,295.0194,6.03297,249.58992,137.48895,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,72,25947260-419a-11f0-b12b-8916e339d262,a24a3efb-f64e-4448-bcc7-0c1c3e6471be,2025-06-04,19:17:56.90,2025-06-04,23:17:56.90,2025-06-04T19:17:56.9082368-04:00,2025-06-04T23:17:56.9082368Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.73409,58.33484,151.4354,25.98557,94.12604,-71.94562,144.3205,-44.3236,245.03151,-121.87216,294.13782,6.19963,249.74419,137.85527,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,73,38ab8820-419a-11f0-b12b-8916e339d262,62ee599d-be87-4f95-99c3-4f26c49df9ec,2025-06-04,19:18:28.99,2025-06-04,23:18:28.99,2025-06-04T19:18:28.9930752-04:00,2025-06-04T23:18:28.9930752Z,YOR,STA_YAN,InPlay,HomeRun,NoShift,91.14615,57.87354,151.6428,26.56477,91.98445,-71.38788,144.0881,-44.27577,244.08273,-122.11189,293.66689,6.28207,249.08991,138.10633,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,74,577834b0-419a-11f0-b12b-8916e339d262,ead766c1-73a4-40cd-a98f-e6ce8d282a60,2025-06-04,19:19:20.76,2025-06-04,23:19:20.76,2025-06-04T19:19:20.7644160-04:00,2025-06-04T23:19:20.7644160Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,94.64429,73.8222,148.4431,35.47207,90.20836,-57.06689,148.11245,-32.95853,241.09626,-123.15618,293.23817,-2.41088,250.15972,138.7452,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,75,62157db0-419a-11f0-b12b-8916e339d262,0c352a1e-99c2-4361-9fbf-f7ee28b3e161,2025-06-04,19:19:38.42,2025-06-04,23:19:38.42,2025-06-04T19:19:38.4219648-04:00,2025-06-04T23:19:38.4219648Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,94.46779,74.01005,148.54761,35.3538,92.73923,-60.14931,147.77311,-33.23545,240.73989,-124.20586,294.20225,-4.55342,249.31359,136.96062,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
