GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
93339e6b-370f-47ca-b177-4472ca5e25ca,215,086cc4c0-341c-11f0-8446-97e8ccceea3c,5d83b0a6-a3ce-4b69-8f78-1b8ccd7a147d,2025-05-18,15:12:24.62,2025-05-18,19:12:24.62,2025-05-18T15:12:24.6250000-04:00,2025-05-18T19:12:24.6250000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,216,14a0b350-341c-11f0-8446-97e8ccceea3c,160f5c95-c979-49db-90bc-84af7628a981,2025-05-18,15:12:45.15,2025-05-18,19:12:45.15,2025-05-18T15:12:45.1560000-04:00,2025-05-18T19:12:45.1560000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,217,3178e2e0-341c-11f0-8446-97e8ccceea3c,de0d8fd5-5778-4560-b9a2-86155c882969,2025-05-18,15:13:33.60,2025-05-18,19:13:33.60,2025-05-18T15:13:33.6070000-04:00,2025-05-18T19:13:33.6070000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,218,3fb41320-341c-11f0-8446-97e8ccceea3c,abbb7325-8f9b-4ae5-82eb-6e7e55111d09,2025-05-18,15:13:57.32,2025-05-18,19:13:57.32,2025-05-18T15:13:57.3230000-04:00,2025-05-18T19:13:57.3230000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,219,4c3f4970-341c-11f0-8446-97e8ccceea3c,debdc756-2e6b-435e-996f-ffe65fae9d02,2025-05-18,15:14:18.43,2025-05-18,19:14:18.43,2025-05-18T15:14:18.4360000-04:00,2025-05-18T19:14:18.4360000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,220,6503c580-341c-11f0-8446-97e8ccceea3c,cf847949-a17c-4a0e-bdee-937e22548dba,2025-05-18,15:15:00.07,2025-05-18,19:15:00.07,2025-05-18T15:15:00.0720000-04:00,2025-05-18T19:15:00.0720000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,221,6fba62e0-341c-11f0-8446-97e8ccceea3c,fee5f240-0274-4bcd-ba56-a41dcecd2d3e,2025-05-18,15:15:17.93,2025-05-18,19:15:17.93,2025-05-18T15:15:17.9380000-04:00,2025-05-18T19:15:17.9380000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,222,7e69ffd0-341c-11f0-8446-97e8ccceea3c,dc56896e-cb41-4d4d-9411-6f73f997c9fb,2025-05-18,15:15:42.57,2025-05-18,19:15:42.57,2025-05-18T15:15:42.5770000-04:00,2025-05-18T19:15:42.5770000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,223,8ecacf30-341c-11f0-8446-97e8ccceea3c,6aa6a77d-ac1e-4fdd-a3ae-016d405b5c80,2025-05-18,15:16:10.07,2025-05-18,19:16:10.07,2025-05-18T15:16:10.0710000-04:00,2025-05-18T19:16:10.0710000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,224,f6e27410-341c-11f0-8446-97e8ccceea3c,0f142bb0-0c68-41e1-b2e8-1a7312ebde4c,2025-05-18,15:19:04.66,2025-05-18,19:19:04.66,2025-05-18T15:19:04.6630000-04:00,2025-05-18T19:19:04.6630000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,225,00e74da0-341d-11f0-8446-97e8ccceea3c,26be96cc-daaf-4201-99ab-1304dcfb66b5,2025-05-18,15:19:21.66,2025-05-18,19:19:21.66,2025-05-18T15:19:21.6620000-04:00,2025-05-18T19:19:21.6620000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,226,0a392ae0-341d-11f0-8446-97e8ccceea3c,c80349f0-c54c-46bb-bfd3-6fc6930cfe33,2025-05-18,15:19:37.13,2025-05-18,19:19:37.13,2025-05-18T15:19:37.1300000-04:00,2025-05-18T19:19:37.1300000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,227,13fba440-341d-11f0-8446-97e8ccceea3c,cd24b6d8-57d5-43f8-ad07-399919c03e21,2025-05-18,15:19:53.48,2025-05-18,19:19:53.48,2025-05-18T15:19:53.4880000-04:00,2025-05-18T19:19:53.4880000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,228,24f27210-341d-11f0-8446-97e8ccceea3c,3a3154ec-9274-464f-9820-d6157aa8e7da,2025-05-18,15:20:22.16,2025-05-18,19:20:22.16,2025-05-18T15:20:22.1600000-04:00,2025-05-18T19:20:22.1600000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,229,2e892080-341d-11f0-8446-97e8ccceea3c,6823bdfd-b388-4b18-a438-91db3f4281fe,2025-05-18,15:20:38.03,2025-05-18,19:20:38.03,2025-05-18T15:20:38.0340000-04:00,2025-05-18T19:20:38.0340000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,230,4334b8f0-341d-11f0-8446-97e8ccceea3c,4c26afd6-5ae4-47fa-b648-b82dec3c2d6b,2025-05-18,15:21:12.73,2025-05-18,19:21:12.73,2025-05-18T15:21:12.7370000-04:00,2025-05-18T19:21:12.7370000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,231,4c1277a0-341d-11f0-8446-97e8ccceea3c,23053390-9499-4b45-a069-a9703cbd68f4,2025-05-18,15:21:27.58,2025-05-18,19:21:27.58,2025-05-18T15:21:27.5860000-04:00,2025-05-18T19:21:27.5860000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,232,56eaf4e0-341d-11f0-8446-97e8ccceea3c,d5837dbe-5315-49e5-a467-ff4f98d36504,2025-05-18,15:21:45.74,2025-05-18,19:21:45.74,2025-05-18T15:21:45.7430000-04:00,2025-05-18T19:21:45.7430000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,233,5f9ac5c0-341d-11f0-8446-97e8ccceea3c,1d249915-01f2-4266-acd5-1a32ff1f6305,2025-05-18,15:22:00.37,2025-05-18,19:22:00.37,2025-05-18T15:22:00.3730000-04:00,2025-05-18T19:22:00.3730000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,234,70895630-341d-11f0-8446-97e8ccceea3c,4b74ebcc-8da2-40a3-915d-fea64bdfee28,2025-05-18,15:22:28.74,2025-05-18,19:22:28.74,2025-05-18T15:22:28.7450000-04:00,2025-05-18T19:22:28.7450000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,235,7bbf83d0-341d-11f0-8446-97e8ccceea3c,ffff0be6-2c98-41fe-a2e1-a764ab66f526,2025-05-18,15:22:47.75,2025-05-18,19:22:47.75,2025-05-18T15:22:47.7500000-04:00,2025-05-18T19:22:47.7500000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,236,84fe9c60-341d-11f0-8446-97e8ccceea3c,0f1fda2a-91fa-443d-9530-792ffbbb0f7b,2025-05-18,15:23:03.10,2025-05-18,19:23:03.10,2025-05-18T15:23:03.1040000-04:00,2025-05-18T19:23:03.1040000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,237,9136a9a0-341d-11f0-8446-97e8ccceea3c,df874447-dedc-4a38-967a-17de57637a90,2025-05-18,15:23:23.75,2025-05-18,19:23:23.75,2025-05-18T15:23:23.7580000-04:00,2025-05-18T19:23:23.7580000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,238,9c31f120-341d-11f0-8446-97e8ccceea3c,2cc38158-b1c2-4f45-879a-fdf26f27ac9c,2025-05-18,15:23:42.20,2025-05-18,19:23:42.20,2025-05-18T15:23:42.2000000-04:00,2025-05-18T19:23:42.2000000Z,YOR,HAG_FLY,HitByPitch,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,239,b640a070-341d-11f0-8446-97e8ccceea3c,d63a20e4-312d-4430-84e8-6cb9a4a502a1,2025-05-18,15:24:25.93,2025-05-18,19:24:25.93,2025-05-18T15:24:25.9370000-04:00,2025-05-18T19:24:25.9370000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,240,c0cea730-341d-11f0-8446-97e8ccceea3c,754c4bc7-a9aa-4ecb-8c62-7e7e405ea75f,2025-05-18,15:24:43.63,2025-05-18,19:24:43.63,2025-05-18T15:24:43.6380000-04:00,2025-05-18T19:24:43.6380000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,241,cbfda8e0-341d-11f0-8446-97e8ccceea3c,63f8c9ca-100e-48ea-baf4-3a6b96a16dc7,2025-05-18,15:25:02.19,2025-05-18,19:25:02.19,2025-05-18T15:25:02.1930000-04:00,2025-05-18T19:25:02.1930000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,242,d604f370-341d-11f0-8446-97e8ccceea3c,b4057bd5-f93b-4c32-9185-e6ae9dcf09b1,2025-05-18,15:25:19.04,2025-05-18,19:25:19.04,2025-05-18T15:25:19.0460000-04:00,2025-05-18T19:25:19.0460000Z,YOR,HAG_FLY,InPlay,HomeRun,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,243,19064570-341e-11f0-8446-97e8ccceea3c,950092ec-4352-4b1b-92b2-54b11ff40c79,2025-05-18,15:27:11.42,2025-05-18,19:27:11.42,2025-05-18T15:27:11.4210000-04:00,2025-05-18T19:27:11.4210000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,244,22a38390-341e-11f0-8446-97e8ccceea3c,63a95d46-b56f-4724-b14d-1fa65f178b87,2025-05-18,15:27:27.79,2025-05-18,19:27:27.79,2025-05-18T15:27:27.7930000-04:00,2025-05-18T19:27:27.7930000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,245,2e4b37b0-341e-11f0-8446-97e8ccceea3c,0bc45f20-5219-4585-92d4-5786d8ed115f,2025-05-18,15:27:47.05,2025-05-18,19:27:47.05,2025-05-18T15:27:47.0500000-04:00,2025-05-18T19:27:47.0500000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,246,95f4b170-341e-11f0-8446-97e8ccceea3c,06415c9f-0d45-474e-8f31-84f62ee0414f,2025-05-18,15:30:41.09,2025-05-18,19:30:41.09,2025-05-18T15:30:41.0910000-04:00,2025-05-18T19:30:41.0910000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,247,9ff87990-341e-11f0-8446-97e8ccceea3c,b5e69815-bc39-4b7b-b854-e23d0a1f13d2,2025-05-18,15:30:57.94,2025-05-18,19:30:57.94,2025-05-18T15:30:57.9440000-04:00,2025-05-18T19:30:57.9440000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,248,b68ea3f0-341e-11f0-8446-97e8ccceea3c,84d1d18f-7ec5-4843-a11c-00e531f93e94,2025-05-18,15:31:35.79,2025-05-18,19:31:35.79,2025-05-18T15:31:35.7940000-04:00,2025-05-18T19:31:35.7940000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,249,cc018400-341e-11f0-8446-97e8ccceea3c,081d0eb8-abd1-42bd-a82d-4a45ccc52cde,2025-05-18,15:32:11.78,2025-05-18,19:32:11.78,2025-05-18T15:32:11.7820000-04:00,2025-05-18T19:32:11.7820000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,250,e236f0c0-341e-11f0-8446-97e8ccceea3c,93211b8c-b86f-4195-806d-524bbe16aeef,2025-05-18,15:32:49.00,2025-05-18,19:32:49.00,2025-05-18T15:32:49.0070000-04:00,2025-05-18T19:32:49.0070000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,251,f349f920-341e-11f0-8446-97e8ccceea3c,19abc0fa-a32f-4e64-9622-e04c755d0641,2025-05-18,15:33:17.63,2025-05-18,19:33:17.63,2025-05-18T15:33:17.6370000-04:00,2025-05-18T19:33:17.6370000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,252,0c66a750-341f-11f0-8446-97e8ccceea3c,856755d4-35fd-4b2c-860d-c8bdf33d5d88,2025-05-18,15:33:59.67,2025-05-18,19:33:59.67,2025-05-18T15:33:59.6790000-04:00,2025-05-18T19:33:59.6790000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,253,1e0fae20-341f-11f0-8446-97e8ccceea3c,d0df4180-17a2-4e45-8479-af39847bda63,2025-05-18,15:34:29.39,2025-05-18,19:34:29.39,2025-05-18T15:34:29.3990000-04:00,2025-05-18T19:34:29.3990000Z,HAG_FLY,YOR,BallinDirt,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,254,379e7f10-341f-11f0-8446-97e8ccceea3c,8853c3ed-6e6d-4e8f-aee9-c505c724def2,2025-05-18,15:35:12.23,2025-05-18,19:35:12.23,2025-05-18T15:35:12.2310000-04:00,2025-05-18T19:35:12.2310000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,255,44e05b30-341f-11f0-8446-97e8ccceea3c,ef51c4d2-174f-4cd0-beab-02aef1e96fef,2025-05-18,15:35:34.53,2025-05-18,19:35:34.53,2025-05-18T15:35:34.5310000-04:00,2025-05-18T19:35:34.5310000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,256,5208bbe0-341f-11f0-8446-97e8ccceea3c,57c41d33-a385-4436-9b77-2c8b0e50e821,2025-05-18,15:35:56.58,2025-05-18,19:35:56.58,2025-05-18T15:35:56.5840000-04:00,2025-05-18T19:35:56.5840000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,257,5f1900b0-341f-11f0-8446-97e8ccceea3c,98e6b6c9-4d7b-45ce-84be-e1a93f9dce39,2025-05-18,15:36:18.45,2025-05-18,19:36:18.45,2025-05-18T15:36:18.4540000-04:00,2025-05-18T19:36:18.4540000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,258,783fe810-341f-11f0-8446-97e8ccceea3c,a0cfb851-11f5-4883-a9f8-f0c639636aff,2025-05-18,15:37:00.70,2025-05-18,19:37:00.70,2025-05-18T15:37:00.7080000-04:00,2025-05-18T19:37:00.7080000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,259,8477f550-341f-11f0-8446-97e8ccceea3c,f77a041a-fb28-48e1-8f19-ced3a29f9c00,2025-05-18,15:37:21.14,2025-05-18,19:37:21.14,2025-05-18T15:37:21.1410000-04:00,2025-05-18T19:37:21.1410000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,260,9aecb500-341f-11f0-8446-97e8ccceea3c,e75fd999-b916-446d-a217-87f60e0d9821,2025-05-18,15:37:58.86,2025-05-18,19:37:58.86,2025-05-18T15:37:58.8660000-04:00,2025-05-18T19:37:58.8660000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,261,a8e07c00-341f-11f0-8446-97e8ccceea3c,c8408b9a-1961-4c40-9d05-ed5b567a6f1b,2025-05-18,15:38:22.29,2025-05-18,19:38:22.29,2025-05-18T15:38:22.2930000-04:00,2025-05-18T19:38:22.2930000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
