GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d13439de-49cf-4d93-a5d1-81facb36b9f2,38,9f32e560-2d28-11f0-80be-e762aff907a2,d1f696ff-88b5-4821-beb3-0ac485cbbd46,2025-05-09,18:54:24.72,2025-05-09,22:54:24.72,2025-05-09T18:54:24.7294976-04:00,2025-05-09T22:54:24.7294976Z,YOR,HAG_FLY,InPlay,Out,NoShift,90.19892,65.41397,155.16004,26.77355,91.76404,-70.62115,141.49319,-53.45137,283.898,-147.33121,318.22585,7.91578,257.46865,130.17879,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,39,b37de740-2d28-11f0-80be-e762aff907a2,9e26040f-6341-4121-bed2-62c4f6d6755d,2025-05-09,18:54:58.94,2025-05-09,22:54:58.94,2025-05-09T18:54:58.9462528-04:00,2025-05-09T22:54:58.9462528Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,89.75404,57.04786,155.66117,29.38421,87.93316,-66.99466,141.68306,-52.76791,280.36524,-160.70718,315.58238,-13.37519,268.63949,133.31725,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,40,ba29aac0-2d28-11f0-80be-e762aff907a2,f4e9f11e-bfa0-4f85-85cc-fd1777472b2a,2025-05-09,18:55:09.90,2025-05-09,22:55:09.90,2025-05-09T18:55:09.9089920-04:00,2025-05-09T22:55:09.9089920Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,90.61801,57.19736,154.96069,30.03655,94.18338,-72.02848,141.65953,-52.63398,281.68758,-161.45255,315.00035,-13.2069,268.68747,132.14819,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,41,bfaf16b0-2d28-11f0-80be-e762aff907a2,7beb8ed0-a053-4345-aed4-b0c4994eed81,2025-05-09,18:55:19.22,2025-05-09,22:55:19.22,2025-05-09T18:55:19.2200704-04:00,2025-05-09T22:55:19.2200704Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,91.43925,59.61618,154.37997,30.43418,95.49352,-73.27191,141.04305,-52.37402,283.19609,-161.3376,320.32812,-11.87095,270.54853,136.11237,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,42,c7571480-2d28-11f0-80be-e762aff907a2,5fd9df1e-69e7-4ff4-848d-527a50556f0c,2025-05-09,18:55:32.15,2025-05-09,22:55:32.15,2025-05-09T18:55:32.1575424-04:00,2025-05-09T22:55:32.1575424Z,YOR,HAG_FLY,HitByPitch,Undefined,NoShift,90.35857,59.13573,155.09141,31.13225,95.15072,-72.8858,141.45524,-53.23536,279.96055,-155.44462,317.5711,-10.6908,269.53599,130.68998,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,43,dbb8f9c0-2d28-11f0-80be-e762aff907a2,8a4e8a8b-f443-47bd-a821-e5cb5df5dda3,2025-05-09,18:56:06.30,2025-05-09,22:56:06.30,2025-05-09T18:56:06.3028224-04:00,2025-05-09T22:56:06.3028224Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.63401,59.04532,147.10448,27.19365,92.13815,-68.55694,130.62831,-34.91641,278.71281,-142.96177,314.32662,-5.44112,271.57884,135.13595,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,44,fa548430-2d28-11f0-80be-e762aff907a2,,,,,,,,YOR,HAG_FLY,InPlay,Double,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,false
d13439de-49cf-4d93-a5d1-81facb36b9f2,45,013ba300-2d29-11f0-80be-e762aff907a2,bf96d6d5-c03b-46d8-acb3-767af302d850,2025-05-09,18:57:09.17,2025-05-09,22:57:09.17,2025-05-09T18:57:09.1790848-04:00,2025-05-09T22:57:09.1790848Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.50271,59.57271,149.81245,42.97375,91.90529,-70.62659,138.45108,-42.45877,300.96837,-135.28021,329.38692,8.76559,264.88171,141.06659,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,46,15d735e0-2d29-11f0-80be-e762aff907a2,,,,,,,,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,false
d13439de-49cf-4d93-a5d1-81facb36b9f2,47,17c0b660-2d29-11f0-80be-e762aff907a2,,,,,,,,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,false
d13439de-49cf-4d93-a5d1-81facb36b9f2,48,2f5cdf10-2d29-11f0-80be-e762aff907a2,e3a2bbf7-b650-497c-bd02-9e3fbd516f56,2025-05-09,18:58:26.59,2025-05-09,22:58:26.59,2025-05-09T18:58:26.5907712-04:00,2025-05-09T22:58:26.5907712Z,YOR,HAG_FLY,InPlay,Single,NoShift,93.35559,63.59437,147.60306,44.43921,95.57717,-69.83738,143.96578,-29.4195,304.13331,-133.97029,332.52814,11.95731,267.53193,146.33379,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,49,4856ea10-2d29-11f0-80be-e762aff907a2,44aa185c-9345-4ea2-a807-6c903324baaa,2025-05-09,18:59:08.60,2025-05-09,22:59:08.60,2025-05-09T18:59:08.6080000-04:00,2025-05-09T22:59:08.6080000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,87.80847,66.8519,141.27198,40.13512,95.1593,-56.60938,142.8244,-10.97132,285.37812,-150.05858,329.91586,1.80198,271.51893,134.42537,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,50,533ad900-2d29-11f0-80be-e762aff907a2,156826d1-610b-46c8-a1a5-e19e19ca432a,2025-05-09,18:59:26.71,2025-05-09,22:59:26.71,2025-05-09T18:59:26.7187712-04:00,2025-05-09T22:59:26.7187712Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,89.61748,67.82805,141.3229,38.6131,95.92304,-58.74937,139.77757,-10.12854,283.12733,-148.83609,323.67837,2.87041,270.02732,130.35211,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,51,5e2f42b0-2d29-11f0-80be-e762aff907a2,0bb9f002-9980-40e2-93eb-35e13503f66a,2025-05-09,18:59:45.23,2025-05-09,22:59:45.23,2025-05-09T18:59:45.2376576-04:00,2025-05-09T22:59:45.2376576Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.41388,66.29105,139.42195,37.90929,99.559,-57.91071,140.60112,-8.48843,286.40896,-150.11416,323.37761,1.61534,270.1913,131.45077,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,52,6a01d760-2d29-11f0-80be-e762aff907a2,d20cba1f-1249-4f71-b722-2420e7b28192,2025-05-09,19:00:04.93,2025-05-09,23:00:04.93,2025-05-09T19:00:04.9318400-04:00,2025-05-09T23:00:04.9318400Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,89.03289,66.83226,139.30947,37.81552,100.14024,-58.138,145.35489,-11.69168,287.61448,-150.16652,327.90634,1.39725,276.38474,135.42908,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,53,75e24ec0-2d29-11f0-80be-e762aff907a2,f96adfa2-a24d-4b61-bdeb-a6a3bbc31025,2025-05-09,19:00:25.11,2025-05-09,23:00:25.11,2025-05-09T19:00:25.1115008-04:00,2025-05-09T23:00:25.1115008Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,92.23684,64.48778,139.03065,37.39041,100.30184,-58.0618,147.0319,-13.42235,283.09122,-146.96697,328.02562,2.43535,274.39545,135.38789,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,54,a0e051d0-2d29-11f0-80be-e762aff907a2,fd3a1cd7-090c-47b8-a301-c82ce4233673,2025-05-09,19:01:37.01,2025-05-09,23:01:37.01,2025-05-09T19:01:37.0164736-04:00,2025-05-09T23:01:37.0164736Z,YOR,HAG_FLY,InPlay,Single,NoShift,98.28681,60.71393,143.74825,18.73356,92.70862,-72.06555,130.87298,-49.11587,288.07203,-145.11239,327.79445,-8.78146,272.00229,145.7105,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,55,ba6844f0-2d29-11f0-80be-e762aff907a2,952bd52e-8b67-4811-b2e2-754f08827335,2025-05-09,19:02:19.97,2025-05-09,23:02:19.97,2025-05-09T19:02:19.9773184-04:00,2025-05-09T23:02:19.9773184Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,97.13453,73.73905,147.92242,45.53975,97.65447,-62.51687,147.80724,-29.71976,280.78416,-146.55613,309.66939,-4.1504,274.01672,134.45681,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,56,c42455b0-2d29-11f0-80be-e762aff907a2,6e3500b6-76df-46f0-aeae-b44e2c62319b,2025-05-09,19:02:36.29,2025-05-09,23:02:36.29,2025-05-09T19:02:36.2981376-04:00,2025-05-09T23:02:36.2981376Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,95.3301,74.34811,148.53601,45.55228,98.23902,-62.517,146.91136,-29.22276,282.68976,-147.06222,312.11133,-3.85038,272.51238,133.97375,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,57,cfde5950-2d29-11f0-80be-e762aff907a2,50d512be-14ac-4972-8ec3-c100c34f257b,2025-05-09,19:02:55.88,2025-05-09,23:02:55.88,2025-05-09T19:02:55.8818304-04:00,2025-05-09T23:02:55.8818304Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,96.54676,74.88973,148.16438,45.49328,97.56259,-63.10333,144.91012,-30.92683,282.29956,-145.41494,312.73645,-4.30427,273.29237,133.31634,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,58,db2db440-2d29-11f0-80be-e762aff907a2,e3f157f1-b909-4865-9dc6-43ff7b274dcc,2025-05-09,19:03:14.95,2025-05-09,23:03:14.95,2025-05-09T19:03:14.9534208-04:00,2025-05-09T23:03:14.9534208Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,98.81056,74.42817,147.0063,45.27086,98.49508,-64.12667,146.47183,-29.76287,280.93617,-144.41926,314.6396,-2.74999,270.29109,133.64606,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,59,e7c8a200-2d29-11f0-80be-e762aff907a2,76efcfba-1bc0-4db7-9e44-1ddf485657cb,2025-05-09,19:03:35.93,2025-05-09,23:03:35.93,2025-05-09T19:03:35.9384064-04:00,2025-05-09T23:03:35.9384064Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.19353,73.4527,147.91735,45.85101,99.44958,-63.76943,146.57894,-31.40724,280.87109,-144.44765,319.73425,-2.82074,275.74789,131.26708,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,60,08a20e80-2d2a-11f0-80be-e762aff907a2,0d8a630c-4a84-49be-af41-5682068b8f5f,2025-05-09,19:04:31.01,2025-05-09,23:04:31.01,2025-05-09T19:04:31.0170000-04:00,2025-05-09T23:04:31.0170000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,91.15654,70.69887,146.45026,48.00033,96.69814,-62.91407,146.25872,-27.34022,269.17451,-140.14594,313.31263,-1.78758,274.60001,128.70618,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,61,69c463c0-2d2a-11f0-80be-e762aff907a2,2c270dbc-4b0f-43b3-8051-c74e85704210,2025-05-09,19:07:14.04,2025-05-09,23:07:14.04,2025-05-09T19:07:14.0420096-04:00,2025-05-09T23:07:14.0420096Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,87.70971,58.49218,149.66189,32.74419,71.80784,-53.6924,139.79955,-54.83281,287.79956,-144.88934,342.50331,1.99819,274.0821,126.93516,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,62,74baf050-2d2a-11f0-80be-e762aff907a2,4efe72f1-c9fd-4565-bf21-e684053768d1,2025-05-09,19:07:32.46,2025-05-09,23:07:32.46,2025-05-09T19:07:32.4635136-04:00,2025-05-09T23:07:32.4635136Z,HAG_FLY,YOR,InPlay,Out,NoShift,88.00333,59.56241,151.33473,32.31158,93.52625,-70.87007,139.85727,-55.8931,291.47,-146.28563,343.97446,2.11039,272.68311,128.7846,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,63,8ad35f30-2d2a-11f0-80be-e762aff907a2,5553727e-bb19-4d48-8b5c-f55b1c6092bf,2025-05-09,19:08:09.54,2025-05-09,23:08:09.54,2025-05-09T19:08:09.5497728-04:00,2025-05-09T23:08:09.5497728Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,87.3342,65.2885,144.71023,49.71147,78.33431,-47.54567,153.76448,-21.09771,271.19647,-138.35841,339.5461,6.93511,270.31857,148.91116,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,64,943b3570-2d2a-11f0-80be-e762aff907a2,f170910c-de4e-43ac-bc30-899ac33099dd,2025-05-09,19:08:25.32,2025-05-09,23:08:25.32,2025-05-09T19:08:25.3286912-04:00,2025-05-09T23:08:25.3286912Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,89.8425,68.13043,144.5642,49.72049,88.71832,-47.48666,153.61447,-18.05936,283.04476,-133.61895,340.3099,16.90026,271.6229,145.90312,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,65,9ee3f020-2d2a-11f0-80be-e762aff907a2,a5dfeb60-c19a-4f12-804f-7373e215a4d4,2025-05-09,19:08:43.36,2025-05-09,23:08:43.36,2025-05-09T19:08:43.3671168-04:00,2025-05-09T23:08:43.3671168Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.71036,69.18366,144.62836,48.80473,92.23048,-51.86646,154.26965,-17.94441,261.3988,-147.78887,321.91589,0.22742,274.06024,148.37263,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,66,a8841470-2d2a-11f0-80be-e762aff907a2,32093813-7f82-4497-a064-d1ebc82dd816,2025-05-09,19:08:59.28,2025-05-09,23:08:59.28,2025-05-09T19:08:59.2840000-04:00,2025-05-09T23:08:59.2840000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,91.39637,70.21238,146.60889,45.80353,93.44831,-52.74875,155.87251,-16.05101,267.69663,-137.09374,319.93991,-0.06783,273.59574,152.34865,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,67,bb797160-2d2a-11f0-80be-e762aff907a2,6bcda1ec-8f2f-48b6-aeae-99d46bc0b86b,2025-05-09,19:09:31.05,2025-05-09,23:09:31.05,2025-05-09T19:09:31.0519808-04:00,2025-05-09T23:09:31.0519808Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,90.38814,61.07548,154.03985,21.55339,72.49698,-52.98521,140.81655,-55.95504,279.77252,-151.49103,335.52026,-4.4675,275.90477,139.57386,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,68,c5560270-2d2a-11f0-80be-e762aff907a2,c2489b49-c3c9-4b23-8457-2d9b4fe5e7f0,2025-05-09,19:09:47.59,2025-05-09,23:09:47.59,2025-05-09T19:09:47.5915776-04:00,2025-05-09T23:09:47.5915776Z,HAG_FLY,YOR,InPlay,Out,NoShift,90.71265,62.11716,155.28311,20.03843,96.08821,-71.74523,138.97833,-56.60123,280.73437,-150.6882,335.72456,-4.47496,279.22262,131.57961,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,69,2100a760-2d2b-11f0-80be-e762aff907a2,529038b3-4cb5-46ea-909d-47fb4079d9b9,2025-05-09,19:12:21.44,2025-05-09,23:12:21.44,2025-05-09T19:12:21.4450176-04:00,2025-05-09T23:12:21.4450176Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,92.88069,57.91936,154.39049,30.12871,96.78019,-71.62473,144.69833,-46.92388,284.27051,-145.20786,316.38964,-3.56432,263.16492,126.1374,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,70,28c8d760-2d2b-11f0-80be-e762aff907a2,31d63cb9-d543-45fc-95fe-4b2645739604,2025-05-09,19:12:34.55,2025-05-09,23:12:34.55,2025-05-09T19:12:34.5572864-04:00,2025-05-09T23:12:34.5572864Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,91.99521,58.34604,154.04003,30.28036,96.92863,-71.7937,144.58041,-47.79842,287.1499,-145.25862,317.59499,-2.71474,268.17487,128.494,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,71,3436dde0-2d2b-11f0-80be-e762aff907a2,dc715ba1-c799-42dd-9714-9126609d00b3,2025-05-09,19:12:53.87,2025-05-09,23:12:53.87,2025-05-09T19:12:53.8754560-04:00,2025-05-09T23:12:53.8754560Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,88.70519,57.00726,153.10575,30.19197,97.39681,-72.33217,145.19015,-47.84858,290.86473,-148.69027,318.95649,-0.86394,267.89143,125.01574,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,72,3d367c70-2d2b-11f0-80be-e762aff907a2,c8116bab-5474-41e5-b3a8-b0980b08b8ef,2025-05-09,19:13:08.80,2025-05-09,23:13:08.80,2025-05-09T19:13:08.8056320-04:00,2025-05-09T23:13:08.8056320Z,YOR,HAG_FLY,InPlay,Error,NoShift,91.10123,60.21928,154.15045,30.89665,96.8466,-72.05998,143.56624,-47.30755,290.14544,-146.82262,320.09529,-0.11093,272.51319,129.45651,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,73,51701930-2d2b-11f0-80be-e762aff907a2,8e8bbc73-070c-466e-bbc4-356ca38d25a6,2025-05-09,19:13:42.76,2025-05-09,23:13:42.76,2025-05-09T19:13:42.7619328-04:00,2025-05-09T23:13:42.7619328Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,65.67524,59.11339,146.03537,29.12799,82.64008,-59.39904,138.47488,-29.98733,289.75484,-139.82424,322.21456,-0.86306,263.88764,139.46354,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,74,5cb784e0-2d2b-11f0-80be-e762aff907a2,418c1c1f-54e0-4e8d-b765-19fcb431c382,2025-05-09,19:14:01.62,2025-05-09,23:14:01.62,2025-05-09T19:14:01.6253440-04:00,2025-05-09T23:14:01.6253440Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.6174,58.46349,146.16647,28.61035,91.29256,-65.82635,138.24092,-31.2524,293.66174,-145.63485,319.58791,-0.74521,266.69782,138.26855,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,75,6691a4f0-2d2b-11f0-80be-e762aff907a2,4a252542-6be3-402e-8415-a6454e9e8d62,2025-05-09,19:14:18.12,2025-05-09,23:14:18.12,2025-05-09T19:14:18.1250560-04:00,2025-05-09T23:14:18.1250560Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,64.3663,58.33871,147.07173,27.91988,92.21035,-66.61513,139.35826,-32.76394,286.45251,-141.54835,319.95561,-0.95628,262.13054,136.37462,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,76,711b3ee0-2d2b-11f0-80be-e762aff907a2,e9e18773-422a-42a4-bd39-9080872b0789,2025-05-09,19:14:35.85,2025-05-09,23:14:35.85,2025-05-09T19:14:35.8574592-04:00,2025-05-09T23:14:35.8574592Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,63.98546,58.15872,145.60426,27.92122,92.6528,-67.2884,141.03064,-33.61393,294.40733,-144.33212,320.24121,-1.67986,264.74094,136.24829,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,77,f6d069b0-2d2c-11f0-80be-e762aff907a2,c051033b-f98e-4e12-8879-f55f86f6cb9a,2025-05-09,19:25:29.73,2025-05-09,23:25:29.73,2025-05-09T19:25:29.7388544-04:00,2025-05-09T23:25:29.7388544Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,64.99754,58.24184,144.65673,27.44313,90.40945,-66.0056,135.90869,-35.27868,282.49447,-141.24771,317.55785,-4.78899,270.07217,119.48679,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
