GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
f9119c1f-3030-46f5-b47f-a77ffe9c6920,211,a9071b10-3836-11f0-9009-9f3df2c3151d,735b5b98-0abf-4a05-addf-c84b49352b9f,2025-05-23,20:32:59.94,2025-05-24,00:32:59.94,2025-05-23T20:32:59.9498752-04:00,2025-05-24T00:32:59.9498752Z,HAG_FLY,SMD,InPlay,Single,NoShift,63.41649,59.55374,142.95201,42.23696,91.24789,-58.81264,142.64582,-17.58664,276.17098,-141.57123,341.23018,11.20461,269.54306,141.49042,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,212,c31925c0-3836-11f0-9009-9f3df2c3151d,0291df9e-96b2-4f21-b948-9260696430a9,2025-05-23,20:33:43.67,2025-05-24,00:33:43.67,2025-05-23T20:33:43.6758016-04:00,2025-05-24T00:33:43.6758016Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,91.90559,73.95113,142.65881,38.11712,94.24823,-58.53957,139.99549,-11.73562,275.47182,-144.07741,340.40966,7.59033,269.18716,138.30873,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,213,cf4b8db0-3836-11f0-9009-9f3df2c3151d,080f56c4-8973-4828-9769-9cea73737fd2,2025-05-23,20:34:04.10,2025-05-24,00:34:04.10,2025-05-23T20:34:04.1060352-04:00,2025-05-24T00:34:04.1060352Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,91.07224,73.98933,144.24476,39.46564,92.51274,-58.87741,136.25007,-11.78111,272.63601,-142.1405,338.84914,7.69243,274.8667,140.1108,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,214,e8291000-3836-11f0-9009-9f3df2c3151d,07d27b0a-f27f-4986-9cd5-c770e72dfd1d,2025-05-23,20:34:45.84,2025-05-24,00:34:45.84,2025-05-23T20:34:45.8443776-04:00,2025-05-24T00:34:45.8443776Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,91.48536,73.61665,143.26654,40.88045,92.08341,-58.64369,139.37498,-10.97693,276.35005,-141.09036,339.57425,8.13087,274.59645,141.70855,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,215,ff8a5290-3836-11f0-9009-9f3df2c3151d,9b56d3e4-8977-4b99-9e1c-a28bc7a56057,2025-05-23,20:35:25.09,2025-05-24,00:35:25.09,2025-05-23T20:35:25.0905600-04:00,2025-05-24T00:35:25.0905600Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,94.08172,70.33918,143.22908,39.99846,90.62022,-59.94049,139.01938,-13.08531,266.56415,-144.30274,335.92892,-12.28991,280.01351,126.15241,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,216,14fc2130-3837-11f0-9009-9f3df2c3151d,42b88ea1-4fb4-408f-b159-7928838d8de8,2025-05-23,20:36:00.96,2025-05-24,00:36:00.96,2025-05-23T20:36:00.9624576-04:00,2025-05-24T00:36:00.9624576Z,HAG_FLY,SMD,InPlay,Out,NoShift,95.12222,71.7437,143.8241,40.95625,92.45571,-59.58658,134.96711,-13.64222,268.1612,-148.17928,339.01725,-13.01148,284.93057,123.751,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,217,9af8aab0-3837-11f0-9009-9f3df2c3151d,6357877d-1700-47f0-b0e9-d934925d9144,2025-05-23,20:39:45.90,2025-05-24,00:39:45.90,2025-05-23T20:39:45.9063808-04:00,2025-05-24T00:39:45.9063808Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,93.37476,60.34791,151.33514,28.18908,97.05357,-74.51784,138.96583,-40.97726,283.90517,-143.03512,344.12533,11.73681,287.99667,138.03805,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,218,a45bc600-3837-11f0-9009-9f3df2c3151d,1bb5e662-3305-4e16-8756-793450687441,2025-05-23,20:40:01.57,2025-05-24,00:40:01.57,2025-05-23T20:40:01.5786496-04:00,2025-05-24T00:40:01.5786496Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,95.11993,62.02458,150.87162,27.82933,96.49208,-75.06927,139.61153,-41.91999,282.89089,-140.56452,343.45727,12.93206,286.68312,145.56027,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,219,aca708b0-3837-11f0-9009-9f3df2c3151d,9d1eaffa-0469-4e84-8b03-2fb5c29eec4f,2025-05-23,20:40:15.53,2025-05-24,00:40:15.53,2025-05-23T20:40:15.5353600-04:00,2025-05-24T00:40:15.5353600Z,SMD,HAG_FLY,BallinDirt,Undefined,NoShift,94.84176,61.87373,150.01719,28.4178,95.27456,-73.62658,140.19643,-41.6735,282.42246,-140.88729,345.09975,13.68446,280.15246,142.66131,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,220,b9f62b40-3837-11f0-9009-9f3df2c3151d,4962b19d-b147-45e1-b7b3-2875b72fbcae,2025-05-23,20:40:37.81,2025-05-24,00:40:37.81,2025-05-23T20:40:37.8129920-04:00,2025-05-24T00:40:37.8129920Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,97.06805,64.52812,150.31647,28.88035,97.84241,-78.21747,141.08139,-44.54879,281.98251,-141.62665,351.85988,11.8159,273.69669,141.99249,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,221,c467f770-3837-11f0-9009-9f3df2c3151d,2c526939-8e74-440c-8b60-832a83f03a82,2025-05-23,20:40:55.34,2025-05-24,00:40:55.34,2025-05-23T20:40:55.3456640-04:00,2025-05-24T00:40:55.3456640Z,SMD,HAG_FLY,BallinDirt,Undefined,NoShift,96.74276,63.5936,150.46832,28.14151,97.84879,-78.37924,137.84411,-43.77928,292.31012,-144.73243,352.50063,11.8397,276.10585,142.90974,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,222,d899a4f0-3837-11f0-9009-9f3df2c3151d,5f66dd34-9d8a-460f-aaf0-ab59848882bf,2025-05-23,20:41:29.23,2025-05-24,00:41:29.23,2025-05-23T20:41:29.2386304-04:00,2025-05-24T00:41:29.2386304Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,63.77875,57.67633,149.59846,22.88783,92.7269,-72.58006,134.38692,-40.05607,281.96905,-143.83,339.30265,13.06445,282.50334,150.26443,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,223,e2c603b0-3837-11f0-9009-9f3df2c3151d,e1ed2f71-20f6-41e0-92a6-9ff8e7e4cc8e,2025-05-23,20:41:46.27,2025-05-24,00:41:46.27,2025-05-23T20:41:46.2720000-04:00,2025-05-24T00:41:46.2720000Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,63.62593,58.02107,151.07272,23.6862,93.94735,-73.88925,131.89079,-39.81041,279.72681,-140.62707,340.01631,13.37998,280.02104,151.247,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,224,f8628bd0-3837-11f0-9009-9f3df2c3151d,a4e400f8-0ac0-4c2e-a21e-e6972d67cbfa,2025-05-23,20:42:22.57,2025-05-24,00:42:22.57,2025-05-23T20:42:22.5712640-04:00,2025-05-24T00:42:22.5712640Z,SMD,HAG_FLY,InPlay,FieldersChoice,NoShift,64.22034,57.97433,152.32264,23.91211,92.2847,-71.59728,132.93992,-39.60593,277.11766,-140.06665,340.94329,14.30436,280.29794,152.20937,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,225,10d95d10-3838-11f0-9009-9f3df2c3151d,678a7a1d-93d4-4c1b-98bd-8a31c3e476ef,2025-05-23,20:43:03.67,2025-05-24,00:43:03.67,2025-05-23T20:43:03.6796416-04:00,2025-05-24T00:43:03.6796416Z,SMD,HAG_FLY,BallinDirt,Undefined,NoShift,85.84675,50.56259,154.08926,24.50283,92.84636,-71.72191,135.30165,-40.31458,272.78643,-142.13096,338.77535,9.91045,272.16968,145.78398,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,226,31cba8c0-3838-11f0-9009-9f3df2c3151d,0ff947d1-cbf4-4a41-b503-760c008b6a97,2025-05-23,20:43:58.88,2025-05-24,00:43:58.88,2025-05-23T20:43:58.8868608-04:00,2025-05-24T00:43:58.8868608Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,83.25581,48.37352,151.98045,25.69416,89.92852,-68.29576,133.25909,-40.9582,277.13094,-145.56298,342.73309,8.83353,272.4394,139.26926,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,227,3c2272e0-3838-11f0-9009-9f3df2c3151d,622a3b66-46f2-4232-9f43-911f88ef93f1,2025-05-23,20:44:16.40,2025-05-24,00:44:16.40,2025-05-23T20:44:16.4026368-04:00,2025-05-24T00:44:16.4026368Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,87.74247,54.84501,150.03317,26.58125,89.1131,-69.28281,131.98186,-40.46409,283.23608,-145.82866,337.78831,9.85189,275.72855,140.84194,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,228,4613eb80-3838-11f0-9009-9f3df2c3151d,a174e48c-5ddd-461b-a664-277e65b5e656,2025-05-23,20:44:32.93,2025-05-24,00:44:32.93,2025-05-23T20:44:32.9397760-04:00,2025-05-24T00:44:32.9397760Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,91.51077,58.49767,150.19512,27.52494,88.24437,-68.24603,130.64983,-38.8413,279.52074,-144.59326,338.43167,9.73927,283.23277,144.64612,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,229,52161bb0-3838-11f0-9009-9f3df2c3151d,084f0d87-1114-403a-96dc-fdee753d5bae,2025-05-23,20:44:53.08,2025-05-24,00:44:53.08,2025-05-23T20:44:53.0859520-04:00,2025-05-24T00:44:53.0859520Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,96.05064,62.53578,151.4831,28.2749,89.81933,-69.15858,130.68574,-37.98223,279.78109,-131.87634,336.1794,13.01513,275.78949,143.04812,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,230,6c14c570-3838-11f0-9009-9f3df2c3151d,74c09188-b310-4afe-8c8d-c5783da7dd26,2025-05-23,20:45:36.76,2025-05-24,00:45:36.76,2025-05-23T20:45:36.7622656-04:00,2025-05-24T00:45:36.7622656Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,102.87233,61.86644,152.48986,27.45412,92.55161,-71.35353,135.8658,-38.82677,288.89143,-136.06546,342.38602,13.85722,278.42821,149.5732,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,231,76774f60-3838-11f0-9009-9f3df2c3151d,d0fe2736-f9e8-426b-9f44-d6d57b2c67a0,2025-05-23,20:45:54.09,2025-05-24,00:45:54.09,2025-05-23T20:45:54.0984320-04:00,2025-05-24T00:45:54.0984320Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,101.7272,61.36395,149.09323,30.97006,92.00735,-71.01999,133.63955,-39.01624,286.80627,-134.6382,335.57604,13.39414,270.52127,145.25215,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,232,8fbbd0e0-3838-11f0-9009-9f3df2c3151d,08104308-f6b1-4b59-a8d9-3181ac9f503f,2025-05-23,20:46:36.49,2025-05-24,00:46:36.49,2025-05-23T20:46:36.4960768-04:00,2025-05-24T00:46:36.4960768Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,63.81591,57.38222,141.14532,39.60811,84.95103,-52.67982,140.47028,-17.5603,281.24809,-135.98823,347.8518,16.16233,273.64575,149.61888,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,233,9f14f440-3838-11f0-9009-9f3df2c3151d,f90442ff-cc73-4b84-9b44-bfa940302d7e,2025-05-23,20:47:02.25,2025-05-24,00:47:02.25,2025-05-23T20:47:02.2567936-04:00,2025-05-24T00:47:02.2567936Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,63.83569,58.20858,140.51979,41.93346,89.27705,-54.62745,141.39458,-17.20875,276.38703,-135.05735,346.58017,17.58117,275.62754,153.19999,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,234,afd792b0-3838-11f0-9009-9f3df2c3151d,b3a8e9c7-667a-4bec-87e4-816b1c73e488,2025-05-23,20:47:30.56,2025-05-24,00:47:30.56,2025-05-23T20:47:30.5669632-04:00,2025-05-24T00:47:30.5669632Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,65.9684,57.85421,141.34474,41.73574,92.08376,-52.79564,141.80517,-17.59983,282.43081,-137.74728,344.23146,17.46098,266.55595,149.69604,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,235,baad77e0-3838-11f0-9009-9f3df2c3151d,3972e27c-93c0-4117-bea7-94fbb3cf4417,2025-05-23,20:47:48.53,2025-05-24,00:47:48.53,2025-05-23T20:47:48.5389312-04:00,2025-05-24T00:47:48.5389312Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,64.22051,57.56742,144.55527,41.11491,90.19371,-54.96539,143.29418,-15.23234,277.08829,-137.40812,343.91407,16.99724,276.97659,145.60679,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,236,c8913950-3838-11f0-9009-9f3df2c3151d,d35fe82a-6ca0-45c1-8897-227665baf323,2025-05-23,20:48:11.71,2025-05-24,00:48:11.71,2025-05-23T20:48:11.7139456-04:00,2025-05-24T00:48:11.7139456Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,63.67406,57.46979,144.95123,40.74968,89.99328,-54.94739,142.9815,-14.52925,286.2437,-141.76855,347.84362,15.06947,275.55161,150.68367,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,237,dda8b2f0-3838-11f0-9009-9f3df2c3151d,c521820f-ea9b-4faa-bbd2-1cdfd1f69d9e,2025-05-23,20:48:47.24,2025-05-24,00:48:47.24,2025-05-23T20:48:47.2437760-04:00,2025-05-24T00:48:47.2437760Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,63.66091,57.28401,139.98689,39.61116,103.14035,-65.02214,144.93174,-16.10113,280.09702,-137.66405,339.82444,14.30871,274.35207,148.93025,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,238,e9478d70-3838-11f0-9009-9f3df2c3151d,8d228ece-546d-48df-9f7c-f57dab1e7d33,2025-05-23,20:49:06.68,2025-05-24,00:49:06.68,2025-05-23T20:49:06.6828800-04:00,2025-05-24T00:49:06.6828800Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,63.44738,58.03493,143.79472,43.22555,104.22272,-65.49266,146.33463,-17.58793,282.28116,-138.68263,332.01741,14.7183,277.31637,150.59753,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,239,f5a264f0-3838-11f0-9009-9f3df2c3151d,225df4dd-50f4-42d4-8508-941ea64434ce,2025-05-23,20:49:27.63,2025-05-24,00:49:27.63,2025-05-23T20:49:27.6385792-04:00,2025-05-24T00:49:27.6385792Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,63.00573,57.81701,143.74777,43.09887,101.40678,-63.50964,145.7458,-18.52022,281.61419,-137.00976,343.43809,12.79044,279.17243,150.35457,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,240,0f736f00-3839-11f0-9009-9f3df2c3151d,27b94cc1-b7f4-430d-9ca5-21a0ff698545,2025-05-23,20:50:10.88,2025-05-24,00:50:10.88,2025-05-23T20:50:10.8834304-04:00,2025-05-24T00:50:10.8834304Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,63.94663,57.35654,144.22556,46.11031,103.2141,-65.63225,147.29815,-15.84098,285.04652,-140.10497,337.73362,13.35293,279.58219,151.43362,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,241,1e75bfd0-3839-11f0-9009-9f3df2c3151d,9819fcf2-030b-4aba-87f3-468036041432,2025-05-23,20:50:35.96,2025-05-24,00:50:35.96,2025-05-23T20:50:35.9617024-04:00,2025-05-24T00:50:35.9617024Z,SMD,HAG_FLY,InPlay,Out,NoShift,67.22069,58.03757,143.05143,46.655,103.3932,-64.50715,147.18961,-14.28133,278.56164,-138.97364,343.09634,13.36724,274.01268,158.41956,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,242,a85f6200-3839-11f0-9009-9f3df2c3151d,653e92da-2d2d-41bb-b48e-deb1a09ab37c,2025-05-23,20:54:27.48,2025-05-24,00:54:27.48,2025-05-23T20:54:27.4831872-04:00,2025-05-24T00:54:27.4831872Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,88.56866,60.46554,144.7594,36.22828,92.80433,-69.98144,137.53898,-37.85769,288.54059,-141.25149,339.32507,10.66381,261.27343,143.20562,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,243,b38c8ef0-3839-11f0-9009-9f3df2c3151d,3e9693b1-fc20-4d5f-accc-63d733801218,2025-05-23,20:54:46.12,2025-05-24,00:54:46.12,2025-05-23T20:54:46.1239808-04:00,2025-05-24T00:54:46.1239808Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,88.05025,61.12148,144.96738,35.97195,91.99909,-70.09889,137.59608,-38.5329,288.65594,-140.72558,341.86999,10.58353,261.77875,143.83434,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,244,c3bf7080-3839-11f0-9009-9f3df2c3151d,28b1dae1-a7f8-461b-8450-918c12750b42,2025-05-23,20:55:13.27,2025-05-24,00:55:13.27,2025-05-23T20:55:13.2794880-04:00,2025-05-24T00:55:13.2794880Z,HAG_FLY,SMD,BallinDirt,Undefined,NoShift,90.23506,63.39299,145.24296,35.91167,90.59275,-69.23754,136.83185,-38.39847,290.90056,-133.38551,338.81248,17.87741,256.12427,143.10604,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,245,d1ab4840-3839-11f0-9009-9f3df2c3151d,59f40dd8-0059-4ff5-a040-4e0f7e14f044,2025-05-23,20:55:36.64,2025-05-24,00:55:36.64,2025-05-23T20:55:36.6413312-04:00,2025-05-24T00:55:36.6413312Z,HAG_FLY,SMD,InPlay,Single,NoShift,89.7687,63.30415,145.19915,37.4468,90.05048,-69.26483,137.44094,-38.17628,296.34322,-135.33612,340.25864,17.16915,258.25651,141.96448,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,246,e9797d70-3839-11f0-9009-9f3df2c3151d,3fc2a46c-4489-4657-a7c0-809429784504,2025-05-23,20:56:16.56,2025-05-24,00:56:16.56,2025-05-23T20:56:16.5624320-04:00,2025-05-24T00:56:16.5624320Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,63.86277,57.56997,139.18123,35.56823,92.88461,-53.42207,140.77835,-14.23855,286.84685,-138.20343,341.25417,8.9308,281.3419,143.75132,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,247,f4a43960-3839-11f0-9009-9f3df2c3151d,b2062c3f-ece7-4397-a97c-f229e21b18e5,2025-05-23,20:56:35.42,2025-05-24,00:56:35.42,2025-05-23T20:56:35.4265088-04:00,2025-05-24T00:56:35.4265088Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,63.52156,57.48753,139.58366,35.58383,94.5966,-55.93421,139.88487,-15.01773,289.03137,-141.47569,344.99294,8.19875,276.12378,140.82565,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,248,ff700c70-3839-11f0-9009-9f3df2c3151d,b817a6ab-ed9b-494d-93fb-778ad2c9c6bb,2025-05-23,20:56:53.40,2025-05-24,00:56:53.40,2025-05-23T20:56:53.4096384-04:00,2025-05-24T00:56:53.4096384Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,63.63898,58.04025,139.80793,34.24471,92.76483,-56.08591,139.91574,-15.60184,287.84956,-139.56927,347.02926,8.21606,275.96221,140.18671,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
