GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
63460063-a20c-4f4d-bb59-863f798ec32b,231,d9231580-3cf3-11f0-b903-735893739bd5,2478ae32-e6cc-4ae3-90dd-ad91a6f6c103,2025-05-29,20:17:26.29,2025-05-30,01:17:26.29,2025-05-29T20:17:26.2920000-05:00,2025-05-30T01:17:26.2920000Z,LI,LEX_LEG,StrikeCalled,Undefined,NoShift,100.95904,63.50568,147.84554,37.10277,89.91167,-65.47814,140.41395,-40.78327,246.4457,-124.08966,296.88588,-2.2966,233.43027,111.79007,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,232,e3b19170-3cf3-11f0-b903-735893739bd5,a38f6b40-39ad-48f4-bb48-c538ca2852f0,2025-05-29,20:17:44.12,2025-05-30,01:17:44.12,2025-05-29T20:17:44.1260000-05:00,2025-05-30T01:17:44.1260000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,101.42589,64.71519,148.08898,37.36356,88.04466,-64.75905,139.97925,-40.93956,244.46533,-123.78757,299.28293,-2.6448,238.4718,120.23868,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,233,f0a06b90-3cf3-11f0-b903-735893739bd5,4b1a88c3-e2c8-4eb9-b272-af1d6a2ad3cc,2025-05-29,20:18:05.64,2025-05-30,01:18:05.64,2025-05-29T20:18:05.6430000-05:00,2025-05-30T01:18:05.6430000Z,LI,LEX_LEG,InPlay,Out,NoShift,100.90243,64.818,146.92927,38.54838,88.29214,-64.77615,140.38151,-40.52023,245.31316,-124.50859,298.01775,-2.51355,239.79779,121.16403,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,234,05b3ed90-3cf4-11f0-b903-735893739bd5,823c3823-19be-4c4a-b18c-a428802a9211,2025-05-29,20:18:41.07,2025-05-30,01:18:41.07,2025-05-29T20:18:41.0740000-05:00,2025-05-30T01:18:41.0740000Z,LI,LEX_LEG,InPlay,Single,NoShift,99.89905,64.6049,146.70016,37.42188,86.99285,-66.86689,142.16978,-40.14249,246.4276,-123.42787,295.98829,-2.61795,224.57673,118.51201,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,235,1c4e5db0-3cf4-11f0-b903-735893739bd5,d8b38006-c5c2-42b3-9d11-c1dfc0b55602,2025-05-29,20:19:19.04,2025-05-30,01:19:19.04,2025-05-29T20:19:19.0420000-05:00,2025-05-30T01:19:19.0420000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,63.43332,57.8774,141.29235,34.04089,90.47858,-48.38778,145.20979,-17.70751,243.35927,-123.86141,300.27933,2.24938,252.56552,117.0437,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,236,2a0d8020-3cf4-11f0-b903-735893739bd5,6f2a9e31-c237-47a1-8d97-14a0ff8f31e3,2025-05-29,20:19:42.03,2025-05-30,01:19:42.03,2025-05-29T20:19:42.0340000-05:00,2025-05-30T01:19:42.0340000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,66.49449,57.43284,140.99065,35.81117,90.22202,-48.03416,144.08951,-16.01837,243.53929,-124.5463,298.17538,-5.41107,250.87398,117.23899,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,237,36b6ecd0-3cf4-11f0-b903-735893739bd5,57fb9292-02ef-48b4-b719-0cfe8e34a943,2025-05-29,20:20:03.29,2025-05-30,01:20:03.29,2025-05-29T20:20:03.2990000-05:00,2025-05-30T01:20:03.2990000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,65.78592,57.24945,140.57445,35.52682,90.2991,-48.17321,144.58764,-14.39976,242.38312,-124.50228,297.91429,-6.14012,253.24004,118.31262,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,238,43c92d70-3cf4-11f0-b903-735893739bd5,862f9514-c129-4adc-a518-98b2d4139682,2025-05-29,20:20:25.19,2025-05-30,01:20:25.19,2025-05-29T20:20:25.1990000-05:00,2025-05-30T01:20:25.1990000Z,LI,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,66.24811,56.72956,140.306,35.93555,90.50822,-48.41817,145.60389,-14.53946,242.49902,-124.13214,300.58357,-5.96064,252.11475,118.39517,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,239,563f6f50-3cf4-11f0-b903-735893739bd5,33ca47f4-04a9-48e6-9664-fe4c38205963,2025-05-29,20:20:56.15,2025-05-30,01:20:56.15,2025-05-29T20:20:56.1530000-05:00,2025-05-30T01:20:56.1530000Z,LI,LEX_LEG,InPlay,FieldersChoice,NoShift,64.71989,57.78284,140.16621,33.47065,95.07204,-49.90164,142.51623,-17.69803,238.4082,-123.5988,299.01331,-5.25081,252.75494,116.5673,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,240,6fa338a0-3cf4-11f0-b903-735893739bd5,d71b5eed-11e5-42b1-b962-6bf92cf6b110,2025-05-29,20:21:38.78,2025-05-30,01:21:38.78,2025-05-29T20:21:38.7810000-05:00,2025-05-30T01:21:38.7810000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,65.60206,56.93069,145.04231,44.44798,90.78868,-52.36943,144.36235,-18.15576,234.05621,-126.44913,299.14987,2.88147,252.37562,119.23461,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,241,841179f0-3cf4-11f0-b903-735893739bd5,bccb0973-bd57-4119-b905-9a474a1fd88c,2025-05-29,20:22:13.04,2025-05-30,01:22:13.04,2025-05-29T20:22:13.0400000-05:00,2025-05-30T01:22:13.0400000Z,LI,LEX_LEG,BallCalled,Undefined,NoShift,100.45297,76.53458,144.78638,46.31782,91.98414,-53.99904,145.84368,-11.54763,233.90634,-123.34053,301.17513,2.41825,249.78095,118.32909,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,242,92080010-3cf4-11f0-b903-735893739bd5,a3d01d32-af99-4a1a-8155-463d6a5f82b3,2025-05-29,20:22:36.51,2025-05-30,01:22:36.51,2025-05-29T20:22:36.5140000-05:00,2025-05-30T01:22:36.5140000Z,LI,LEX_LEG,InPlay,Out,NoShift,100.27642,75.66781,145.2542,46.55723,91.10313,-53.56211,148.0942,-13.93798,235.82396,-124.26512,302.77413,2.27604,250.15855,118.4519,"Kohlwey, Taylor",670128,"Johnson, Ed",1000054007,"Viola, Troy",802112,"Kaler, Kole",689179,"Thomas, Cody",642137,"Roller, Chris",676896,"Encarnacion, JC",669792,true
63460063-a20c-4f4d-bb59-863f798ec32b,243,dfec2f90-3cf4-11f0-b903-735893739bd5,34827f9d-49bf-49b2-999d-1a899e949acc,2025-05-29,20:24:47.38,2025-05-30,01:24:47.38,2025-05-29T20:24:47.3830000-05:00,2025-05-30T01:24:47.3830000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,96.6051,58.84555,150.00321,25.69481,78.49083,-53.92531,143.54908,-42.63858,250.40346,-127.65603,283.58034,-11.29219,244.20488,121.24278,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,244,e81a2640-3cf4-11f0-b903-735893739bd5,b5d5554b-454e-4b67-83eb-7be9fee63d6c,2025-05-29,20:25:01.07,2025-05-30,01:25:01.07,2025-05-29T20:25:01.0730000-05:00,2025-05-30T01:25:01.0730000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,96.90068,59.58629,149.97499,27.4866,79.70295,-55.26375,145.09083,-43.25026,247.37402,-125.18815,288.83695,-11.50509,243.0057,120.89247,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,245,f093f300-3cf4-11f0-b903-735893739bd5,dd43a0e9-773b-4a7c-b505-2948d259c080,2025-05-29,20:25:15.12,2025-05-30,01:25:15.12,2025-05-29T20:25:15.1290000-05:00,2025-05-30T01:25:15.1290000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,97.40512,60.12544,150.72133,27.82381,79.39795,-55.65932,144.90936,-42.42929,248.11443,-127.44482,285.93534,-12.12684,240.07215,119.41231,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,246,f9f42820-3cf4-11f0-b903-735893739bd5,3981e554-3691-430e-b01e-cb7b7f9c3f79,2025-05-29,20:25:30.84,2025-05-30,01:25:30.84,2025-05-29T20:25:30.8410000-05:00,2025-05-30T01:25:30.8410000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,95.99524,59.89116,149.89385,27.94721,80.7392,-58.10619,144.79398,-42.89211,246.92521,-127.39617,288.72932,-10.58744,238.84622,119.0006,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,247,2163d450-3cf5-11f0-b903-735893739bd5,c626d15c-e446-480b-a537-d2b5b401ca3e,2025-05-29,20:26:36.97,2025-05-30,01:26:36.97,2025-05-29T20:26:36.9760000-05:00,2025-05-30T01:26:36.9760000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,62.79547,56.74568,139.33972,25.9354,88.3924,-63.87263,140.89943,-37.17359,246.13286,-129.99252,298.24176,-10.11558,244.5088,122.78797,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,248,2ae6fac0-3cf5-11f0-b903-735893739bd5,136c7b45-33da-4a2e-8250-6702ec70d2e6,2025-05-29,20:26:53.08,2025-05-30,01:26:53.08,2025-05-29T20:26:53.0850000-05:00,2025-05-30T01:26:53.0850000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,62.78463,53.51078,138.8027,25.79131,89.81139,-64.39544,140.26547,-37.91374,244.02154,-128.28126,295.99842,-9.84749,244.53705,122.93633,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,249,36db6f50-3cf5-11f0-b903-735893739bd5,5729fb99-4288-4630-b8bc-4f07bdb5052e,2025-05-29,20:27:12.99,2025-05-30,01:27:12.99,2025-05-29T20:27:12.9940000-05:00,2025-05-30T01:27:12.9940000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,62.66799,55.41999,139.8841,25.7938,87.98976,-63.72952,138.88139,-38.92857,246.82377,-128.82172,295.33512,-9.98023,242.09714,121.97512,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,250,434206a0-3cf5-11f0-b903-735893739bd5,4c2b3af3-920a-425b-b3ea-3e306aa58b7f,2025-05-29,20:27:33.84,2025-05-30,01:27:33.84,2025-05-29T20:27:33.8490000-05:00,2025-05-30T01:27:33.8490000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,63.0935,54.3913,139.85841,26.32669,88.36476,-62.38238,137.96197,-38.33266,242.5462,-128.11,298.18597,-9.59125,241.79685,122.0075,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,251,5b4ad3d0-3cf5-11f0-b903-735893739bd5,cc9c07d2-d4cc-4f36-86a1-9b328d820820,2025-05-29,20:28:14.28,2025-05-30,01:28:14.28,2025-05-29T20:28:14.2810000-05:00,2025-05-30T01:28:14.2810000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,62.28584,55.75806,139.30564,30.6391,85.66507,-52.39853,141.42998,-23.56919,234.15764,-125.31033,292.34471,-17.29465,251.01009,119.61615,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,252,664a8820-3cf5-11f0-b903-735893739bd5,dd709b58-a045-4285-921d-e89a18669486,2025-05-29,20:28:32.60,2025-05-30,01:28:32.60,2025-05-29T20:28:32.6070000-05:00,2025-05-30T01:28:32.6070000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,62.51842,55.32397,137.95185,31.8044,86.73509,-53.35641,143.29052,-24.68159,234.19688,-124.84451,290.64428,-17.55795,253.12856,118.77876,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,253,72cfcb00-3cf5-11f0-b903-735893739bd5,65ee9baf-8d31-4784-aa39-a416e39dee4a,2025-05-29,20:28:53.63,2025-05-30,01:28:53.63,2025-05-29T20:28:53.6360000-05:00,2025-05-30T01:28:53.6360000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,62.59546,55.14711,138.04825,30.31635,89.26259,-54.20075,140.51997,-26.12104,233.18927,-125.50208,295.77381,-16.62594,253.86006,118.55877,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,254,84a008e0-3cf5-11f0-b903-735893739bd5,cb317432-23db-4f63-9222-e32bdbe9e2fe,2025-05-29,20:29:23.47,2025-05-30,01:29:23.47,2025-05-29T20:29:23.4730000-05:00,2025-05-30T01:29:23.4730000Z,LEX_LEG,LI,StrikeSwinging,Undefined,NoShift,62.60826,54.4749,139.34764,28.54526,90.63021,-55.38887,140.12685,-26.99139,230.66031,-125.39148,289.03925,-15.42401,252.55622,116.86679,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,255,984024c0-3cf5-11f0-b903-735893739bd5,a3339e4c-cd74-487f-b155-bef830f886d4,2025-05-29,20:29:56.40,2025-05-30,01:29:56.40,2025-05-29T20:29:56.4080000-05:00,2025-05-30T01:29:56.4080000Z,LEX_LEG,LI,BallCalled,Undefined,NoShift,62.85652,55.28417,143.65049,25.95446,87.61283,-68.59274,142.80774,-45.53827,248.89302,-130.8384,297.84575,-15.23504,243.14537,127.13864,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,256,ad7363c0-3cf5-11f0-b903-735893739bd5,40b9fc68-8af0-48b5-81e6-04ddd91e746b,2025-05-29,20:30:32.16,2025-05-30,01:30:32.16,2025-05-29T20:30:32.1670000-05:00,2025-05-30T01:30:32.1670000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,79.66742,63.43027,141.49877,26.3902,86.807,-65.05772,142.89932,-46.81282,249.97633,-129.51406,296.88702,-13.9922,242.10151,126.16207,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,257,ba043f60-3cf5-11f0-b903-735893739bd5,525737ca-663c-44d5-819e-b56102daa95e,2025-05-29,20:30:53.25,2025-05-30,01:30:53.25,2025-05-29T20:30:53.2520000-05:00,2025-05-30T01:30:53.2520000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,78.66334,64.88151,142.21976,26.97467,87.23017,-64.97811,142.55527,-46.58069,244.25248,-128.09643,295.41326,-12.99653,242.35598,126.11731,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,258,c58f91e0-3cf5-11f0-b903-735893739bd5,fbf09414-aee0-4350-8a8f-1c2e2577b258,2025-05-29,20:31:12.42,2025-05-30,01:31:12.42,2025-05-29T20:31:12.4290000-05:00,2025-05-30T01:31:12.4290000Z,LEX_LEG,LI,FoulBallNotFieldable,Undefined,NoShift,83.26821,66.34186,143.40631,27.94429,88.17136,-66.04934,144.88711,-46.83787,241.39685,-125.78674,299.27016,-12.31043,240.63994,125.25831,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
63460063-a20c-4f4d-bb59-863f798ec32b,259,d87b51e0-3cf5-11f0-b903-735893739bd5,b605ea9d-1b1a-4ba1-bec4-a201e1a72063,2025-05-29,20:31:44.16,2025-05-30,01:31:44.16,2025-05-29T20:31:44.1640000-05:00,2025-05-30T01:31:44.1640000Z,LEX_LEG,LI,StrikeCalled,Undefined,NoShift,82.61272,67.35579,142.56508,26.70496,89.38503,-66.0481,142.68181,-46.43562,239.76568,-124.497,297.72453,-11.42216,240.54861,124.97594,"Whalen, Brady",669714,"Toetz, Paul",802119,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"McCarthy, Ryan",804884,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,true
